,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
6746,6747,08/19/23,Meadows of Dan,VA,36.7,-80.4,1.0,
6747,6748,08/19/23,Loveland,CO,40.4,-105.1,1.0,
6748,6749,08/19/23,Edmond,OK,35.7,-97.5,3.0,
6749,6750,08/19/23,Vineland,NJ,39.5,-75.0,1.0,
6750,6751,08/19/23,Meadville,PA,41.6,-80.2,1.0,
6751,6752,08/19/23,Chicago,IL,42.0,-87.6,1.0,
6752,6753,08/19/23,St Anthony,MN,45.0,-93.2,1.0,
6753,6754,08/19/23,Minneapolis,MN,45.0,-93.2,2.0,
6754,6755,08/19/23,Edmond,OK,35.6,-97.5,3.0,
6755,6756,08/19/23,Clemmons,NC,36.0,-80.4,2.0,
6756,6757,08/19/23,Talent,OR,42.2,-122.8,1.0,
6757,6758,08/19/23,Palmarejo,PR,18.3,-66.3,1.0,
6758,6759,08/19/23,Newborn,GA,33.5,-83.6,1.0,
6759,6760,08/19/23,Belleville,KS,39.8,-97.6,1.0,
6760,6761,08/19/23,Eagle River,WI,45.9,-89.3,1.0,
6761,6762,08/19/23,Louisville,KY,38.2,-85.8,1.0,
6762,6763,08/19/23,Muskogee,OK,35.7,-95.4,1.0,
6763,6764,08/19/23,Texico,IL,38.4,-88.9,1.0,
6764,6765,08/19/23,Zionsville,IN,40.0,-86.3,1.0,
6765,6766,08/19/23,Yulee,FL,30.6,-81.6,1.0,
6766,6767,08/19/23,Minneapolis,MN,45.0,-93.2,1.0,
6767,6768,08/19/23,Depauw,IN,38.4,-86.2,1.0,
6768,6769,08/19/23,Galt,CA,38.3,-121.4,1.0,
6769,6770,08/19/23,Cincinnati,OH,39.2,-84.3,1.0,
6770,6771,08/19/23,Riverview,MI,42.2,-83.2,1.0,
6771,6772,08/19/23,Chillicothe,OH,39.3,-83.1,1.0,
6772,6773,08/19/23,Monroe,MI,41.9,-83.5,1.0,
6773,6774,08/19/23,Fayetteville,PA,39.9,-77.5,1.0,
6774,6775,08/19/23,Inver Grove Heights,MN,44.8,-93.1,1.0,
6775,6776,08/19/23,Sayre,PA,42.0,-76.5,1.0,
6776,6777,08/19/23,Muskogee,OK,35.8,-95.4,2.0,
6777,6778,08/19/23,Milwaukee,WI,43.0,-87.9,2.0,
6778,6779,08/19/23,Urbana,IL,40.1,-88.2,2.0,
6779,6780,08/19/23,Schenectady,NY,42.8,-73.9,1.0,
6780,6781,08/19/23,Baywood-Los Osos,CA,35.3,-120.8,1.0,
6781,6782,08/19/23,Sewickley,PA,40.6,-80.2,1.0,
6782,6783,08/19/23,Chapel Hill,NC,36.0,-79.1,1.0,
6783,6784,08/19/23,Henniker,NH,43.2,-71.8,1.0,
6784,6785,08/19/23,New Plymouth,ID,44.0,-116.8,1.0,
6785,6786,08/19/23,Brevard,NC,35.2,-82.8,1.0,
6786,6787,08/19/23,Beatrice,IN,41.4,-87.2,1.0,
6787,6788,08/19/23,North Brunswick Township,NJ,40.5,-74.5,1.0,
6788,6789,08/19/23,Blackfoot,ID,43.2,-112.2,1.0,
6789,6790,08/19/23,Avon Lake,OH,41.5,-82.0,3.0,
6790,6791,08/19/23,Chatham,ON,42.4,-82.2,3.0,
6791,6792,08/19/23,Kimball,ID,43.2,-112.2,1.0,
6792,6793,08/19/23,West Palm Beach,FL,26.8,-80.0,1.0,
6793,6794,08/19/23,Willow Grove,PA,40.1,-75.1,1.0,
6794,6795,08/19/23,Moorestown,NJ,40.0,-74.9,1.0,
6795,6796,08/19/23,Warr Acres,OK,35.5,-97.6,2.0,
6796,6797,08/19/23,Essex,ON,42.0,-82.9,1.0,
6797,6798,08/19/23,Leamington,ON,42.0,-82.5,3.0,
6798,6799,08/19/23,St Paul,MN,45.0,-93.0,1.0,
6799,6800,08/19/23,Pomona,CA,34.1,-117.7,1.0,
6800,6801,08/19/23,Hackensack,NJ,40.9,-74.0,1.0,
6801,6802,08/19/23,Barnesville,MN,46.7,-96.4,12.0,
6802,6803,08/19/23,Hot Springs,NC,35.8,-82.9,1.0,
6803,6804,08/19/23,Plattsburg,MO,39.6,-94.4,2.0,
6804,6805,08/19/23,Plattsburg,MO,39.6,-94.4,1.0,
6805,6806,08/19/23,Severna Park,MD,39.1,-76.5,1.0,
6806,6807,08/19/23,Waverly,MN,45.1,-94.0,5.0,
6807,6808,08/19/23,Des Moines,IA,41.5,-93.6,1.0,
6808,6809,08/19/23,Point Pelee National Park,ON,41.9,-82.5,20.0,
6809,6810,08/19/23,Aiken,SC,33.5,-81.7,1.0,
6810,6811,08/19/23,Mechanicsburg,PA,40.2,-77.0,2.0,
6811,6812,08/19/23,Bradley Beach,NJ,40.2,-74.0,1.0,
6812,6813,08/19/23,Liberty,MO,39.3,-94.4,1.0,
6813,6814,08/19/23,KCMO,MO,39.2,-94.5,1.0,
6814,6815,08/19/23,Chapel Hill,NC,36.0,-79.1,1.0,
6815,6816,08/19/23,West Point,IN,40.3,-87.0,2.0,
6816,6817,08/19/23,Chatham,MA,41.7,-70.0,1.0,
6817,6818,08/19/23,Clarno,OR,44.9,-120.4,1.0,
6818,6819,08/19/23,Haliburton,ON,45.0,-78.5,1.0,
6819,6820,08/19/23,Tuttle,OK,35.3,-97.8,2.0,
6820,6821,08/19/23,Ponca City,OK,36.7,-97.1,1.0,
6821,6822,08/19/23,Warsaw,IN,41.3,-85.7,1.0,
6822,6823,08/19/23,Ozark,AR,35.4,-93.8,1.0,
6823,6824,08/19/23,Pass Christian,MS,30.3,-89.2,1.0,
6824,6825,08/19/23,Lower Township,NJ,39.0,-74.9,2.0,
6825,6826,08/19/23,York,PA,39.9,-76.7,2.0,
6826,6827,08/19/23,St Paul,MN,44.9,-93.1,1.0,
6827,6828,08/19/23,Bay City,MI,43.6,-83.9,1.0,
6828,6829,08/19/23,West Nyack,NY,41.1,-74.0,1.0,
6829,6830,08/19/23,Galesburg,IL,41.0,-90.4,1.0,
6830,6831,08/18/23,Triadelphia,WV,40.1,-80.6,1.0,
6831,6832,08/18/23,Altoona,PA,40.5,-78.4,4.0,
6832,6833,08/18/23,Pittsburg,KS,37.4,-94.7,1.0,
6833,6834,08/18/23,Washington,DC,38.9,-77.0,1.0,
6834,6835,08/18/23,Hagerstown,MD,39.6,-77.7,1.0,
6835,6836,08/18/23,York,PA,39.9,-76.7,1.0,
6836,6837,08/18/23,Indianola,IA,41.4,-93.6,1.0,
6837,6838,08/18/23,Wyandotte,MI,42.2,-83.2,1.0,
6838,6839,08/18/23,Natural Dam,AR,35.6,-94.4,1.0,
6839,6840,08/18/23,Milwaukee,WI,43.0,-87.9,1.0,
6840,6841,08/18/23,Wake Forest,NC,36.0,-78.5,1.0,
6841,6842,08/18/23,River Forest,IL,41.9,-87.8,2.0,
6842,6843,08/18/23,Tulsa,OK,36.1,-96.0,1.0,
6843,6844,08/18/23,Highland,UT,40.4,-111.8,3.0,
6844,6845,08/18/23,Phoenixville,PA,40.2,-75.6,1.0,
6845,6846,08/18/23,Harrisburg,PA,40.3,-76.8,1.0,
6846,6847,08/18/23,Waurika,OK,34.3,-98.0,1.0,
6847,6848,08/18/23,Street,MD,39.7,-76.5,1.0,
6848,6849,08/18/23,Englewood,NJ,40.9,-74.0,1.0,
6849,6850,08/18/23,Muskogee,OK,35.8,-95.4,1.0,
6850,6851,08/18/23,Chicago,IL,41.9,-87.8,1.0,
6851,6852,08/18/23,Glastonbury,CT,41.7,-72.6,2.0,
6852,6853,08/18/23,Morgantown,PA,40.2,-75.9,10.0,
6853,6854,08/18/23,Chatham,ON,42.4,-82.2,3.0,
6854,6855,08/18/23,Asheville,NC,35.6,-82.5,1.0,
6855,6856,08/18/23,Davis,CA,38.5,-121.7,1.0,
6856,6857,08/18/23,Swampscott,MA,42.5,-70.9,1.0,
6857,6858,08/18/23,Norman,OK,35.2,-97.4,1.0,
6858,6859,08/18/23,Columbus,OH,39.9,-83.0,2.0,
6859,6860,08/18/23,St Paul,MN,44.9,-93.1,1.0,
6860,6861,08/18/23,Wichita,KS,37.6,-97.3,2.0,
6861,6862,08/18/23,Middleton,WI,43.1,-89.5,2.0,
6862,6863,08/18/23,Overland Park,KS,39.0,-94.7,1.0,
6863,6864,08/18/23,Parkton,MD,39.6,-76.7,1.0,
6864,6865,08/18/23,Galesburg,IL,41.0,-90.4,1.0,
6865,6866,08/18/23,Muskogee,OK,35.8,-95.4,2.0,
6866,6867,08/18/23,Alameda,CA,37.8,-122.2,1.0,
6867,6868,08/18/23,Medford,OR,42.3,-122.8,1.0,
6868,6869,08/18/23,Richwood,OH,40.4,-83.3,3.0,
6869,6870,08/18/23,Oxford,OH,39.5,-84.8,2.0,
6870,6871,08/18/23,De Motte,IN,41.2,-87.3,2.0,
6871,6872,08/18/23,Hebron,IN,41.3,-87.3,1.0,
6872,6873,08/18/23,Bettendorf,IA,41.6,-90.5,2.0,
6873,6874,08/18/23,Chelsea,OK,36.5,-95.4,1.0,
6874,6875,08/18/23,Lincoln,MA,42.4,-71.3,1.0,
6875,6876,08/18/23,Wichita,KS,37.6,-97.3,6.0,
6876,6877,08/18/23,Tulsa,OK,36.2,-95.9,2.0,
6877,6878,08/18/23,Watauga,TX,32.9,-97.3,2.0,
6878,6879,08/18/23,Edmond,OK,35.7,-97.5,1.0,
6879,6880,08/18/23,Frederick,MD,39.4,-77.4,2.0,
6880,6881,08/18/23,Peabody,KS,38.2,-97.1,2.0,
6881,6882,08/18/23,Centerville,IL,38.9,-90.6,1.0,
6882,6883,08/18/23,Greensboro,NC,36.1,-79.8,1.0,
6883,6884,08/18/23,Chelsea,AL,33.3,-86.7,3.0,
6884,6885,08/18/23,Kennebunkport,ME,43.4,-70.5,1.0,
6885,6886,08/18/23,Severna Park,MD,39.1,-76.5,1.0,
6886,6887,08/18/23,Wales,WI,43.0,-88.4,2.0,
6887,6888,08/18/23,Toms River,NJ,40.0,-74.1,1.0,
6888,6889,08/18/23,Flatgap,KY,37.9,-82.9,1.0,
6889,6890,08/18/23,Dayton,OH,39.6,-84.2,1.0,
6890,6891,08/18/23,Palmarejo,PR,18.3,-66.3,1.0,
6891,6892,08/18/23,Fort Cobb,OK,35.1,-98.4,1.0,
6892,6893,08/18/23,Overland Park,KS,39.0,-94.7,3.0,
6893,6894,08/18/23,Regina,SK,50.5,-104.6,1.0,
6894,6895,08/18/23,Ellinwood,KS,38.4,-98.6,4.0,
6895,6896,08/18/23,Murrells Inlet,SC,33.5,-79.0,1.0,
6896,6897,08/18/23,Sheridan,WY,44.8,-107.0,1.0,
6897,6898,08/18/23,Beaubassin East,NB,46.2,-64.3,1.0,
6898,6899,08/18/23,Ozark,AR,35.4,-93.8,2.0,
6899,6900,08/18/23,York,PA,39.9,-76.7,2.0,
6900,6901,08/18/23,Salisbury,MD,38.4,-75.6,1.0,
6901,6902,08/18/23,Los Angeles,CA,34.1,-118.5,1.0,
6902,6903,08/18/23,Ramona,CA,33.0,-116.8,3.0,
6903,6904,08/18/23,Keyport,NJ,40.4,-74.2,1.0,
6904,6905,08/18/23,Lusby,MD,38.4,-76.4,1.0,
6905,6906,08/18/23,Town and Country,MO,38.6,-90.5,1.0,
6906,6907,08/18/23,Loveland,CO,40.4,-105.1,1.0,
6907,6908,08/18/23,Loveland,CO,40.4,-105.2,2.0,
6908,6909,08/18/23,Mcveytown,PA,40.5,-77.8,2.0,
6909,6910,08/18/23,Dayton,OH,39.6,-84.2,1.0,
6910,6911,08/18/23,Lynchburg,VA,37.4,-79.3,1.0,
6911,6912,08/18/23,New Albany,IN,38.3,-85.8,2.0,
6912,6913,08/18/23,Williamsburg,VA,37.4,-76.7,1.0,
6913,6914,08/18/23,Toronto,ON,43.7,-79.3,2.0,
6914,6915,08/17/23,Calera,OK,33.9,-96.4,3.0,
6915,6916,08/17/23,Gold Hill,OR,42.4,-123.0,1.0,
6916,6917,08/17/23,Cleveland Heights,OH,41.5,-81.6,1.0,
6917,6918,08/17/23,Toronto,ON,43.7,-79.3,8.0,
6918,6919,08/17/23,Huntsville,AL,34.6,-86.6,1.0,
6919,6920,08/17/23,Inlet,NY,43.8,-74.8,1.0,
6920,6921,08/17/23,Madison,SD,44.0,-97.2,1.0,
6921,6922,08/17/23,Westford,MA,42.6,-71.5,0.0,
6922,6923,08/17/23,Ferndale,MI,42.5,-83.1,4.0,
6923,6924,08/17/23,Washington,DC,38.9,-77.0,1.0,
6924,6925,08/17/23,Nether Providence Township,PA,39.9,-75.4,1.0,
6925,6926,08/17/23,Hagerstown,MD,39.6,-77.7,1.0,
6926,6927,08/17/23,Tulsa,OK,36.1,-95.8,2.0,
6927,6928,08/17/23,Mounds,OK,35.9,-95.9,1.0,
6928,6929,08/17/23,Edmond,OK,35.7,-97.5,1.0,
6929,6930,08/17/23,Urbandale,IA,41.6,-93.7,2.0,
6930,6931,08/17/23,Evanston,IL,42.1,-87.7,1.0,
6931,6932,08/17/23,Minneapolis,MN,45.1,-93.2,1.0,
6932,6933,08/17/23,Grand Rapids,MI,43.0,-85.6,3.0,
6933,6934,08/17/23,Abilene,KS,38.9,-97.2,1.0,
6934,6935,08/17/23,Long Beach,CA,33.8,-118.1,7.0,
6935,6936,08/17/23,Stockton,CA,38.0,-121.3,3.0,
6936,6937,08/17/23,Minneapolis,MN,45.0,-93.2,1.0,
6937,6938,08/17/23,Columbia Heights,MN,45.0,-93.2,1.0,
6938,6939,08/17/23,Fayetteville,AR,36.1,-94.1,1.0,
6939,6940,08/17/23,Ramona,CA,33.0,-116.8,2.0,
6940,6941,08/17/23,Wadsworth,OH,41.0,-81.8,1.0,
6941,6942,08/17/23,Reston,VA,38.9,-77.3,1.0,
6942,6943,08/17/23,Humboldt,KS,37.8,-95.4,2.0,
6943,6944,08/17/23,Berwick,ME,43.3,-70.9,1.0,
6944,6945,08/17/23,Humboldt,KS,37.8,-95.4,1.0,
6945,6946,08/17/23,Murrells Inlet,SC,33.5,-79.0,1.0,
6946,6947,08/17/23,Omaha,NE,41.2,-96.2,2.0,
6947,6948,08/17/23,Newcastle Creek,NB,46.1,-66.0,2.0,
6948,6949,08/17/23,Cedar Rapids,IA,42.0,-91.6,6.0,
6949,6950,08/17/23,Seymour,TN,35.9,-83.7,1.0,
6950,6951,08/17/23,Portage,MI,42.2,-85.6,1.0,
6951,6952,08/17/23,Albuquerque,NM,35.2,-106.7,1.0,
6952,6953,08/17/23,Wichita,KS,37.7,-97.3,2.0,
6953,6954,08/17/23,Winnetka,IL,42.1,-87.8,2.0,
6954,6955,08/17/23,Minneapolis,MN,44.8,-93.3,1.0,
6955,6956,08/17/23,Del City,OK,35.4,-97.4,1.0,
6956,6957,08/17/23,Ponca City,OK,36.7,-97.1,1.0,
6957,6958,08/17/23,Choctaw,OK,35.5,-97.3,1.0,
6958,6959,08/17/23,Pittsburgh,PA,40.5,-80.0,2.0,
6959,6960,08/17/23,West Jefferson,NC,36.4,-81.5,1.0,
6960,6961,08/17/23,Rochester Hills,MI,42.7,-83.2,1.0,
6961,6962,08/17/23,Abington,PA,40.1,-75.1,1.0,
6962,6963,08/17/23,Minneapolis,MN,44.9,-93.3,1.0,
6963,6964,08/17/23,Sand Springs,OK,36.1,-96.2,3.0,
6964,6965,08/17/23,Dayton,OH,39.6,-84.1,1.0,
6965,6966,08/17/23,Warsaw,IN,41.3,-85.7,1.0,
6966,6967,08/17/23,Armilda,WV,38.2,-82.4,1.0,
6967,6968,08/17/23,San Rafael,CA,38.0,-122.6,1.0,
6968,6969,08/17/23,Flower Mound,TX,33.0,-97.1,1.0,
6969,6970,08/17/23,Wappingers Falls,NY,41.5,-74.0,2.0,
6970,6971,08/17/23,Canton,OH,40.8,-81.4,1.0,
6971,6972,08/17/23,Tulsa,OK,36.1,-95.9,1.0,
6972,6973,08/17/23,Broken Arrow,OK,36.0,-95.7,2.0,
6973,6974,08/17/23,Oklahoma City,OK,35.6,-97.5,1.0,
6974,6975,08/17/23,North Versailles,PA,40.4,-79.8,4.0,
6975,6976,08/17/23,Auburn,NY,42.9,-76.6,1.0,
6976,6977,08/17/23,Fairfield,NJ,40.9,-74.3,1.0,
6977,6978,08/17/23,Del City,OK,35.5,-97.4,1.0,
6978,6979,08/17/23,Smyrna,GA,33.9,-84.5,1.0,
6979,6980,08/17/23,Tulsa,OK,36.1,-95.9,1.0,
6980,6981,08/17/23,Wichita,KS,37.7,-97.3,1.0,
6981,6982,08/17/23,Pocatello,ID,42.8,-112.4,1.0,
6982,6983,08/17/23,Lyons,CO,40.2,-105.3,1.0,
6983,6984,08/17/23,Elyria,OH,41.3,-82.1,2.0,
6984,6985,08/17/23,Dunrobin,ON,45.4,-76.0,1.0,
6985,6986,08/17/23,Louisville,CO,40.0,-105.1,1.0,
6986,6987,08/17/23,Wauwatosa,WI,43.1,-88.0,2.0,
6987,6988,08/17/23,Norwalk,OH,41.2,-82.6,1.0,
6988,6989,08/17/23,Nichols Hills,OK,35.6,-97.5,1.0,
6989,6990,08/17/23,Rockford,MI,43.1,-85.6,1.0,
6990,6991,08/17/23,Chicago,IL,42.0,-87.7,1.0,
6991,6992,08/17/23,Swampscott,MA,42.5,-70.9,1.0,
6992,6993,08/17/23,York,PA,39.9,-76.7,11.0,
6993,6994,08/17/23,State College,PA,40.8,-77.8,1.0,
6994,6995,08/17/23,Alexander,NC,35.7,-82.6,1.0,
6995,6996,08/17/23,Indianapolis,IN,39.8,-86.1,2.0,
6996,6997,08/17/23,South Elgin,IL,42.0,-88.3,3.0,
6997,6998,08/17/23,Los Fresnos,TX,26.1,-97.5,1.0,
6998,6999,08/17/23,Wheeling,WV,40.0,-80.7,1.0,
6999,7000,08/17/23,Mont-Blanc,QC,46.1,-74.5,1.0,
7000,7001,08/17/23,Muskogee,OK,35.8,-95.4,2.0,
7001,7002,08/17/23,Crossville,TN,36.0,-84.9,1.0,
7002,7003,08/17/23,Belington,WV,39.0,-79.9,1.0,
7003,7004,08/17/23,Townsend,TN,35.6,-83.8,3.0,
7004,7005,08/17/23,San Leandro,CA,37.7,-122.1,1.0,
7005,7006,08/17/23,Hendersonville,NC,35.3,-82.5,2.0,
7006,7007,08/17/23,Bristol,ME,43.8,-69.5,1.0,
7007,7008,08/17/23,Collegeville,PA,40.2,-75.5,1.0,
7008,7009,08/17/23,Murrells Inlet,SC,33.5,-79.0,9.0,
7009,7010,08/17/23,Urbandale,IA,41.6,-93.7,2.0,
7010,7011,08/17/23,KCMO,MO,39.3,-94.6,1.0,
7011,7012,08/17/23,Oklahoma City,OK,35.5,-97.5,1.0,
7012,7013,08/17/23,KCMO,MO,39.2,-94.6,1.0,
7013,7014,08/17/23,Northfield,OH,41.3,-81.6,2.0,
7014,7015,08/17/23,Concord,NC,35.4,-80.5,1.0,
7015,7016,08/16/23,Rockaway Township,NJ,40.9,-74.5,0.0,
7016,7017,08/16/23,New Ringgold,PA,40.6,-76.0,2.0,
7017,7018,08/16/23,Calera,OK,33.9,-96.4,3.0,
7018,7019,08/16/23,Marshall,MO,39.1,-93.2,1.0,
7019,7020,08/16/23,Lakeville,MN,44.6,-93.3,1.0,
7020,7021,08/16/23,Annapolis,MD,39.0,-76.5,1.0,
7021,7022,08/16/23,Willoughby,OH,41.6,-81.4,2.0,
7022,7023,08/16/23,Toronto,ON,43.7,-79.3,2.0,
7023,7024,08/16/23,St. Louis,MO,38.6,-90.2,1.0,
7024,7025,08/16/23,Mooresville,IN,39.6,-86.4,3.0,
7025,7026,08/16/23,Atkinson,NE,42.5,-99.0,1.0,
7026,7027,08/16/23,Lakewood,OH,41.5,-81.8,1.0,
7027,7028,08/16/23,Gainesville,FL,29.7,-82.4,1.0,
7028,7029,08/16/23,Pueblo,CO,38.3,-104.7,1.0,
7029,7030,08/16/23,Lakewood,OH,41.5,-81.8,2.0,
7030,7031,08/16/23,Binghamton,NY,42.1,-75.9,1.0,
7031,7032,08/16/23,Elyria,OH,41.3,-82.1,1.0,
7032,7033,08/16/23,Portage,WI,43.5,-89.5,1.0,
7033,7034,08/16/23,Henrico,VA,37.6,-77.6,2.0,
7034,7035,08/16/23,New Brighton,MN,45.1,-93.2,1.0,
7035,7036,08/16/23,Pittsburg,KS,37.4,-94.7,1.0,
7036,7037,08/16/23,Bloomfield,NJ,40.8,-74.2,1.0,
7037,7038,08/16/23,Minneapolis,MN,45.0,-93.2,1.0,
7038,7039,08/16/23,Plainfield,IL,41.7,-88.2,1.0,
7039,7040,08/16/23,Plainfield,IL,41.7,-88.2,1.0,
7040,7041,08/16/23,Englewood,NJ,40.9,-74.0,1.0,
7041,7042,08/16/23,Cranberry,ON,45.9,-80.6,1.0,
7042,7043,08/16/23,Corunna,ON,42.9,-82.4,1.0,
7043,7044,08/16/23,Lewes,DE,38.7,-75.1,1.0,
7044,7045,08/16/23,Plainfield,IL,41.7,-88.2,1.0,
7045,7046,08/16/23,Louisville,KY,38.2,-85.8,1.0,
7046,7047,08/16/23,Fish Springs,CA,37.1,-118.2,1.0,
7047,7048,08/16/23,Mattituck,NY,41.0,-72.5,1.0,
7048,7049,08/16/23,Fayetteville,AR,36.1,-94.1,1.0,
7049,7050,08/16/23,Brookhaven,PA,39.9,-75.4,2.0,
7050,7051,08/16/23,Bay City,MI,43.6,-83.9,1.0,
7051,7052,08/16/23,Reston,VA,39.0,-77.4,1.0,
7052,7053,08/16/23,Bangor Charter Twp,MI,43.6,-83.9,2.0,
7053,7054,08/16/23,Chatham,ON,42.4,-82.2,3.0,
7054,7055,08/16/23,Dunrobin,ON,45.5,-76.0,1.0,
7055,7056,08/16/23,Ottawa,ON,45.4,-75.7,1.0,
7056,7057,08/16/23,Geneva,IL,41.9,-88.3,1.0,
7057,7058,08/16/23,Papillion,NE,41.1,-96.0,2.0,
7058,7059,08/16/23,Pittsburg,KS,37.4,-94.7,2.0,
7059,7060,08/16/23,Wappingers Falls,NY,41.5,-74.0,2.0,
7060,7061,08/16/23,Erie,PA,42.1,-80.1,2.0,
7061,7062,08/16/23,Grinnell,IA,41.7,-92.7,1.0,
7062,7063,08/16/23,River Forest,IL,41.9,-87.8,2.0,
7063,7064,08/16/23,Grinnell,IA,41.7,-92.7,1.0,
7064,7065,08/16/23,Atchison,KS,39.6,-95.1,2.0,
7065,7066,08/16/23,Reno,NV,39.5,-119.8,3.0,
7066,7067,08/16/23,Louisville,KY,38.2,-85.8,2.0,
7067,7068,08/16/23,Oregon,WI,42.9,-89.4,12.0,
7068,7069,08/16/23,Palos Park,IL,41.7,-87.9,1.0,
7069,7070,08/16/23,Tulsa,OK,36.2,-95.9,3.0,
7070,7071,08/16/23,Plattsburg,MO,39.6,-94.4,5.0,
7071,7072,08/16/23,O'Brien,TX,33.4,-99.9,1.0,
7072,7073,08/16/23,Kasson,MN,44.0,-92.7,10.0,
7073,7074,08/16/23,Bloomfield,NJ,40.8,-74.2,2.0,
7074,7075,08/16/23,Le Grand,CA,37.2,-120.2,1.0,
7075,7076,08/16/23,Detroit,MI,42.3,-83.0,3.0,
7076,7077,08/16/23,Edmond,OK,35.7,-97.5,1.0,
7077,7078,08/16/23,Lakewood,OH,41.5,-81.8,1.0,
7078,7079,08/16/23,Rocky River,OH,41.5,-81.8,1.0,
7079,7080,08/16/23,Bolingbrook,IL,41.7,-88.1,1.0,
7080,7081,08/16/23,Salt Lake City,UT,40.8,-111.9,1.0,
7081,7082,08/16/23,Siesta Key,FL,27.3,-82.6,6.0,
7082,7083,08/16/23,Charleston,SC,32.7,-80.0,10.0,
7083,7084,08/16/23,Ashland,KY,38.4,-82.6,1.0,
7084,7085,08/16/23,Taylorsville,UT,40.7,-112.0,1.0,
7085,7086,08/16/23,Winnetka,IL,42.1,-87.8,1.0,
7086,7087,08/16/23,Guelph,ON,43.5,-80.2,1.0,
7087,7088,08/16/23,Omaha,NE,41.3,-95.9,2.0,
7088,7089,08/16/23,Bristow,OK,35.8,-96.4,1.0,
7089,7090,08/16/23,Charlotte,NC,35.3,-80.8,1.0,
7090,7091,08/16/23,Olathe,KS,38.9,-94.7,1.0,
7091,7092,08/16/23,Los Angeles,CA,34.1,-118.4,2.0,
7092,7093,08/16/23,Belleville,KS,39.8,-97.6,1.0,
7093,7094,08/16/23,Springfield,OR,44.1,-122.7,1.0,
7094,7095,08/16/23,Maryville,TN,35.7,-84.0,1.0,
7095,7096,08/16/23,Holiday,FL,28.2,-82.8,1.0,
7096,7097,08/16/23,Muskogee,OK,35.7,-95.3,2.0,
7097,7098,08/16/23,Plattsburg,MO,39.6,-94.4,2.0,
7098,7099,08/16/23,Coopersburg,PA,40.4,-75.5,1.0,
7099,7100,08/16/23,Columbus,OH,40.0,-83.0,1.0,
7100,7101,08/16/23,Chelsea,OK,36.5,-95.4,2.0,
7101,7102,08/16/23,Warsaw,IN,41.3,-85.7,1.0,
7102,7103,08/16/23,Motorun,VA,37.3,-76.3,1.0,
7103,7104,08/16/23,Hudson,WI,45.0,-92.7,1.0,
7104,7105,08/16/23,Zionsville,IN,40.0,-86.3,1.0,
7105,7106,08/16/23,Johnsburg,IL,42.4,-88.2,3.0,
7106,7107,08/16/23,Las Cruces,NM,32.3,-106.8,1.0,
7107,7108,08/16/23,North Rim,AZ,36.3,-112.4,1.0,
7108,7109,08/16/23,Mounds,OK,35.9,-95.9,4.0,
7109,7110,08/16/23,St. Catharines,ON,43.2,-79.2,1.0,
7110,7111,08/16/23,Clinton Twp,MI,42.6,-82.9,1.0,
7111,7112,08/16/23,Pittsburgh,PA,40.4,-80.1,1.0,
7112,7113,08/16/23,Urbandale,IA,41.6,-93.7,1.0,
7113,7114,08/16/23,Greenwich,UT,38.3,-112.0,1.0,
7114,7115,08/16/23,Ramona,CA,33.0,-116.8,2.0,
7115,7116,08/16/23,Medina,OH,41.2,-81.9,1.0,
7116,7117,08/16/23,Duncanville,TX,32.7,-96.9,1.0,
7117,7118,08/16/23,Manchester,NH,43.0,-71.5,1.0,
7118,7119,08/16/23,Cambridge,MA,42.4,-71.1,1.0,
7119,7120,08/16/23,Prince Edward,ON,44.0,-77.5,2.0,
7120,7121,08/16/23,Louisville,CO,40.0,-105.1,1.0,
7121,7122,08/16/23,Conshohocken,PA,40.1,-75.3,3.0,
7122,7123,08/16/23,Dryden,MI,42.9,-83.1,1.0,
7123,7124,08/16/23,Carmel,IN,40.0,-86.1,1.0,
7124,7125,08/16/23,York,PA,39.9,-76.7,14.0,
7125,7126,08/16/23,Battle Creek,MI,42.3,-85.2,1.0,
7126,7127,08/16/23,Osterburg,PA,40.2,-78.5,1.0,
7127,7128,08/16/23,Tulsa,OK,36.1,-95.9,3.0,
7128,7129,08/16/23,Oakland,CA,37.8,-122.2,2.0,
7129,7130,08/16/23,Howe,TX,33.5,-96.7,2.0,
7130,7131,08/16/23,Greenwich,UT,38.4,-111.9,2.0,
7131,7132,08/16/23,Spry,UT,38.0,-112.4,1.0,
7132,7133,08/16/23,Walcott,IA,41.6,-90.7,4.0,
7133,7134,08/16/23,Peabody,KS,38.2,-97.1,1.0,
7134,7135,08/16/23,Deerton,MI,46.5,-87.1,2.0,
7135,7136,08/16/23,Lakeville,MN,44.6,-93.3,1.0,
7136,7137,08/16/23,Kitchener,ON,43.4,-80.5,1.0,
7137,7138,08/16/23,Bixby,OK,36.0,-95.9,1.0,
7138,7139,08/16/23,South Park Township,PA,40.3,-80.0,1.0,
7139,7140,08/16/23,Murrells Inlet,SC,33.5,-79.0,5.0,
7140,7141,08/16/23,Binghamton,NY,42.1,-75.9,1.0,
7141,7142,08/16/23,Maryville,IL,38.7,-90.0,1.0,
7142,7143,08/16/23,Brant,ON,43.1,-80.3,100.0,
7143,7144,08/15/23,Gainesville,GA,34.4,-83.8,1.0,
7144,7145,08/15/23,Wheeling,WV,40.0,-80.7,1.0,
7145,7146,08/15/23,Green Bay,WI,44.5,-88.0,1.0,
