,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
2659,2660,09/20/11,Ovid,NY,42.7,-76.8,3,
2660,2661,09/20/11,moore,OK,33.2,-96.6,5,
2661,2662,09/20/11,Mokena,IL,41.5,-87.9,1,
2662,2663,09/20/11,Palos Verdes Peninsula,CA,33.8,-118.4,5,
2663,2664,09/20/11,Dinuba,CA,36.5,-119.4,4,
2664,2665,09/20/11,dearborn,MI,42.3,-83.2,1,
2665,2666,09/20/11,Boerne,TX,29.8,-98.7,7,
2666,2667,09/20/11,Florissant,MO,38.8,-90.3,6,
2667,2668,09/20/11,Pottstown,PA,40.3,-75.6,2,
2668,2669,09/20/11,Ola,ID,44.3,-116.3,1,
2669,2670,09/20/11,Oklahoma City,OK,35.4,-97.5,6,
2670,2671,09/20/11,Grosse POinte,MI,42.4,-82.9,1,
2671,2672,09/20/11,Winchester,VA,38.9,-78.2,1,
2672,2673,09/20/11,Clearbook,VA,38.9,-78.2,2,
2673,2674,09/20/11,Front Royal,VA,38.9,-78.2,1,
2674,2675,09/20/11,Linden,VA,38.9,-78.2,1,
2675,2676,09/20/11,Woodstock,VA,38.9,-78.5,1,
2676,2677,09/19/11,Saginaw,TX,32.9,-97.4,1,
2677,2678,09/19/11,Arlington,VA,38.9,-77.1,5,
2678,2679,09/19/11,Katy,TX,29.8,-95.7,1,
2679,2680,09/19/11,Austin,TX,30.2,-97.7,1,
2680,2681,09/19/11,havre de grace,MD,39.6,-76.1,1,
2681,2682,09/19/11,monmouth junction,NJ,40.4,-74.5,1,
2682,2683,09/19/11,New York City,NY,40.7,-74.0,1,
2683,2684,09/19/11,Mehlville,MO,38.5,-90.3,3,
2684,2685,09/19/11,Stamford,CT,41.1,-73.5,1,
2685,2686,09/19/11,Houston,TX,29.8,-95.4,1,
2686,2687,09/19/11,Fairport,NY,43.1,-77.4,2,
2687,2688,09/19/11,Gause,TX,30.8,-96.7,1,
2688,2689,09/19/11,Two Rivers,WI,44.2,-87.6,4,
2689,2690,09/19/11,Harrisville,MI,44.6,-83.4,1,
2690,2691,09/19/11,Peoria,IL,40.7,-89.6,10,
2691,2692,09/19/11,Brown Deer,WI,43.2,-88.0,3,
2692,2693,09/19/11,Middlefield,CT,41.5,-72.7,1,
2693,2694,09/19/11,Bayville,NJ,39.9,-74.2,3,
2694,2695,09/19/11,Tinker Air Force Base,OK,35.4,-97.4,1,
2695,2696,09/19/11,Lenexa,KS,39.0,-94.7,1,
2696,2697,09/19/11,West Hartford,CT,41.7,-72.7,1,
2697,2698,09/19/11,Ruckersville,VA,38.2,-78.4,3,
2698,2699,09/19/11,Roanoke,TX,33.0,-97.2,2,
2699,2700,09/19/11,Eagan,MN,44.8,-93.2,2,
2700,2701,09/19/11,KATY,TX,29.8,-95.7,1,
2701,2702,09/19/11,Keller,TX,32.9,-97.3,9,
2702,2703,09/19/11,Kansas City,MO,39.2,-94.6,15,
2703,2704,09/19/11,Hartley,IA,43.2,-95.5,1,
2704,2705,09/19/11,Bartlesville,OK,36.7,-96.1,12,
2705,2706,09/19/11,Whitinsville,MA,42.1,-71.7,1,
2706,2707,09/19/11,Sedalia,MO,38.7,-93.3,1,
2707,2708,09/19/11,Clyde,TX,32.3,-99.5,2,
2708,2709,09/19/11,minneapolis,MN,44.9,-93.3,5,
2709,2710,09/19/11,Osceola,AR,35.7,-90.0,2,
2710,2711,09/19/11,Mokena,IL,41.5,-87.9,1,
2711,2712,09/19/11,Comfort,TX,30.0,-98.7,1,
2712,2713,09/19/11,Marion,IL,37.7,-88.9,1,
2713,2714,09/19/11,Arteaga,COA,25.5,-100.9,1,
2714,2715,09/19/11,Garza Garcia,NL,25.7,-100.3,1,
2715,2716,09/19/11,Ashburn,VA,39.0,-77.4,6,
2716,2717,09/19/11,Weston,CT,41.2,-73.4,1,
2717,2718,09/19/11,Cranberry/Seneca,PA,41.4,-79.7,1,
2718,2719,09/19/11,Bentonville,AR,36.3,-94.3,1,
2719,2720,09/19/11,Woodbridge,VA,38.6,-77.3,6,
2720,2721,09/19/11,davenport,FL,28.2,-81.6,1,
2721,2722,09/19/11,Fort Montgomery,NY,41.3,-74.0,4,
2722,2723,09/19/11,Fox River Grove,IL,42.2,-88.2,1,
2723,2724,09/19/11,Santa Monica,CA,34.0,-118.5,1,
2724,2725,09/19/11,ocean city,MD,38.4,-75.1,20,
2725,2726,09/19/11,Roosevelt,NJ,40.2,-74.4,1,
2726,2727,09/19/11,Lac du Flambeau,WI,46.0,-89.8,1,
2727,2728,09/19/11,Pottstown,PA,40.2,-75.4,1,
2728,2729,09/19/11,Garza Garcia,NL,25.7,-100.3,2,
2729,2730,09/19/11,Arteaga,COA,25.5,-100.9,1,
2730,2731,09/19/11,Baton Rouge,LA,30.4,-91.2,1,
2731,2732,09/19/11,Austin,TX,30.2,-97.7,1,
2732,2733,09/19/11,Austin,TX,30.2,-97.7,4,
2733,2734,09/19/11,Austin,TX,30.2,-97.7,1,
2734,2735,09/19/11,Austin,TX,30.2,-97.7,1,
2735,2736,09/19/11,Austin,TX,30.2,-97.7,5,
2736,2737,09/19/11,Austin,TX,30.2,-97.7,3,
2737,2738,09/18/11,Lakeside,AZ,34.2,-109.9,1,
2738,2739,09/18/11,Primghar,IA,43.1,-95.7,7,
2739,2740,09/18/11,Crawfordville,FL,30.2,-84.4,1,
2740,2741,09/18/11,wallingford,CT,41.5,-72.8,1,
2741,2742,09/18/11,Richardson,TX,33.0,-96.7,1,
2742,2743,09/18/11,Fort Myers,FL,26.6,-81.9,1,
2743,2744,09/18/11,Beaver Falls,PA,40.8,-80.4,1,
2744,2745,09/18/11,Appleton,WI,44.3,-88.4,1,
2745,2746,09/18/11,Shalimar,FL,30.4,-86.6,5,
2746,2747,09/18/11,Pacific Grove,CA,36.6,-121.9,1,
2747,2748,09/18/11,Budd Lake,NJ,40.9,-74.8,1,
2748,2749,09/18/11,Currie,MN,44.1,-95.7,1,
2749,2750,09/18/11,Canandaigua,NY,42.8,-77.3,2,
2750,2751,09/18/11,Milwaukee,WI,43.1,-87.9,1,
2751,2752,09/18/11,West Olive,MI,42.9,-86.1,4,
2752,2753,09/18/11,Franklin,KY,36.7,-86.6,1,
2753,2754,09/18/11,East Haven,CT,41.3,-72.9,1,
2754,2755,09/18/11,Newcastle,ON,43.9,-78.6,1,
2755,2756,09/18/11,Berryville,VA,39.2,-78.0,2,
2756,2757,09/18/11,Alameda,CA,37.8,-122.3,2,
2757,2758,09/18/11,Katy,TX,29.8,-95.7,2,
2758,2759,09/18/11,Eagle Bay,NY,43.8,-75.0,5,
2759,2760,09/18/11,ypsilanti,MI,42.2,-83.6,1,
2760,2761,09/18/11,Camden,ME,44.2,-69.1,2,
2761,2762,09/18/11,east grand rapids,MI,42.9,-85.6,1,
2762,2763,09/18/11,Terra Alta,WV,39.4,-79.5,1,
2763,2764,09/18/11,Wasaga Beach,ON,44.5,-80.0,1,
2764,2765,09/18/11,Oostburg,WI,43.6,-87.8,1,
2765,2766,09/18/11,Fort Myers,FL,26.6,-81.9,1,
2766,2767,09/18/11,Keene,NH,42.9,-72.3,3,
2767,2768,09/18/11,Pottstown,PA,40.3,-75.6,3,
2768,2769,09/18/11,owen sound,ON,44.6,-80.9,1,
2769,2770,09/18/11,Bloomingdale,NJ,41.0,-74.3,1,
2770,2771,09/18/11,Afton,VA,38.0,-78.8,4,
2771,2772,09/18/11,Charlotte,VT,44.3,-73.2,6,
2772,2773,09/18/11,Humble,TX,30.0,-95.2,1,
2773,2774,09/18/11,Russell,KS,38.8,-98.9,1,
2774,2775,09/18/11,Mountain View,CA,37.4,-122.1,1,
2775,2776,09/18/11,cornwall,NY,41.4,-74.0,1,
2776,2777,09/18/11,Pottstown,PA,40.3,-75.6,2,
2777,2778,09/18/11,Houston,TX,29.8,-95.4,2,
2778,2779,09/18/11,Fairport,NY,43.1,-77.4,3,
2779,2780,09/18/11,Harrisville,MI,44.6,-83.4,1,
2780,2781,09/18/11,Ormond Beach,FL,29.3,-81.2,1,
2781,2782,09/18/11,Larimer,PA,40.4,-79.7,1,
2782,2783,09/18/11,Strongsville,OH,41.3,-81.8,5,
2783,2784,09/18/11,Piqua,OH,40.2,-84.3,12,
2784,2785,09/18/11,minneapolis,MN,44.9,-93.3,1,
2785,2786,09/18/11,Pacific Grove,CA,36.6,-121.9,1,
2786,2787,09/18/11,Palgrave,ON,44.0,-79.8,1,
2787,2788,09/18/11,Ramos Arizpe,COA,25.6,-101.0,1,
2788,2789,09/18/11,Blackduck,MN,47.7,-94.4,3,
2789,2790,09/18/11,Coram,NY,40.9,-73.0,1,
2790,2791,09/18/11,Ithaca,NY,42.4,-76.5,2,
2791,2792,09/18/11,Lowville,NY,43.8,-75.5,36,
2792,2793,09/18/11,Collegeville,PA,40.2,-75.4,3,
2793,2794,09/18/11,Venango,PA,41.8,-80.1,1,
2794,2795,09/18/11,Ramos Arizpe,COA,25.6,-101.0,1,
2795,2796,09/18/11,Johnstown,PA,40.3,-78.9,25,
2796,2797,09/18/11,Fort Payne,AL,34.4,-85.7,1,
2797,2798,09/18/11,Dalton,GA,34.8,-84.9,2,
2798,2799,09/18/11,Saint Marys,KS,39.2,-96.1,5,
2799,2800,09/17/11,Charlotte,VT,44.3,-73.2,2,
2800,2801,09/17/11,ELGIN,TX,30.3,-97.4,3,
2801,2802,09/17/11,Missaukee,MI,44.3,-85.4,1,
2802,2803,09/17/11,crowley,LA,30.2,-92.4,1,
2803,2804,09/17/11,monmouth junction,NJ,40.4,-74.5,1,
2804,2805,09/17/11,Swanzey,NH,42.9,-72.3,1,
2805,2806,09/17/11,Houston,TX,29.8,-95.4,1,
2806,2807,09/17/11,Blaine,MN,45.2,-93.2,1,
2807,2808,09/17/11,Pensacola,FL,30.4,-87.2,2,
2808,2809,09/17/11,Hawthorn Woods,IL,42.2,-88.1,1,
2809,2810,09/17/11,Minnetonka,MN,44.9,-93.5,1,
2810,2811,09/17/11,New Richmond,WI,45.2,-92.6,5,
2811,2812,09/17/11,Fairport,NY,43.1,-77.4,1,
2812,2813,09/17/11,Carbondale,IL,37.7,-89.2,1,
2813,2814,09/17/11,Essex Junction,VT,44.5,-73.1,1,
2814,2815,09/17/11,PONCHATOULA,LA,30.4,-90.4,1,
2815,2816,09/17/11,Wichita,KS,37.7,-97.3,10,
2816,2817,09/17/11,Broken Arrow,OK,36.0,-95.8,2,
2817,2818,09/17/11,Muncie,IN,40.1,-85.4,1,
2818,2819,09/17/11,mascoutah,IL,38.5,-89.8,3,
2819,2820,09/17/11,woodridge,IL,41.8,-88.0,1,
2820,2821,09/17/11,minneapolis,MN,44.9,-93.3,4,
2821,2822,09/17/11,North Richland Hills,TX,32.8,-97.2,1,
2822,2823,09/17/11,Kitchener,ON,43.5,-80.5,1,
2823,2824,09/17/11,Toronto,ON,43.7,-79.4,30,
2824,2825,09/17/11,Dayton,OH,39.8,-84.2,1,
2825,2826,09/17/11,Kress,TX,34.4,-101.7,3,
2826,2827,09/17/11,plainview,TX,34.4,-101.7,1,
2827,2828,09/17/11,Onalaska,WI,43.9,-91.3,1,
2828,2829,09/17/11,Grayling,MI,44.7,-84.6,3,
2829,2830,09/17/11,"Saratoga, Arkansas",AR,33.5,-93.9,1,
2830,2831,09/17/11,Temple,TX,31.1,-97.3,9,
2831,2832,09/17/11,Copperas Cove,TX,31.3,-98.1,2,
2832,2833,09/17/11,Mentor,OH,41.7,-81.3,2,
2833,2834,09/17/11,Middlefield,CT,41.5,-72.7,8,
2834,2835,09/17/11,Middlefield,CT,41.5,-72.7,8,
2835,2836,09/17/11,Muncie,IN,40.1,-85.4,10,
2836,2837,09/17/11,Fort Payne,AL,34.4,-85.7,1,
2837,2838,09/17/11,Taylorsville,UT,40.6,-111.9,1,
2838,2839,09/17/11,Massapequa,NY,40.7,-73.5,6,
2839,2840,09/17/11,Grosse Pointe farms,MI,42.4,-82.9,2,
2840,2841,09/17/11,Ortonville,MI,42.8,-83.6,4,
2841,2842,09/17/11,McKinney,TX,33.2,-96.6,1,
2842,2843,09/17/11,League City,TX,29.5,-95.1,1,
2843,2844,09/17/11,Woodbury,GA,33.0,-84.6,1,
2844,2845,09/17/11,Primghar,IA,43.1,-95.7,1,
2845,2846,09/16/11,Austin,TX,30.2,-97.7,1,
2846,2847,09/16/11,Justin,TX,33.1,-97.3,4,
2847,2848,09/16/11,JEFFERSON,LA,30.0,-90.2,1,
2848,2849,09/16/11,Phoenix,AZ,33.5,-112.1,1,
2849,2850,09/16/11,Vincentown,NJ,39.8,-74.6,1,
2850,2851,09/16/11,New Orleans,LA,30.0,-90.1,1,
2851,2852,09/16/11,Temple,NH,42.8,-71.9,4,
2852,2853,09/16/11,Sioux Falls,SD,43.5,-96.6,1,
2853,2854,09/16/11,Wellington,ON,43.8,-80.5,1,
2854,2855,09/16/11,Cedar Creek,TX,30.1,-97.5,3,
2855,2856,09/16/11,canyon,TX,34.9,-101.9,1,
2856,2857,09/16/11,Allendale,NJ,41.0,-74.1,1,
2857,2858,09/16/11,Marianna,FL,30.9,-85.2,1,
2858,2859,09/16/11,Sugar Land,TX,29.6,-95.6,1,
2859,2860,09/16/11,Long Branch,NJ,40.3,-74.0,11,
2860,2861,09/16/11,Garland,TX,32.9,-96.6,5,
2861,2862,09/16/11,squaw valley,CA,36.7,-119.2,8,
2862,2863,09/16/11,minneapolis,MN,44.9,-93.3,1,
2863,2864,09/16/11,Carbondale,IL,37.7,-89.2,1,
2864,2865,09/16/11,Carbondale,IL,37.7,-89.2,1,
2865,2866,09/16/11,Avon,IN,39.8,-86.4,1,
2866,2867,09/16/11,Queensbury,NY,43.3,-73.7,3,
2867,2868,09/16/11,St. Thomas,ON,42.8,-81.2,4,
2868,2869,09/16/11,Saint Onge,SD,44.5,-103.7,1,
2869,2870,09/16/11,Scottsdale,AZ,33.5,-111.9,4,
2870,2871,09/16/11,Bloomingdale,NJ,41.0,-74.3,1,
2871,2872,09/16/11,Kingston,NH,42.9,-71.1,1,
2872,2873,09/16/11,beaufort,SC,32.4,-80.7,4,
2873,2874,09/16/11,Ft. Leavenworth,KS,39.1,-95.0,1,
2874,2875,09/16/11,CHICAGO,IL,41.9,-87.6,1,
2875,2876,09/16/11,north plainfield,NJ,40.6,-74.4,1,
2876,2877,09/16/11,Austin,TX,30.4,-97.7,4,
2877,2878,09/15/11,New Hampton,NY,41.3,-74.5,7,
2878,2879,09/15/11,Utica,NY,43.1,-75.2,1,
2879,2880,09/15/11,Broken Arrow,OK,36.0,-95.8,1,
2880,2881,09/15/11,LaGrange,MO,40.0,-91.5,1,
2881,2882,09/15/11,worcester,MA,42.3,-71.8,1,
2882,2883,09/15/11,louisville,KY,38.3,-85.8,1,
2883,2884,09/15/11,Boerne,TX,29.8,-98.8,1,
2884,2885,09/15/11,Harrisville,MI,44.6,-83.4,1,
2885,2886,09/15/11,Bayville,NJ,39.9,-74.2,1,
2886,2887,09/15/11,North Anson,ME,44.9,-69.9,1,
2887,2888,09/15/11,NEW IPSWICH,NH,42.7,-71.9,1,
2888,2889,09/15/11,League City,TX,29.5,-95.1,1,
2889,2890,09/15/11,Avon lake,OH,41.5,-82.0,4,
2890,2891,09/15/11,Bayville,NJ,39.9,-74.2,1,
2891,2892,09/15/11,Watertown,MA,42.4,-71.2,1,
2892,2893,09/15/11,spring hill,FL,28.5,-82.6,1,
2893,2894,09/15/11,Fort Payne,AL,34.4,-85.7,1,
2894,2895,09/15/11,minneapolis,MN,44.9,-93.3,2,
2895,2896,09/15/11,White Bear Lake,MN,45.1,-93.0,1,
2896,2897,09/15/11,Houston,TX,29.8,-95.4,1,
2897,2898,09/15/11,Bearsville,NY,42.0,-74.2,4,
2898,2899,09/15/11,Blaine,MN,45.2,-93.2,1,
2899,2900,09/15/11,White Bear Lake,MN,45.1,-93.0,1,
2900,2901,09/15/11,Seekonk,MA,41.8,-71.3,1,
2901,2902,09/15/11,White Bear Lake,MN,45.1,-93.0,1,
2902,2903,09/15/11,Prairie City,IA,41.6,-93.3,8,
2903,2904,09/15/11,North Tonanwanda,NY,43.0,-78.9,1,
2904,2905,09/15/11,cornwall,NY,41.4,-74.0,1,
2905,2906,09/15/11,Ledgewood,NJ,40.9,-74.7,3,
2906,2907,09/15/11,Newburgh,IN,38.0,-87.4,4,
2907,2908,09/15/11,Marengo,IL,42.2,-88.6,1,
2908,2909,09/15/11,Stamford,CT,41.1,-73.5,1,
2909,2910,09/15/11,Harrison Twp,MI,42.6,-82.8,1,
2910,2911,09/15/11,Port Hope,ON,44.0,-78.3,1,
2911,2912,09/15/11,Maple Grove,MN,45.1,-93.5,4,
2912,2913,09/15/11,Whitinsville,MA,42.1,-71.7,1,
2913,2914,09/15/11,Kress,TX,34.4,-101.7,1,
2914,2915,09/15/11,Cypress,TX,30.0,-95.7,2,
2915,2916,09/15/11,Nutley,NJ,40.8,-74.2,2,
2916,2917,09/15/11,Rock Hill,MO,38.6,-90.4,1,
2917,2918,09/15/11,San Antonio,TX,29.5,-98.5,2,
2918,2919,09/15/11,Lykens,PA,40.6,-76.7,1,
2919,2920,09/15/11,Kerrville,TX,30.0,-99.1,2,
2920,2921,09/15/11,League City,TX,29.5,-95.1,1,
2921,2922,09/15/11,Grosse Pointe Woods,MI,42.4,-82.9,1,
2922,2923,09/15/11,Grosse Pointe Woods,MI,42.4,-82.9,1,
2923,2924,09/15/11,Grosse Pointe Woods,MI,42.4,-82.9,1,
2924,2925,09/15/11,Big Lake,TX,31.4,-101.5,1,
2925,2926,09/14/11,Pittsfield,ME,44.8,-69.4,1,
2926,2927,09/14/11,JEFFERSON,LA,30.0,-90.2,2,
2927,2928,09/14/11,Floradale,ON,43.6,-80.6,3,
2928,2929,09/14/11,Weston,CT,41.2,-73.4,1,
2929,2930,09/14/11,Randolph,VT,44.0,-72.7,1,
2930,2931,09/14/11,Lockport,LA,29.6,-90.5,1,
2931,2932,09/14/11,Keene,NH,42.9,-72.3,1,
2932,2933,09/14/11,Cumming,GA,34.2,-84.2,1,
2933,2934,09/14/11,Charlotte,VT,44.3,-73.2,1,
2934,2935,09/14/11,moultrie,GA,31.2,-83.7,1,
2935,2936,09/14/11,Chandler,AZ,33.3,-111.9,1,
2936,2937,09/14/11,Canelo,AZ,31.6,-110.5,1,
2937,2938,09/14/11,Hershey,PA,40.3,-76.6,12,
2938,2939,09/14/11,Otis,ME,44.7,-68.5,1,
2939,2940,09/14/11,Pointe-Claire,QC,45.4,-73.8,1,
2940,2941,09/14/11,sterling heights,MI,42.6,-83.1,1,
2941,2942,09/14/11,St Clair Shores,MI,42.5,-82.9,3,
2942,2943,09/14/11,Norristown,PA,40.1,-75.3,1,
2943,2944,09/14/11,Bluffton,OH,40.9,-83.9,5,
2944,2945,09/14/11,houma,LA,29.6,-90.8,1,
2945,2946,09/14/11,Burnt Hills,NY,42.9,-73.9,1,
2946,2947,09/14/11,Fairport,NY,43.1,-77.4,1,
2947,2948,09/14/11,east liverpool,OH,40.7,-80.6,3,
2948,2949,09/14/11,Arlington,VA,38.9,-77.1,4,
2949,2950,09/14/11,Prairie City,IA,41.6,-93.3,61,
2950,2951,09/14/11,Fort Worth,TX,32.8,-97.5,3,
2951,2952,09/14/11,Raytown,MO,39.0,-94.5,1,
2952,2953,09/14/11,Melbourne,FL,28.1,-80.6,4,
2953,2954,09/14/11,Richmond,NH,42.8,-72.3,3,
2954,2955,09/14/11,Salamanca,NY,42.1,-78.8,4,
2955,2956,09/14/11,Inkerman,ON,45.0,-75.4,7,
2956,2957,09/14/11,Queensville,ON,44.1,-79.5,1,
2957,2958,09/14/11,Santee,CA,32.9,-117.0,1,
2958,2959,09/14/11,Two Rivers,WI,44.2,-87.6,1,
2959,2960,09/14/11,Presqu'ile Provincial Park,ON,44.0,-77.7,4,
2960,2961,09/14/11,Cedar Rapids,IA,42.0,-91.7,2,
2961,2962,09/14/11,Menomonie,WI,44.8,-91.9,2,
2962,2963,09/14/11,Montgomery,AL,32.4,-86.3,3,
2963,2964,09/14/11,Logan,UT,41.7,-111.6,2,
2964,2965,09/14/11,"East Longmeadow,",MA,42.1,-72.5,1,
2965,2966,09/14/11,Morgan City,LA,29.8,-91.2,1,
2966,2967,09/14/11,Newport News,VA,37.1,-76.5,2,
2967,2968,09/14/11,Ft. Leavenworth,KS,39.1,-95.0,1,
2968,2969,09/14/11,Chassell,MI,47.0,-88.6,1,
2969,2970,09/14/11,Mer Rouge,LA,32.8,-91.7,1,
2970,2971,09/14/11,Bayville,NJ,39.9,-74.2,1,
2971,2972,09/14/11,Highland Lakes,NJ,41.2,-74.4,1,
2972,2973,09/14/11,Mount Ayr,IA,40.7,-94.2,4,
2973,2974,09/14/11,Corrales,NM,35.2,-106.6,3,
2974,2975,09/14/11,Mannford,OK,36.1,-96.4,3,
2975,2976,09/14/11,minneapolis,MN,44.9,-93.3,1,
2976,2977,09/14/11,St-Hyacinthe,QC,45.6,-73.0,1,
2977,2978,09/14/11,Inman,KS,38.2,-97.8,1,
2978,2979,09/14/11,Descanso,CA,32.9,-116.6,1,
2979,2980,09/14/11,Austin,TX,30.2,-97.7,1,
2980,2981,09/14/11,Austin,TX,30.2,-97.9,4,
2981,2982,09/14/11,Washington,DC,38.9,-77.0,1,
2982,2983,09/14/11,Wynnewood,PA,40.0,-75.3,1,
2983,2984,09/14/11,Houston,TX,29.7,-95.5,1,
2984,2985,09/14/11,Bloomingdale,NJ,41.0,-74.3,1,
2985,2986,09/14/11,Monterrey,NL,25.7,-100.3,1,
2986,2987,09/14/11,White,GA,34.3,-84.7,8,
2987,2988,09/14/11,Monterrey,NL,25.7,-100.3,1,
2988,2989,09/13/11,Russell,PA,41.9,-79.1,1,
2989,2990,09/13/11,Fairlawn,VA,37.2,-80.6,1,
2990,2991,09/13/11,Bergheim,TX,29.8,-98.6,1,
2991,2992,09/13/11,Packwood,IA,41.1,-92.1,2,
2992,2993,09/13/11,Carbondale,IL,37.7,-89.2,1,
2993,2994,09/13/11,Gause,TX,30.8,-96.7,1,
2994,2995,09/13/11,Bergheim,TX,29.8,-98.8,1,
2995,2996,09/13/11,North Tonanwanda,NY,43.0,-78.9,1,
2996,2997,09/13/11,Lino Lakes,MN,45.2,-93.1,2,
2997,2998,09/13/11,New Richmond,WI,45.2,-92.6,12,
2998,2999,09/13/11,white bear lake,MN,45.1,-93.0,1,
2999,3000,09/13/11,Harrisville,MI,44.6,-83.4,3,
3000,3001,09/13/11,Gonzales,LA,30.2,-90.9,1,
3001,3002,09/13/11,Crystal Lake,IL,42.2,-88.3,1,
3002,3003,09/13/11,Pitkin,LA,31.0,-93.0,1,
3003,3004,09/13/11,Beemer,NE,42.0,-96.8,6,
3004,3005,09/13/11,Bartlesville,OK,36.7,-96.1,2,
3005,3006,09/13/11,Prairie City,IA,41.6,-93.3,200,
3006,3007,09/13/11,Mission,KS,39.0,-94.7,5,
3007,3008,09/13/11,Richfield,MN,44.9,-93.3,1,
3008,3009,09/13/11,Yellow Springs,OH,39.8,-83.9,1,
3009,3010,09/13/11,Fayetteville,NY,43.0,-76.0,3,
3010,3011,09/13/11,Saint Louis,MO,38.6,-90.2,5,
3011,3012,09/13/11,Charlotte,NC,35.2,-80.8,1,
3012,3013,09/13/11,oak park,IL,41.9,-87.8,9,
3013,3014,09/13/11,Houston,TX,29.8,-95.4,2,
3014,3015,09/13/11,Island,KY,37.4,-87.2,2,
3015,3016,09/13/11,Donalds,SC,34.4,-82.4,1,
3016,3017,09/13/11,College Grove,TN,35.8,-86.7,1,
3017,3018,09/13/11,Monterey Park,CA,34.1,-118.1,1,
3018,3019,09/13/11,Cuba,MO,38.1,-91.4,1,
3019,3020,09/13/11,minneapolis,MN,44.9,-93.3,12,
3020,3021,09/13/11,Sparta,NJ,40.9,-74.7,2,
3021,3022,09/13/11,dearborn,MI,42.3,-83.2,4,
3022,3023,09/13/11,South Park,PA,40.3,-80.0,12,
3023,3024,09/13/11,Connellsville,PA,40.0,-79.6,1,
3024,3025,09/13/11,Grove City,OH,39.9,-83.1,1,
3025,3026,09/13/11,Bloomingdale,NJ,41.0,-74.3,1,
3026,3027,09/13/11,Primghar,IA,43.1,-95.7,14,
3027,3028,09/13/11,Primghar,IA,43.1,-95.7,25,
3028,3029,09/13/11,Imlay City,MI,43.1,-83.1,1,
3029,3030,09/13/11,Austin,TX,30.2,-97.7,1,
3030,3031,09/13/11,Primghar,IA,43.1,-95.7,5,
3031,3032,09/13/11,Primghar,IA,43.1,-95.7,9,
3032,3033,09/13/11,Primghar,IA,43.1,-95.7,10,
3033,3034,09/12/11,Dover,FL,28.0,-82.2,3,
3034,3035,09/12/11,Seagrove Beach,FL,30.3,-86.1,1,
3035,3036,09/12/11,New York City,NY,40.7,-74.0,1,
3036,3037,09/12/11,Sedalia,MO,38.7,-93.3,2,
3037,3038,09/12/11,NORTHFIELD,VT,44.2,-72.7,1,
3038,3039,09/12/11,Riverview,MI,42.2,-83.2,2,
3039,3040,09/12/11,Shady Grove,PA,39.8,-77.7,6,
3040,3041,09/12/11,Eagle Pass,TX,28.5,-100.5,1,
3041,3042,09/12/11,Medford,WI,45.2,-90.4,1,
3042,3043,09/12/11,Yellow Springs,OH,39.8,-83.9,3,
3043,3044,09/12/11,LaGrange,KY,38.4,-85.3,25,
3044,3045,09/12/11,Ft. Leavenworth,KS,39.1,-95.0,1,
3045,3046,09/12/11,Ft. Leavenworth,KS,39.1,-95.0,1,
3046,3047,09/12/11,highland,IL,38.9,-89.6,1,
3047,3048,09/12/11,mequon,WI,43.2,-88.0,1,
3048,3049,09/12/11,Woolrich,PA,41.2,-77.3,5,
3049,3050,09/12/11,Mehlville,MO,38.5,-90.3,1,
3050,3051,09/12/11,The Woodlands,TX,30.2,-95.5,4,
3051,3052,09/12/11,Clinton,MS,32.4,-90.3,1,
3052,3053,09/12/11,minneapolis,MN,44.9,-93.3,15,
3053,3054,09/12/11,Cleburne,TX,32.3,-97.5,6,
3054,3055,09/12/11,Waynesboro,PA,39.8,-77.6,1,
3055,3056,09/12/11,Peoria,IL,40.7,-89.6,1,
3056,3057,09/12/11,Grayling,MI,44.7,-84.6,2,
3057,3058,09/12/11,Sugar Land,TX,29.6,-95.6,1,
3058,3059,09/12/11,Keller,TX,32.9,-97.3,1,
3059,3060,09/12/11,Mcgraw,NY,42.6,-76.1,2,
3060,3061,09/12/11,cherokee,OK,36.8,-98.4,1,
3061,3062,09/12/11,Onalaska,WI,43.9,-91.3,1,
3062,3063,09/12/11,Lansing,IL,41.6,-87.5,40,
3063,3064,09/12/11,Prairie City,IA,41.6,-93.3,140,
3064,3065,09/12/11,Minong,WI,46.1,-91.8,3,
3065,3066,09/12/11,Bloomfield,NJ,40.8,-74.2,2,
3066,3067,09/12/11,Akron,OH,41.0,-81.5,2,
3067,3068,09/12/11,Little Rock,AR,34.7,-92.3,1,
3068,3069,09/12/11,Gause,TX,30.8,-96.7,5,
3069,3070,09/12/11,Danville,IL,40.1,-87.6,3,
3070,3071,09/12/11,Covina,CA,34.1,-117.9,1,
3071,3072,09/12/11,Fort Worth,TX,32.8,-97.3,1,
3072,3073,09/12/11,Kingwood,TX,30.0,-95.3,1,
3073,3074,09/12/11,Clarksburg,PA,40.5,-79.4,1,
3074,3075,09/12/11,Boyds,MD,39.2,-77.3,1,
3075,3076,09/12/11,Utley,TX,30.2,-97.4,1,
3076,3077,09/12/11,Durham county,NC,36.0,-78.9,1,
3077,3078,09/12/11,Iowa,LA,30.2,-93.0,1,
3078,3079,09/12/11,Arnaudville,LA,30.4,-91.9,1,
3079,3080,09/12/11,hampton bays,NY,40.9,-72.5,1,
3080,3081,09/12/11,Franklin,TN,35.9,-86.9,1,
3081,3082,09/12/11,Lincoln,NE,40.8,-96.7,5,
