,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
2635,2636,09/10/13,"Washington, D.C.",DC,39.0,-77.3,1,
2636,2637,09/09/13,Lexington,MA,42.4,-71.2,1,
2637,2638,09/09/13,Ballwin,MO,38.6,-90.6,2,
2638,2639,09/09/13,Ormond Beach,FL,29.3,-81.1,1,
2639,2640,09/09/13,mequon,WI,43.2,-88.0,5,
2640,2641,09/09/13,Portage,MI,42.2,-85.6,1,
2641,2642,09/09/13,Watertown,MA,42.4,-71.2,1,
2642,2643,09/09/13,mequon,WI,43.2,-88.0,1,
2643,2644,09/09/13,Homeworth,OH,40.9,-81.1,5,
2644,2645,09/09/13,Ontario,NY,43.2,-77.3,1,
2645,2646,09/09/13,Nesseqogue,NY,40.9,-73.2,1,
2646,2647,09/09/13,Whitefield,NH,44.3,-71.6,1,
2647,2648,09/09/13,Tyaskin,MD,38.2,-75.9,1,
2648,2649,09/09/13,Harrisville,MI,44.6,-83.4,3,
2649,2650,09/09/13,Janesville,WI,42.7,-89.1,1,
2650,2651,09/09/13,Canton,OH,40.8,-81.4,1,
2651,2652,09/09/13,Port Stanley,ON,42.7,-81.2,9,
2652,2653,09/09/13,Los Alamos,NM,35.9,-106.3,1,
2653,2654,09/09/13,Minneapolis,MN,45.0,-93.3,1,
2654,2655,09/09/13,BUXTON,NC,35.2,-75.5,1,
2655,2656,09/09/13,Herndon,VA,39.0,-77.4,1,
2656,2657,09/09/13,Barkhamsted,CT,41.9,-73.0,4,
2657,2658,09/09/13,Highland,KS,39.9,-95.2,1,
2658,2659,09/09/13,Cypress,TX,30.0,-95.7,1,
2659,2660,09/09/13,Lancaster,PA,40.1,-76.3,2,
2660,2661,09/09/13,Hattiesburg,MS,31.2,-89.3,1,
2661,2662,09/09/13,Santa Fe,NM,35.8,-106.0,2,
2662,2663,09/09/13,Lakeville,MN,44.6,-93.2,2,
2663,2664,09/09/13,Saginaw,TX,32.9,-97.4,2,
2664,2665,09/09/13,New York,NY,40.8,-74.0,3,
2665,2666,09/09/13,Hartley,IA,43.2,-95.5,9,
2666,2667,09/09/13,Souderton,PA,40.3,-75.3,1,
2667,2668,09/09/13,Lehighton,PA,40.8,-75.7,1,
2668,2669,09/09/13,Tupper Lake,NY,44.2,-74.4,1,
2669,2670,09/09/13,Webster Groves,MO,38.6,-90.4,3,
2670,2671,09/09/13,columbia,MS,31.2,-89.8,3,
2671,2672,09/09/13,Washington,DC,38.9,-77.0,2,
2672,2673,09/09/13,Pretty Prairie,KS,37.8,-98.0,2,
2673,2674,09/09/13,Belfountain,ON,43.8,-80.0,1,
2674,2675,09/09/13,Smithville,TX,30.0,-97.1,2,
2675,2676,09/09/13,Port Stanley,ON,42.7,-81.2,13,
2676,2677,09/09/13,Madison,WI,43.0,-89.4,1,
2677,2678,09/09/13,Burlington,ON,43.4,-79.8,1,
2678,2679,09/09/13,Berlin,MD,38.3,-75.2,1,
2679,2680,09/09/13,Toronto,ON,43.7,-79.4,2,
2680,2681,09/08/13,Grand Island,NE,40.9,-98.3,1,
2681,2682,09/08/13,"Sidney, IL",IL,40.0,-88.1,1,
2682,2683,09/08/13,Myrtle Beach,SC,33.8,-78.8,2,
2683,2684,09/08/13,Bridgeview,IL,41.7,-87.8,2,
2684,2685,09/08/13,Minnetonka,MN,44.9,-93.5,2,
2685,2686,09/08/13,Herndon,VA,39.0,-77.4,1,
2686,2687,09/08/13,Katy,TX,29.8,-95.7,1,
2687,2688,09/08/13,Champaign,IL,40.1,-88.2,1,
2688,2689,09/08/13,newport News,VA,37.1,-76.5,1,
2689,2690,09/08/13,Camp creek,WV,37.5,-81.1,1,
2690,2691,09/08/13,Hampton Bay,NY,40.9,-72.5,2,
2691,2692,09/08/13,Scarborough,ON,43.8,-79.3,9,
2692,2693,09/08/13,Lancaster,KY,37.7,-84.6,1,
2693,2694,09/08/13,Keene,NH,42.9,-72.3,1,
2694,2695,09/08/13,WHITEHALL,PA,40.7,-75.5,1,
2695,2696,09/08/13,Homeworth,OH,40.9,-81.1,1,
2696,2697,09/08/13,Pittstown,NJ,40.6,-75.0,1,
2697,2698,09/08/13,Sandy Hook,CT,41.4,-73.2,1,
2698,2699,09/08/13,Claremore,OK,36.3,-95.6,3,
2699,2700,09/08/13,Wildwood,MO,38.6,-90.6,1,
2700,2701,09/08/13,Pottstown,PA,40.3,-75.6,3,
2701,2702,09/08/13,Omaha,NE,41.3,-95.9,12,
2702,2703,09/08/13,East Greenville,PA,40.4,-75.5,1,
2703,2704,09/08/13,Geneva,NE,40.5,-97.6,4,
2704,2705,09/08/13,Jefferson,TX,32.8,-94.3,3,
2705,2706,09/08/13,Fergus Falls,MN,46.3,-96.1,1,
2706,2707,09/08/13,Glen Haven,MI,44.9,-86.0,1,
2707,2708,09/08/13,Empire,MI,44.8,-86.0,2,
2708,2709,09/08/13,Cranberry Marsh Hawk Watch,ON,43.8,-79.0,7,
2709,2710,09/08/13,Louisville,TN,35.8,-84.0,1,
2710,2711,09/08/13,Wadena,MN,46.5,-95.1,1,
2711,2712,09/08/13,Bloomingdale,NJ,41.0,-74.3,2,
2712,2713,09/08/13,BURLINGTON,CT,41.8,-73.0,2,
2713,2714,09/08/13,McCordsville,IN,39.9,-85.9,3,
2714,2715,09/08/13,Dillsburg,PA,40.1,-77.0,1,
2715,2716,09/08/13,Tarpley,TX,29.7,-99.4,1,
2716,2717,09/08/13,Chapel Hill,NC,35.9,-79.0,1,
2717,2718,09/08/13,Saint Joseph,MI,42.0,-86.5,1,
2718,2719,09/08/13,Lansing,MI,42.7,-84.6,1,
2719,2720,09/08/13,Hastings-on-Hudson,NY,41.0,-73.9,1,
2720,2721,09/08/13,Chester,CA,40.4,-121.3,3,
2721,2722,09/08/13,Brookeville,MD,39.2,-77.1,1,
2722,2723,09/08/13,Mercer,WI,46.2,-90.1,1,
2723,2724,09/08/13,Maumelle,AR,34.9,-92.4,1,
2724,2725,09/08/13,Toronto,ON,43.7,-79.4,1,
2725,2726,09/08/13,Trumbull,CT,41.3,-73.2,1,
2726,2727,09/08/13,Cub Run,KY,37.3,-86.1,3,
2727,2728,09/08/13,Chicago,IL,41.9,-87.6,1,
2728,2729,09/08/13,Berlin,MD,38.3,-75.2,1,
2729,2730,09/08/13,Ocean City,MD,38.4,-75.1,1,
2730,2731,09/07/13,New Douglas,IL,39.0,-89.7,1,
2731,2732,09/07/13,Dahlonega,GA,34.6,-84.0,4,
2732,2733,09/07/13,Webster Groves,MO,38.6,-90.4,24,
2733,2734,09/07/13,St. Peters,MO,38.8,-90.7,1,
2734,2735,09/07/13,Pownal,ME,43.9,-70.2,1,
2735,2736,09/07/13,Pavo,GA,30.9,-83.7,1,
2736,2737,09/07/13,Mc Kinney,TX,33.2,-96.6,3,
2737,2738,09/07/13,Myrtle Beach,SC,33.8,-78.8,1,
2738,2739,09/07/13,Ohiopyle,PA,39.9,-79.5,1,
2739,2740,09/07/13,North Platte,NE,41.1,-100.8,1,
2740,2741,09/07/13,Lancaster,OH,39.7,-82.6,1,
2741,2742,09/07/13,Kenton,OH,40.6,-83.6,1,
2742,2743,09/07/13,Hampton,NJ,40.7,-75.0,1,
2743,2744,09/07/13,McCordsville,IN,39.9,-85.9,1,
2744,2745,09/07/13,Washington D.C.,DC,38.9,-77.0,1,
2745,2746,09/07/13,Mableton,GA,33.8,-84.6,2,
2746,2747,09/07/13,Canton,MI,42.3,-83.5,1,
2747,2748,09/07/13,Allen,TX,33.1,-96.6,1,
2748,2749,09/07/13,Grapevine,TX,32.9,-97.1,1,
2749,2750,09/07/13,Rhome,TX,33.1,-97.5,2,
2750,2751,09/07/13,Middleburg Heights,OH,41.4,-81.8,2,
2751,2752,09/07/13,San Angelo,TX,31.6,-100.5,6,
2752,2753,09/07/13,new bloomfield,PA,40.4,-77.2,1,
2753,2754,09/07/13,Whitinsville,MA,42.1,-71.7,1,
2754,2755,09/07/13,Dudley,MA,42.1,-71.9,1,
2755,2756,09/07/13,Spencer,IA,43.2,-95.1,6,
2756,2757,09/07/13,LeSueur,MN,44.5,-93.9,7,
2757,2758,09/07/13,Moline,IL,41.5,-90.5,1,
2758,2759,09/07/13,Annandale,VA,38.8,-77.2,1,
2759,2760,09/07/13,Wayzata,MN,45.0,-93.5,1,
2760,2761,09/07/13,Minnetonka,MN,44.9,-93.5,1,
2761,2762,09/07/13,Wadena,MN,46.5,-95.1,4,
2762,2763,09/07/13,Lakeland,FL,28.0,-81.9,10,
2763,2764,09/07/13,Wadena,MN,46.5,-95.1,1,
2764,2765,09/07/13,Newtown,PA,40.3,-75.0,1,
2765,2766,09/07/13,Matthews,NC,35.1,-80.7,1,
2766,2767,09/07/13,Snyder,CO,40.3,-103.6,4,
2767,2768,09/07/13,Snyder,CO,40.3,-103.6,4,
2768,2769,09/07/13,Westfield,MA,42.2,-72.8,1,
2769,2770,09/07/13,Westfield,MA,42.2,-72.8,1,
2770,2771,09/07/13,Houston,TX,29.8,-95.4,1,
2771,2772,09/07/13,West Warwick,RI,41.7,-71.5,1,
2772,2773,09/07/13,Viking,MN,48.2,-96.5,1,
2773,2774,09/07/13,Prescott Valley,AZ,38.6,-121.8,1,
2774,2775,09/07/13,Lehighton,PA,40.8,-75.7,1,
2775,2776,09/07/13,Pollock,SD,45.9,-100.3,1,
2776,2777,09/07/13,ZIONSVILLE,IN,40.0,-86.3,1,
2777,2778,09/07/13,Santiago,NL,25.4,-100.1,1,
2778,2779,09/07/13,Elverson,PA,40.2,-75.8,1,
2779,2780,09/07/13,Midwest City,OK,35.5,-97.4,3,
2780,2781,09/07/13,Chicago,IL,41.9,-87.6,1,
2781,2782,09/07/13,Malta,NY,43.0,-73.8,2,
2782,2783,09/06/13,Vincentown,NJ,39.8,-74.6,6,
2783,2784,09/06/13,farnham,QC,45.3,-73.0,1,
2784,2785,09/06/13,Mountain View,OK,35.0,-98.7,1,
2785,2786,09/06/13,los angeles,CA,34.0,-118.2,1,
2786,2787,09/06/13,los angeles,CA,34.0,-118.2,1,
2787,2788,09/06/13,safety harbor,FL,28.0,-82.7,1,
2788,2789,09/06/13,Harlingen,TX,26.2,-97.7,1,
2789,2790,09/06/13,North Platte,NE,41.1,-100.8,1,
2790,2791,09/06/13,Imlay City,MI,43.1,-83.1,1,
2791,2792,09/06/13,Whitby,ON,43.9,-78.9,3,
2792,2793,09/06/13,Moline,IL,41.5,-90.5,1,
2793,2794,09/06/13,Burkburnett,TX,34.1,-98.6,2,
2794,2795,09/06/13,Boise,ID,43.7,-116.2,2,
2795,2796,09/06/13,Whitinsville,MA,42.1,-71.7,1,
2796,2797,09/06/13,Boise,ID,43.7,-116.2,1,
2797,2798,09/06/13,New Caney,TX,30.2,-95.2,2,
2798,2799,09/06/13,Santa Fe,NM,35.8,-106.0,1,
2799,2800,09/06/13,genoa,WI,43.6,-91.1,1,
2800,2801,09/06/13,Homeworth,OH,40.9,-81.1,1,
2801,2802,09/06/13,Interlaken,NY,42.6,-76.7,3,
2802,2803,09/06/13,WHITEHALL,PA,40.7,-75.5,1,
2803,2804,09/06/13,Ilderton,ON,43.1,-81.4,1,
2804,2805,09/06/13,new franken,WI,44.6,-87.8,2,
2805,2806,09/06/13,Snyder,CO,40.3,-103.6,1,
2806,2807,09/06/13,Springfield,MO,37.2,-93.3,3,
2807,2808,09/06/13,Fishers,IN,40.0,-86.0,1,
2808,2809,09/06/13,McCordsville,IN,39.9,-85.9,1,
2809,2810,09/06/13,Middletown,NY,41.5,-74.4,1,
2810,2811,09/06/13,Acworth,GA,34.0,-84.7,1,
2811,2812,09/06/13,Kenton,OH,40.6,-83.6,1,
2812,2813,09/06/13,middletown,PA,40.2,-76.7,1,
2813,2814,09/06/13,st louis,MO,38.7,-90.4,1,
2814,2815,09/06/13,greece,NY,43.2,-77.7,1,
2815,2816,09/06/13,alsip,IL,41.7,-87.7,1,
2816,2817,09/06/13,Fort Wayne,IN,41.1,-85.2,1,
2817,2818,09/06/13,fineview,NY,42.6,-76.1,2,
2818,2819,09/06/13,Presqu'ile Provincial Park,ON,44.0,-77.7,10,
2819,2820,09/06/13,Leesburg,VA,39.1,-77.6,2,
2820,2821,09/06/13,Wadena,MN,46.5,-95.1,1,
2821,2822,09/06/13,Richfield,UT,38.7,-111.7,1,
2822,2823,09/06/13,San Antonio,TX,29.7,-98.5,2,
2823,2824,09/06/13,Tupper Lake,NY,44.2,-74.4,2,
2824,2825,09/06/13,Essex,ON,42.2,-82.8,2,
2825,2826,09/06/13,Irmo,SC,34.1,-81.2,1,
2826,2827,09/05/13,Albuquerque,NM,35.1,-106.6,1,
2827,2828,09/05/13,North Sandwich,NH,43.9,-71.4,1,
2828,2829,09/05/13,Homeworth,OH,40.9,-81.1,1,
2829,2830,09/05/13,Mexico,NY,43.5,-76.2,1,
2830,2831,09/05/13,Carbondale,IL,37.7,-89.2,1,
2831,2832,09/05/13,Springfield,MO,37.2,-93.3,1,
2832,2833,09/05/13,Syracuse,NY,43.0,-76.2,1,
2833,2834,09/05/13,New Hampton,NY,41.3,-74.5,2,
2834,2835,09/05/13,Lexington,VA,37.8,-79.5,1,
2835,2836,09/05/13,Pottstown,PA,40.3,-75.6,2,
2836,2837,09/05/13,Atlantic City,NJ,39.4,-74.4,1,
2837,2838,09/05/13,Norwich,VT,43.8,-72.3,1,
2838,2839,09/05/13,St. Paul,MN,45.0,-93.1,1,
2839,2840,09/05/13,Elko New Market,MN,44.6,-93.3,8,
2840,2841,09/05/13,Lakeville,MN,44.6,-93.2,2,
2841,2842,09/05/13,Schenectady,NY,42.8,-74.0,3,
2842,2843,09/05/13,GREENVILLE,NH,42.7,-71.8,1,
2843,2844,09/05/13,Tallahassee,FL,30.4,-84.3,2,
2844,2845,09/05/13,Scotrun,PA,41.1,-75.3,1,
2845,2846,09/05/13,Harrisville,MI,44.6,-83.4,1,
2846,2847,09/05/13,Yorktown,VA,37.2,-76.6,3,
2847,2848,09/05/13,Saline,MI,42.2,-83.8,1,
2848,2849,09/05/13,Sabinsville,PA,41.8,-77.5,1,
2849,2850,09/05/13,Toronto,ON,43.7,-79.4,3,
2850,2851,09/05/13,Homeworth,OH,40.9,-81.1,3,
2851,2852,09/05/13,Pennsburg,PA,40.4,-75.5,1,
2852,2853,09/05/13,Waterloo,ON,43.5,-80.5,2,
2853,2854,09/05/13,Nunda,NY,42.6,-77.9,1,
2854,2855,09/05/13,berlin,MD,38.3,-75.2,3,
2855,2856,09/05/13,Kenton,OH,40.6,-83.6,1,
2856,2857,09/05/13,Oceanville,NJ,39.3,-74.5,3,
2857,2858,09/05/13,Nescopeck,PA,41.0,-76.2,2,
2858,2859,09/05/13,Belhaven,ON,44.3,-79.4,1,
2859,2860,09/05/13,New York,NY,40.8,-74.0,1,
2860,2861,09/05/13,Dunkirk,MD,38.7,-76.6,1,
2861,2862,09/05/13,Dallas,TX,32.8,-96.8,1,
2862,2863,09/05/13,Snyder,CO,40.3,-103.6,3,
2863,2864,09/05/13,Bloomington,IN,39.2,-86.5,2,
2864,2865,09/05/13,Aquinnah,MA,41.3,-70.8,3,
2865,2866,09/05/13,Marietta,GA,33.9,-84.5,1,
2866,2867,09/05/13,Bow,NH,43.1,-71.5,1,
2867,2868,09/05/13,Lancaster,PA,40.1,-76.3,2,
2868,2869,09/05/13,park ridge,IL,42.0,-87.8,2,
2869,2870,09/05/13,Barrington,NH,43.2,-71.0,1,
2870,2871,09/05/13,Dallas,TX,32.8,-96.8,1,
2871,2872,09/05/13,Imlay City,MI,43.1,-83.1,1,
2872,2873,09/05/13,Santa Fe,NM,35.8,-106.0,1,
2873,2874,09/05/13,Santa Fe,NM,35.8,-106.0,1,
2874,2875,09/05/13,Toronto,ON,43.7,-79.4,4,
2875,2876,09/05/13,Sparta,WI,44.0,-90.8,2,
2876,2877,09/05/13,Acworth,GA,34.0,-84.7,1,
2877,2878,09/05/13,Lyons,NE,42.0,-96.5,12,
2878,2879,09/05/13,Bartlesville,OK,36.7,-96.1,2,
2879,2880,09/05/13,Greenville,SC,34.8,-82.4,1,
2880,2881,09/05/13,Bishop,CA,37.4,-118.4,6,
2881,2882,09/05/13,Chicago,IL,41.9,-87.6,1,
2882,2883,09/05/13,Montebello,QC,45.7,-74.9,1,
2883,2884,09/04/13,Newcastle,OK,35.2,-97.6,1,
2884,2885,09/04/13,Dysart,IA,42.2,-92.4,1,
2885,2886,09/04/13,Coloma,MI,42.2,-86.3,1,
2886,2887,09/04/13,Norwich,VT,43.8,-72.3,1,
2887,2888,09/04/13,near paris,KY,38.0,-84.5,1,
2888,2889,09/04/13,Guthrie,OK,35.8,-97.5,1,
2889,2890,09/04/13,Burlington,CT,41.8,-73.0,1,
2890,2891,09/04/13,lasalle,ON,42.2,-83.1,2,
2891,2892,09/04/13,Cross Lanes,WV,38.4,-81.8,1,
2892,2893,09/04/13,Ft. Leavenworth,KS,39.1,-95.0,1,
2893,2894,09/04/13,Norwich,VT,43.8,-72.3,1,
2894,2895,09/04/13,Glen Mills,PA,39.9,-75.5,1,
2895,2896,09/04/13,Harrisville,MI,44.6,-83.4,5,
2896,2897,09/04/13,freeport,FL,30.5,-86.2,5,
2897,2898,09/04/13,Minnetonka,MN,44.9,-93.5,2,
2898,2899,09/04/13,CHESAPEAKE,VA,36.7,-76.2,1,
2899,2900,09/04/13,mequon,WI,43.2,-88.0,1,
2900,2901,09/04/13,Ormond Beach,FL,29.3,-81.2,1,
2901,2902,09/04/13,Yorktown,VA,37.2,-76.6,6,
2902,2903,09/04/13,Middletown,NY,41.5,-74.4,1,
2903,2904,09/04/13,Kemble,ON,44.7,-80.9,3,
2904,2905,09/04/13,Bixby,OK,35.9,-95.8,2,
2905,2906,09/04/13,Presto,PA,40.4,-80.1,1,
2906,2907,09/04/13,Whitinsville,MA,42.1,-71.7,1,
2907,2908,09/04/13,Chattanooga,TN,35.0,-85.2,1,
2908,2909,09/04/13,Stamford,CT,41.1,-73.5,1,
2909,2910,09/04/13,La Crosse,WI,43.8,-91.2,3,
2910,2911,09/04/13,Tallahassee,FL,30.5,-84.3,1,
2911,2912,09/04/13,Flower Mound,TX,33.0,-97.1,1,
2912,2913,09/04/13,Flag Pond,TN,36.0,-82.6,1,
2913,2914,09/04/13,Moline,IL,41.5,-90.5,1,
2914,2915,09/04/13,Ruidoso,NM,33.4,-105.6,1,
2915,2916,09/04/13,Acworth,GA,34.0,-84.7,1,
2916,2917,09/04/13,Saint Augustine,FL,29.9,-81.3,1,
2917,2918,09/04/13,Garland,TX,32.9,-96.6,1,
2918,2919,09/04/13,Rosetta McClain Gardens Raptor Watc,ON,43.8,-79.3,7,
2919,2920,09/04/13,Groton,MA,42.6,-71.6,1,
2920,2921,09/04/13,Lehighton,PA,40.8,-75.7,1,
2921,2922,09/04/13,Interlaken,NY,42.6,-76.7,3,
2922,2923,09/04/13,West Tisbury,MA,41.4,-70.7,1,
2923,2924,09/04/13,Deerfield,MA,42.5,-72.6,1,
2924,2925,09/04/13,Hesston,KS,38.1,-97.5,1,
2925,2926,09/04/13,Kenton,OH,40.6,-83.6,2,
2926,2927,09/04/13,Chesterfield,MI,42.7,-82.8,2,
2927,2928,09/04/13,Hartley,IA,43.2,-95.5,37,
2928,2929,09/04/13,Denair,CA,37.5,-120.7,1,
2929,2930,09/04/13,owen sound,ON,44.6,-80.9,1,
2930,2931,09/04/13,Chesterfield,VA,37.4,-77.6,1,
2931,2932,09/04/13,Millersville,MD,39.1,-76.6,1,
2932,2933,09/04/13,San Angelo,TX,31.6,-100.5,1,
2933,2934,09/04/13,Cayuga County,NY,43.0,-76.6,4,
2934,2935,09/04/13,Spring,TX,30.1,-95.4,4,
2935,2936,09/04/13,Key Largo,FL,25.2,-80.4,10,
2936,2937,09/04/13,Brighton,ON,44.0,-77.7,1,
2937,2938,09/04/13,portland,AR,33.2,-91.5,1,
2938,2939,09/04/13,Webster Groves,MO,38.6,-90.4,8,
2939,2940,09/04/13,Black River Falls,WI,44.3,-90.8,2,
2940,2941,09/04/13,Portsmouth,OH,38.8,-82.9,1,
2941,2942,09/04/13,Sauble Beach,ON,44.6,-81.3,1,
2942,2943,09/04/13,Columbus,OH,40.1,-83.0,1,
2943,2944,09/04/13,Bloomington,MN,44.8,-93.3,4,
2944,2945,09/04/13,Jefferson,TX,32.8,-94.3,6,
2945,2946,09/04/13,Carlsbad,CA,33.2,-117.3,3,
2946,2947,09/04/13,High Point,NC,36.0,-80.0,2,
2947,2948,09/04/13,Wellsboro,PA,41.7,-77.4,1,
2948,2949,09/04/13,Middletown,NY,41.5,-74.4,1,
2949,2950,09/04/13,Austin,TX,30.2,-97.7,3,
2950,2951,09/04/13,clayton,NY,44.2,-76.1,1,
2951,2952,09/04/13,Camlachie,ON,43.0,-82.2,1,
2952,2953,09/04/13,Chicago,IL,41.9,-87.6,2,
2953,2954,09/04/13,Wapakoneta,OH,40.6,-84.1,2,
2954,2955,09/04/13,Wapakoneta,OH,40.6,-84.1,1,
2955,2956,09/03/13,Altoona,IA,41.6,-93.7,1,
2956,2957,09/03/13,Murfreesboro,TN,35.9,-86.4,1,
2957,2958,09/03/13,Texarkana,AR,33.5,-93.9,1,
2958,2959,09/03/13,Minneapolis,MN,45.0,-93.3,1,
2959,2960,09/03/13,McMurray,PA,40.3,-80.1,1,
2960,2961,09/03/13,Glen Mills,PA,39.9,-75.5,1,
2961,2962,09/03/13,St. Louis,MO,38.6,-90.2,2,
2962,2963,09/03/13,Warwick,NY,41.3,-74.4,1,
2963,2964,09/03/13,Ft. Leavenworth,KS,39.1,-95.0,1,
2964,2965,09/03/13,Glen Mills,PA,39.9,-75.5,1,
2965,2966,09/03/13,McMurray,PA,40.3,-80.1,1,
2966,2967,09/03/13,Harrisville,MI,44.6,-83.4,6,
2967,2968,09/03/13,Montebello,QC,45.7,-74.9,1,
2968,2969,09/03/13,Minneapolis,MN,45.0,-93.3,2,
2969,2970,09/03/13,Horizon City,TX,31.7,-106.2,1,
2970,2971,09/03/13,Kemptville,ON,45.0,-75.6,1,
2971,2972,09/03/13,Menomonie,WI,44.8,-91.9,3,
2972,2973,09/03/13,Conway,SC,33.9,-79.0,1,
2973,2974,09/03/13,Hartley,IA,43.2,-95.5,30,
2974,2975,09/03/13,Lakeville,NY,42.8,-77.7,1,
2975,2976,09/03/13,Philadelphia,PA,40.1,-75.0,2,
2976,2977,09/03/13,Millersville,MD,39.1,-76.6,1,
2977,2978,09/03/13,Coyle,OK,35.9,-97.2,1,
2978,2979,09/03/13,City of Cape May,NJ,40.1,-74.4,8,
2979,2980,09/03/13,New Caney,TX,30.2,-95.2,8,
2980,2981,09/03/13,Two Rivers,WI,44.2,-87.6,1,
2981,2982,09/03/13,Oak Lawn,IL,41.7,-87.8,6,
2982,2983,09/03/13,Round Lake,NY,42.9,-73.8,1,
2983,2984,09/03/13,Harper Woods,MI,42.4,-82.9,1,
2984,2985,09/03/13,minneapolis,MN,44.9,-93.3,13,
2985,2986,09/03/13,minneapolis,MN,44.9,-93.3,4,
2986,2987,09/03/13,South Bend,IN,41.7,-86.3,1,
2987,2988,09/03/13,West Tisbury,MA,41.4,-70.7,1,
2988,2989,09/03/13,Childwold,NY,44.3,-74.7,1,
2989,2990,09/03/13,Algonquin,IL,42.2,-88.3,1,
2990,2991,09/03/13,Stillwater,MN,45.1,-92.8,10,
2991,2992,09/03/13,Marshall,MI,42.3,-84.9,1,
2992,2993,09/03/13,Libertyville,IL,42.3,-88.0,1,
2993,2994,09/03/13,Moline,IL,41.5,-90.5,3,
2994,2995,09/03/13,Eau Claire,WI,44.7,-91.5,2,
2995,2996,09/03/13,Santa Fe,NM,35.8,-106.0,1,
2996,2997,09/03/13,Santa Fe,NM,35.8,-106.0,1,
2997,2998,09/03/13,Los Alamos,NM,35.9,-106.3,1,
2998,2999,09/03/13,Lexington,KY,38.0,-84.5,2,
2999,3000,09/03/13,Dorset,ON,45.2,-78.9,1,
3000,3001,09/03/13,Chicago,IL,41.9,-87.6,1,
3001,3002,09/03/13,Peoria,AZ,33.6,-112.2,2,
3002,3003,09/03/13,Valle Grand Canyon Airport,AZ,35.7,-112.1,4,
3003,3004,09/03/13,Camp Verde,AZ,34.6,-111.8,3,
3004,3005,09/03/13,Larimer,PA,40.4,-79.7,1,
3005,3006,09/02/13,Joplin,MO,37.1,-94.5,1,
3006,3007,09/02/13,Nibley,UT,41.7,-111.8,1,
3007,3008,09/02/13,Virginia Beach,VA,36.8,-76.1,1,
3008,3009,09/02/13,Onley,VA,37.7,-75.7,3,
3009,3010,09/02/13,Fredericksburg,TX,30.3,-98.9,1,
3010,3011,09/02/13,Fontana,CA,34.1,-117.5,1,
3011,3012,09/02/13,Omaha,NE,41.3,-95.9,1,
3012,3013,09/02/13,Klein,TX,30.0,-95.5,1,
3013,3014,09/02/13,Gainesville,FL,29.6,-82.3,1,
3014,3015,09/02/13,Minneapolis,MN,45.0,-93.3,2,
3015,3016,09/02/13,Ellicott City,MD,39.3,-76.9,1,
3016,3017,09/02/13,Charlotte,NC,35.2,-80.8,1,
3017,3018,09/02/13,Acworth,GA,34.0,-84.7,1,
3018,3019,09/02/13,HICKSVILLE,OH,41.3,-84.7,1,
3019,3020,09/02/13,Claryville,NY,42.0,-74.5,1,
3020,3021,09/02/13,Harrisville,MI,44.6,-83.4,2,
3021,3022,09/02/13,newport News,VA,37.1,-76.5,1,
3022,3023,09/02/13,Lititz,PA,40.2,-76.3,1,
3023,3024,09/02/13,Auburn Hills,MI,42.7,-83.2,2,
3024,3025,09/02/13,Plymouth,WI,43.7,-88.0,2,
3025,3026,09/02/13,Stittsville,ON,45.3,-75.9,1,
3026,3027,09/02/13,Bradford,ON,44.1,-79.6,1,
3027,3028,09/02/13,Sabinsville,PA,41.8,-77.5,1,
3028,3029,09/02/13,Fergus Falls,MN,46.3,-96.1,1,
3029,3030,09/02/13,Milwaukee,WI,42.9,-87.9,7,
3030,3031,09/02/13,Upper St. Clair,PA,40.3,-80.1,2,
3031,3032,09/02/13,Saint Petersburg,FL,27.8,-82.6,1,
3032,3033,09/02/13,Atlantic City,NJ,39.4,-74.4,1,
3033,3034,09/02/13,Ft. Leavenworth,KS,39.1,-95.0,4,
3034,3035,09/02/13,Atco,NJ,39.8,-74.9,1,
3035,3036,09/02/13,KINGSTON,ON,44.3,-76.5,1,
3036,3037,09/02/13,Mississauga,ON,43.6,-79.7,1,
3037,3038,09/02/13,Joplin,MO,37.1,-94.5,1,
3038,3039,09/02/13,Lubbock,TX,33.6,-101.9,1,
3039,3040,09/02/13,wichita,KS,37.7,-97.3,1,
3040,3041,09/02/13,Irmo,SC,34.1,-81.2,1,
3041,3042,09/02/13,Prescott,AZ,34.7,-112.9,15,
3042,3043,09/02/13,Washington,DC,38.9,-77.0,1,
3043,3044,09/02/13,WHITEHALL,PA,40.7,-75.5,1,
3044,3045,09/02/13,Cobourg,ON,44.0,-78.2,1,
3045,3046,09/02/13,Los Alamos,NM,35.9,-106.3,1,
3046,3047,09/02/13,Coldwater,KS,37.3,-99.3,1,
3047,3048,09/02/13,Bay Village,OH,41.5,-81.9,6,
3048,3049,09/02/13,staatsburg,NY,41.9,-73.9,1,
3049,3050,09/02/13,"Cole Camp,Mo.",MO,38.5,-93.2,1,
3050,3051,09/02/13,Montgomery Village,MD,39.2,-77.2,1,
3051,3052,09/02/13,Montgomery Village,MD,39.2,-77.2,1,
3052,3053,09/01/13,Minneapolis,MN,45.0,-93.3,2,
3053,3054,09/01/13,Keysville,VA,37.0,-78.5,2,
3054,3055,09/01/13,Thousand Oaks,CA,34.2,-118.9,1,
3055,3056,09/01/13,Cross Junction,VA,39.3,-78.3,1,
3056,3057,09/01/13,Thousand Oaks,CA,34.2,-118.9,1,
