,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
2596,2597,08/29/12,Toronto,ON,43.7,-79.3,2,
2597,2598,08/29/12,Keene,NH,43.0,-72.3,6,
2598,2599,08/29/12,West Swanzey,NH,42.9,-72.3,3,
2599,2600,08/29/12,Kittery Point,ME,43.1,-70.7,4,
2600,2601,08/29/12,Oshawa,ON,43.9,-78.9,38,
2601,2602,08/29/12,Misquamicut Beach,RI,41.3,-71.8,7,
2602,2603,08/29/12,Springfield,MA,42.1,-72.6,1,
2603,2604,08/29/12,Webster,NY,43.2,-77.4,2,
2604,2605,08/29/12,Franklin,NC,35.2,-83.4,1,
2605,2606,08/29/12,Naperville,IL,41.8,-88.1,1,
2606,2607,08/29/12,Burlington,ON,43.3,-79.9,7,
2607,2608,08/29/12,Mer Rouge,LA,32.8,-91.7,1,
2608,2609,08/29/12,Kress,TX,34.4,-101.7,2,
2609,2610,08/29/12,Tyaskin,MD,38.2,-75.9,3,
2610,2611,08/29/12,Franklin,KY,36.7,-86.6,1,
2611,2612,08/29/12,Parry Sound,ON,45.4,-80.0,1,
2612,2613,08/29/12,Mount Pleasant,SC,32.8,-79.8,2,
2613,2614,08/29/12,Newport News,VA,37.1,-76.5,1,
2614,2615,08/29/12,Presto,PA,40.4,-80.1,1,
2615,2616,08/29/12,Gaines,PA,41.7,-77.5,2,
2616,2617,08/29/12,Dearing,GA,33.4,-82.4,1,
2617,2618,08/29/12,Black Mountain,NC,35.6,-82.3,8,
2618,2619,08/29/12,Port Hope,ON,44.0,-78.3,7,
2619,2620,08/29/12,Manchester,CT,41.8,-72.5,1,
2620,2621,08/29/12,Lawrenceville,GA,34.0,-84.0,3,
2621,2622,08/29/12,Clarksville,TN,36.5,-87.3,1,
2622,2623,08/28/12,Cashiers,NC,35.1,-83.1,1,
2623,2624,08/28/12,Bensalem,PA,40.1,-74.9,6,
2624,2625,08/28/12,Fort Qu'Appelle,SK,50.8,-103.8,3,
2625,2626,08/28/12,Minden,ON,44.9,-78.7,2,
2626,2627,08/28/12,Waterloo,ON,43.5,-80.5,9,
2627,2628,08/28/12,Kerrville,TX,30.0,-99.1,1,
2628,2629,08/28/12,Moretown,VT,44.3,-72.7,1,
2629,2630,08/28/12,Aurora,IL,41.8,-88.2,1,
2630,2631,08/28/12,Ontario,NY,43.2,-77.3,12,
2631,2632,08/28/12,Lake Elmo,MN,45.0,-92.9,5,
2632,2633,08/28/12,Des Moines,IA,41.6,-93.6,1,
2633,2634,08/28/12,portsmouth,VA,36.8,-76.4,2,
2634,2635,08/28/12,New Windsor,MD,39.5,-77.1,1,
2635,2636,08/28/12,Ruckersville,VA,38.2,-78.4,1,
2636,2637,08/28/12,Cobourg,ON,44.0,-78.2,100,
2637,2638,08/28/12,Abilene,TX,32.5,-99.7,1,
2638,2639,08/28/12,Cedar Rapids,IA,42.0,-91.7,1,
2639,2640,08/28/12,Raleigh,NC,35.8,-78.6,1,
2640,2641,08/28/12,Asheville,NC,35.6,-82.6,2,
2641,2642,08/28/12,Cowee,NC,35.3,-83.4,2,
2642,2643,08/28/12,Florence,IN,38.8,-84.9,1,
2643,2644,08/28/12,Mcgraw,NY,42.6,-76.1,1,
2644,2645,08/28/12,McTaggart,SK,49.7,-104.0,1,
2645,2646,08/28/12,thunder bay,ON,48.4,-89.2,1,
2646,2647,08/28/12,Wrappinger falls,NY,41.6,-73.9,1,
2647,2648,08/28/12,Manchester,CT,41.8,-72.5,1,
2648,2649,08/28/12,Embden,ME,44.9,-69.9,6,
2649,2650,08/28/12,Elizabethtown,KY,37.7,-85.8,1,
2650,2651,08/28/12,Lansing,IL,41.6,-87.5,2,
2651,2652,08/28/12,Champaign,IL,40.1,-88.2,1,
2652,2653,08/27/12,Austin,TX,30.2,-97.7,2,
2653,2654,08/27/12,Canton,GA,34.2,-84.5,1,
2654,2655,08/27/12,Claremore,OK,36.3,-95.6,2,
2655,2656,08/27/12,Minneapolis,MN,45.0,-93.3,1,
2656,2657,08/27/12,minneapolis,MN,44.9,-93.3,13,
2657,2658,08/27/12,Kress,TX,34.4,-101.7,1,
2658,2659,08/27/12,Rock Springs,WI,43.5,-89.9,1,
2659,2660,08/27/12,Fort Smith,AR,35.4,-94.4,1,
2660,2661,08/27/12,Algoma,WI,44.6,-87.5,5,
2661,2662,08/27/12,Byron,MI,42.8,-84.0,2,
2662,2663,08/27/12,Vegreville,AB,53.5,-112.1,1,
2663,2664,08/27/12,Port Hope,ON,44.0,-78.3,1,
2664,2665,08/27/12,Tampa,FL,28.0,-82.5,5,
2665,2666,08/27/12,McTaggart,SK,49.7,-104.0,2,
2666,2667,08/27/12,"Grand Canyon National Park, AZ",AZ,36.1,-111.9,8,
2667,2668,08/27/12,Flagstaff,AZ,35.5,-111.7,8,
2668,2669,08/27/12,Crystal Lake,IL,42.2,-88.3,2,
2669,2670,08/27/12,Manistee,MI,44.2,-86.2,1,
2670,2671,08/27/12,Manchester,CT,41.8,-72.5,2,
2671,2672,08/27/12,Washington,DC,38.9,-77.0,1,
2672,2673,08/26/12,Bay Village,OH,41.5,-81.9,33,
2673,2674,08/26/12,Bay Village,OH,41.5,-81.9,5,
2674,2675,08/26/12,Wichita,KS,37.7,-97.3,1,
2675,2676,08/26/12,Budd Lake,NJ,40.9,-74.8,1,
2676,2677,08/26/12,Rochester,NY,43.2,-77.6,4,
2677,2678,08/26/12,Essex Junction,VT,44.5,-73.1,4,
2678,2679,08/26/12,New Richmond,WI,45.1,-92.6,20,
2679,2680,08/26/12,De Berry,TX,32.2,-94.1,2,
2680,2681,08/26/12,Mission,KS,39.0,-94.7,6,
2681,2682,08/26/12,Port Williams,NS,45.1,-64.4,1,
2682,2683,08/26/12,Austin,TX,30.2,-97.7,1,
2683,2684,08/26/12,Pulaski,NY,43.5,-76.1,6,
2684,2685,08/26/12,Newton,KS,38.0,-97.3,3,
2685,2686,08/26/12,Gadsden,AL,34.0,-85.9,2,
2686,2687,08/26/12,Toronto,ON,43.7,-79.4,1,
2687,2688,08/26/12,Katy,TX,29.8,-95.7,1,
2688,2689,08/26/12,Snyder,CO,40.3,-103.6,1,
2689,2690,08/26/12,Croatan National Forest,NC,34.8,-76.9,2,
2690,2691,08/26/12,Buncombe county,NC,35.6,-82.5,2,
2691,2692,08/26/12,Yates Mill County Park Wake Co,NC,35.7,-78.7,4,
2692,2693,08/26/12,Schuyler Lake,NY,42.8,-75.0,2,
2693,2694,08/26/12,Cobourg,ON,44.0,-78.2,190,
2694,2695,08/26/12,Whitby,ON,43.9,-78.9,5,
2695,2696,08/26/12,St-Hyacinthe,QC,45.6,-73.0,3,
2696,2697,08/26/12,ACWORTH,GA,34.0,-84.7,1,
2697,2698,08/26/12,West Swanzey,NH,42.9,-72.3,1,
2698,2699,08/26/12,Harrisville,NH,42.9,-72.1,1,
2699,2700,08/26/12,Keene,NH,42.9,-72.3,2,
2700,2701,08/26/12,Fairfax,MN,44.5,-94.7,9,
2701,2702,08/26/12,Fredericksburg,TX,30.3,-98.9,1,
2702,2703,08/26/12,Fair Haven,VT,43.7,-73.3,6,
2703,2704,08/26/12,Lake Norman,NC,35.4,-81.0,1,
2704,2705,08/26/12,Manchester,CT,41.8,-72.5,2,
2705,2706,08/26/12,Pojoaque/Espanola,NM,35.9,-106.0,1,
2706,2707,08/26/12,Bushnell,SD,44.3,-96.6,4,
2707,2708,08/25/12,Little Falls,NJ,40.9,-74.2,3,
2708,2709,08/25/12,Bay Village,OH,41.5,-81.9,20,
2709,2710,08/25/12,Islip,NY,40.7,-73.2,1,
2710,2711,08/25/12,Natural Bridge,VA,37.7,-79.5,1,
2711,2712,08/25/12,Hastings-on-Hudson,NY,41.0,-73.9,1,
2712,2713,08/25/12,Land O Lakes,WI,46.2,-89.4,2,
2713,2714,08/25/12,Maryville,TN,35.7,-84.1,1,
2714,2715,08/25/12,Burleson,TX,32.5,-97.3,1,
2715,2716,08/25/12,Savannah,GA,32.1,-81.1,1,
2716,2717,08/25/12,Williamsburg,VA,37.3,-76.7,1,
2717,2718,08/25/12,STUARTBURN,MB,49.1,-96.8,1,
2718,2719,08/25/12,Bay Village,OH,41.5,-81.9,10,
2719,2720,08/25/12,Bluffton,SC,32.2,-80.9,1,
2720,2721,08/25/12,Lansdale,PA,40.2,-75.4,5,
2721,2722,08/25/12,Eustis,FL,28.9,-81.5,2,
2722,2723,08/25/12,Eustis,FL,28.9,-81.5,4,
2723,2724,08/25/12,Sunapee,NH,43.4,-72.1,25,
2724,2725,08/25/12,new york,NY,40.7,-74.0,4,
2725,2726,08/25/12,Orange Park,FL,30.1,-81.8,5,
2726,2727,08/25/12,LaGrange,KY,38.4,-85.3,1,
2727,2728,08/25/12,Tupper Lake,NY,44.2,-74.4,81,
2728,2729,08/25/12,Tupper Lake,NY,44.2,-74.4,23,
2729,2730,08/25/12,Rondeau Provincial Park,ON,42.3,-81.9,1,
2730,2731,08/25/12,Prince Edward Point,ON,44.0,-76.9,50,
2731,2732,08/25/12,Woodlands,TX,30.2,-95.5,2,
2732,2733,08/25/12,Lancaster,PA,40.1,-76.3,2,
2733,2734,08/25/12,Fort Fisher,NC,34.0,-77.9,5,
2734,2735,08/25/12,West Swanzey,NH,42.9,-72.3,1,
2735,2736,08/25/12,Stevensville,MI,42.0,-86.5,3,
2736,2737,08/25/12,Shawano,WI,44.8,-88.6,29,
2737,2738,08/25/12,Cumming,GA,34.2,-84.2,2,
2738,2739,08/25/12,Williston,VT,44.4,-73.1,5,
2739,2740,08/25/12,Toronto,ON,43.7,-79.4,1,
2740,2741,08/25/12,Tyaskin,MD,38.2,-75.9,3,
2741,2742,08/25/12,Bridgeport,WI,43.0,-91.1,1,
2742,2743,08/25/12,Kansas City,MO,39.1,-94.6,1,
2743,2744,08/25/12,Bushnell,SD,44.3,-96.6,10,
2744,2745,08/24/12,Bayville,NJ,39.9,-74.2,6,
2745,2746,08/24/12,Portsmouth,NH,43.1,-70.8,1,
2746,2747,08/24/12,Two Rivers,WI,44.2,-87.6,1,
2747,2748,08/24/12,Owego,NY,42.1,-76.3,1,
2748,2749,08/24/12,Chicago,IL,42.0,-87.8,18,
2749,2750,08/24/12,Alton,IL,38.9,-90.2,8,
2750,2751,08/24/12,Oviedo,FL,28.7,-81.2,2,
2751,2752,08/24/12,Abilene,TX,32.5,-99.7,1,
2752,2753,08/24/12,Campbell Hall,NY,41.4,-74.3,5,
2753,2754,08/24/12,Kerrville,TX,30.0,-99.1,2,
2754,2755,08/24/12,Winston-Salem,NC,36.1,-80.2,8,
2755,2756,08/24/12,manchester,CT,41.8,-72.5,3,
2756,2757,08/24/12,Scarborough,ON,43.8,-79.3,8,
2757,2758,08/24/12,Weymouth,MA,42.2,-71.0,5,
2758,2759,08/24/12,Rock Springs,WI,43.5,-89.9,1,
2759,2760,08/24/12,Lovelock,NV,40.4,-118.6,1,
2760,2761,08/24/12,Willmar,MN,45.2,-95.1,1,
2761,2762,08/24/12,Mount Pleasant,MI,43.6,-84.8,2,
2762,2763,08/24/12,Winnipeg,MB,49.9,-97.1,1,
2763,2764,08/24/12,Clinton,CT,41.3,-72.5,24,
2764,2765,08/24/12,West Swanzey,NH,42.9,-72.3,1,
2765,2766,08/24/12,Keene,NH,42.9,-72.3,2,
2766,2767,08/24/12,Highland Lakes,NJ,41.2,-74.4,4,
2767,2768,08/24/12,Fort Qu'Appelle,SK,50.8,-103.8,5,
2768,2769,08/24/12,Bay Village,OH,41.5,-81.9,7,
2769,2770,08/24/12,Justin,TX,33.1,-97.3,1,
2770,2771,08/24/12,"Richardson, Texas",TX,30.2,-97.9,1,
2771,2772,08/24/12,Scotrun,PA,41.1,-75.3,3,
2772,2773,08/24/12,Howard,PA,41.0,-77.7,1,
2773,2774,08/24/12,N Durham County,NC,36.0,-78.9,10,
2774,2775,08/24/12,marathon,NY,42.5,-76.0,3,
2775,2776,08/24/12,Shawano,WI,44.8,-88.6,4,
2776,2777,08/24/12,Lake Placid,NY,44.2,-74.0,81,
2777,2778,08/24/12,Conyers,GA,33.7,-84.0,1,
2778,2779,08/24/12,Rockville,MD,39.1,-77.1,8,
2779,2780,08/24/12,Scarborough,ME,43.6,-70.4,1,
2780,2781,08/24/12,leitchfield,KY,37.5,-86.3,1,
2781,2782,08/23/12,Owego,NY,42.1,-76.3,3,
2782,2783,08/23/12,OAKLAND,NJ,41.0,-74.2,4,
2783,2784,08/23/12,beach haven,NJ,39.6,-74.2,10,
2784,2785,08/23/12,Chicago,IL,42.0,-87.8,28,
2785,2786,08/23/12,Virginia Beach,VA,36.8,-76.1,2,
2786,2787,08/23/12,Yorkville,OH,40.2,-80.7,1,
2787,2788,08/23/12,"Williamsport, pa",PA,41.2,-77.0,1,
2788,2789,08/23/12,Scarborough,ME,43.6,-70.4,4,
2789,2790,08/23/12,Fredonia,NY,42.4,-79.3,2,
2790,2791,08/23/12,Sparta,MO,36.9,-93.1,7,
2791,2792,08/23/12,North Little Rock,AR,34.9,-92.4,1,
2792,2793,08/23/12,Bentonville,AR,36.3,-94.3,2,
2793,2794,08/23/12,Winthrop,MN,44.5,-94.4,20,
2794,2795,08/23/12,Ponte Vedra Beach,FL,30.2,-81.4,3,
2795,2796,08/23/12,Forest City,IA,43.3,-93.6,10,
2796,2797,08/23/12,Fair Oaks Ranch,TX,29.7,-98.6,1,
2797,2798,08/23/12,"East Longmeadow,",MA,42.1,-72.5,5,
2798,2799,08/23/12,New Bloomfield,PA,40.4,-77.2,2,
2799,2800,08/23/12,Sandy Hook,CT,41.4,-73.2,3,
2800,2801,08/23/12,oak grove,MN,45.3,-93.3,2,
2801,2802,08/23/12,Bloomingdale,NJ,41.0,-74.3,1,
2802,2803,08/23/12,Columbus,OH,40.1,-83.0,1,
2803,2804,08/23/12,Eastlake,OH,41.7,-81.5,1,
2804,2805,08/23/12,Gates,NC,36.5,-76.8,3,
2805,2806,08/23/12,Sebastian,FL,27.8,-80.5,1,
2806,2807,08/23/12,New Hartford,CT,41.8,-73.0,1,
2807,2808,08/23/12,Wyncote,PA,40.1,-75.2,2,
2808,2809,08/23/12,Herndon,VA,39.0,-77.4,1,
2809,2810,08/23/12,New Hampton,NY,41.3,-74.5,20,
2810,2811,08/23/12,Sydenham,ON,44.4,-76.6,4,
2811,2812,08/23/12,Rochester,NH,43.3,-71.0,3,
2812,2813,08/23/12,Mentor,OH,41.7,-81.3,5,
2813,2814,08/23/12,Keene,NH,42.9,-72.3,1,
2814,2815,08/23/12,Meredith,NH,43.6,-71.5,6,
2815,2816,08/23/12,North Royalton,OH,41.3,-81.7,1,
2816,2817,08/23/12,Island,KY,37.4,-87.2,2,
2817,2818,08/23/12,Panama,NY,42.1,-79.5,1,
2818,2819,08/23/12,Orillia,ON,44.6,-79.4,1,
2819,2820,08/23/12,New Richland,MN,43.9,-93.5,4,
2820,2821,08/23/12,Owego,NY,42.1,-76.3,1,
2821,2822,08/23/12,Gahanna,OH,40.0,-82.9,3,
2822,2823,08/23/12,Tiffin,OH,41.1,-83.2,1,
2823,2824,08/23/12,Lititz,PA,40.2,-76.3,2,
2824,2825,08/23/12,minneapolis,MN,44.9,-93.3,8,
2825,2826,08/23/12,"St. Louis, MO",MO,38.7,-90.4,2,
2826,2827,08/23/12,Lincolnton,NC,35.5,-81.2,1,
2827,2828,08/23/12,Campbell Hall,NY,41.4,-74.3,5,
2828,2829,08/23/12,Cedar Rapids,IA,42.0,-91.7,1,
2829,2830,08/23/12,Stamford,TX,32.9,-99.7,1,
2830,2831,08/23/12,Fayetteville,OH,39.2,-83.9,1,
2831,2832,08/23/12,West Amherst,NY,43.0,-78.8,1,
2832,2833,08/23/12,Boone,IA,42.1,-93.8,1,
2833,2834,08/23/12,Millville,NJ,39.3,-75.0,2,
2834,2835,08/23/12,New Hyde Park,NY,40.7,-73.7,2,
2835,2836,08/23/12,Eustis,FL,28.9,-81.5,1,
2836,2837,08/23/12,Raleigh,NC,35.8,-78.6,1,
2837,2838,08/23/12,Spinnerstown,PA,40.4,-75.4,1,
2838,2839,08/23/12,Vienna,VA,38.9,-77.2,1,
2839,2840,08/23/12,Bristol,CT,41.7,-72.9,1,
2840,2841,08/23/12,Greenville,NC,35.7,-77.4,1,
2841,2842,08/23/12,melrose,NY,42.9,-73.6,8,
2842,2843,08/23/12,Mcgraw,NY,42.6,-76.1,1,
2843,2844,08/23/12,Penobscot,ME,44.5,-68.7,12,
2844,2845,08/23/12,Conyers,GA,33.7,-84.0,2,
2845,2846,08/23/12,Vincent,AL,33.4,-86.4,1,
2846,2847,08/23/12,Ithaca,NY,42.4,-76.5,4,
2847,2848,08/23/12,Flagstaff,AZ,35.5,-111.7,5,
2848,2849,08/23/12,Monticello,KY,36.8,-84.8,3,
2849,2850,08/23/12,Ridgewood,NJ,41.0,-74.1,1,
2850,2851,08/22/12,WINSTON SALEM,NC,36.1,-80.2,2,
2851,2852,08/22/12,Millville,NJ,39.3,-75.0,1,
2852,2853,08/22/12,Ambler,PA,40.2,-75.2,1,
2853,2854,08/22/12,Six Mile,SC,34.8,-82.8,1,
2854,2855,08/22/12,Ticonderoga,NY,43.8,-73.5,12,
2855,2856,08/22/12,Vincent,AL,33.4,-86.4,1,
2856,2857,08/22/12,Wichita,KS,37.7,-97.3,2,
2857,2858,08/22/12,"Brant Beach, NJ 08008",NJ,39.6,-74.2,4,
2858,2859,08/22/12,Charleston,SC,32.8,-79.9,1,
2859,2860,08/22/12,Clinton,CT,41.3,-72.5,10,
2860,2861,08/22/12,Moyock,NC,36.5,-76.1,1,
2861,2862,08/22/12,Henrico,VA,36.6,-78.6,1,
2862,2863,08/22/12,Towson,MD,39.4,-76.6,1,
2863,2864,08/22/12,Bearsville,NY,42.0,-74.2,9,
2864,2865,08/22/12,Beach Haven,NJ,39.6,-74.2,12,
2865,2866,08/22/12,Dunkirk,NY,42.5,-79.3,3,
2866,2867,08/22/12,Roselle Park,NJ,40.7,-74.3,4,
2867,2868,08/22/12,PAW PAW,WV,39.5,-78.5,2,
2868,2869,08/22/12,COMMERCE,CA,34.0,-118.2,1,
2869,2870,08/22/12,Choctaw,AGU,35.5,-97.3,1,
2870,2871,08/22/12,Niagara Falls,ON,43.1,-79.1,1,
2871,2872,08/22/12,Madison,GA,33.6,-83.5,1,
2872,2873,08/22/12,Charlotte,NC,35.2,-80.8,1,
2873,2874,08/22/12,Blue Ash,OH,39.2,-84.4,1,
2874,2875,08/22/12,Cross Plains,TX,32.2,-99.3,1,
2875,2876,08/22/12,Delmar,DE,38.5,-75.6,1,
2876,2877,08/22/12,Charlotte,NC,35.2,-80.8,1,
2877,2878,08/22/12,oklahoma city,OK,35.4,-97.5,3,
2878,2879,08/22/12,Bloomfield,NJ,40.8,-74.2,2,
2879,2880,08/22/12,Ellington,CT,41.9,-72.5,3,
2880,2881,08/22/12,Blountville,TN,36.5,-82.4,1,
2881,2882,08/22/12,Lamartine,PA,41.2,-79.6,1,
2882,2883,08/22/12,Quinte West,ON,44.2,-77.6,5,
2883,2884,08/22/12,Oconomowoc,WI,43.1,-88.5,1,
2884,2885,08/22/12,Oconomowoc,WI,43.1,-88.5,1,
2885,2886,08/22/12,Sebastian,FL,27.8,-80.5,2,
2886,2887,08/22/12,Haliburton,ON,45.1,-78.5,20,
2887,2888,08/22/12,Parry Sound,ON,45.4,-80.0,9,
2888,2889,08/22/12,Lake George,NY,43.4,-73.7,12,
2889,2890,08/22/12,Fairfield,NE,40.4,-98.1,3,
2890,2891,08/22/12,Keene,NH,42.9,-72.3,1,
2891,2892,08/22/12,Burlington,ON,43.4,-79.8,1,
2892,2893,08/22/12,Waynesville,NC,35.5,-83.0,1,
2893,2894,08/22/12,Cedar Rapids,IA,42.0,-91.7,3,
2894,2895,08/22/12,Boone,IA,42.1,-93.8,2,
2895,2896,08/22/12,Port Jefferson,NY,40.9,-73.1,1,
2896,2897,08/22/12,New Prague,MN,44.5,-93.6,1,
2897,2898,08/22/12,Charleston,SC,32.8,-79.9,1,
2898,2899,08/22/12,Monroe,LA,32.5,-92.1,3,
2899,2900,08/22/12,Upton,MA,42.2,-71.6,1,
2900,2901,08/22/12,Mcgraw,NY,42.6,-76.1,1,
2901,2902,08/22/12,Newport News,VA,37.1,-76.5,1,
2902,2903,08/21/12,portland,AR,33.2,-91.5,1,
2903,2904,08/21/12,Kentville,NS,45.1,-64.5,1,
2904,2905,08/21/12,spencer,MA,42.2,-72.0,20,
2905,2906,08/21/12,Shrewsbury,MA,42.3,-71.7,10,
2906,2907,08/21/12,Robesonia,PA,40.4,-76.1,3,
2907,2908,08/21/12,Glen Burnie,MD,39.2,-76.6,3,
2908,2909,08/21/12,Benton City,WA,46.3,-119.5,4,
2909,2910,08/21/12,Millersville,MD,39.1,-76.6,2,
2910,2911,08/21/12,North Little Rock,AR,34.8,-92.2,1,
2911,2912,08/21/12,Millersville,MD,39.1,-76.6,1,
2912,2913,08/21/12,Needville,TX,29.4,-95.9,4,
2913,2914,08/21/12,Falls Church,VA,38.8,-77.1,2,
2914,2915,08/21/12,newport news,VA,37.1,-76.5,1,
2915,2916,08/21/12,Winston-Salem,NC,36.1,-80.2,1,
2916,2917,08/21/12,New Douglas,IL,39.0,-89.7,3,
2917,2918,08/21/12,"Sycamore Canyon, Santa Cruz County",AZ,31.4,-110.8,1,
2918,2919,08/21/12,Overland Park,KS,39.0,-94.7,1,
2919,2920,08/21/12,Kansas City,MO,38.9,-94.5,1,
2920,2921,08/21/12,Toronto,ON,43.7,-79.4,6,
2921,2922,08/21/12,Broadview Heights,OH,41.3,-81.7,1,
2922,2923,08/21/12,Seabrook,TX,29.6,-95.0,2,
2923,2924,08/21/12,Moorestown,NJ,40.0,-74.9,1,
2924,2925,08/21/12,New Brighton,PA,40.8,-80.3,2,
2925,2926,08/21/12,Shelton,CT,41.3,-73.1,3,
2926,2927,08/21/12,Fort Qu'Appelle,SK,50.8,-103.8,1,
2927,2928,08/21/12,Bloomfield,NJ,40.8,-74.2,2,
2928,2929,08/21/12,Jacksonville,OR,42.2,-123.1,1,
2929,2930,08/21/12,Lansing,IL,41.6,-87.5,2,
2930,2931,08/21/12,Cobourg,ON,44.0,-78.2,200,
2931,2932,08/21/12,la malbaie,QC,47.7,-70.2,1,
2932,2933,08/21/12,Keene,NH,42.9,-72.3,1,
2933,2934,08/21/12,Yukon,OK,35.5,-97.7,2,
2934,2935,08/21/12,Colt's Neck,NJ,40.3,-74.3,1,
2935,2936,08/21/12,Goshen,CT,41.9,-73.2,2,
2936,2937,08/21/12,Graham,NC,36.0,-79.3,1,
2937,2938,08/21/12,Chickasha,OK,35.0,-98.0,1,
2938,2939,08/21/12,owego,NY,42.1,-76.3,2,
2939,2940,08/21/12,Crawford County,OH,40.9,-82.9,1,
2940,2941,08/20/12,Thompson,PA,41.8,-75.5,3,
2941,2942,08/20/12,Lake Como,NJ,40.8,-74.1,2,
2942,2943,08/20/12,Oviedo,FL,28.7,-81.2,2,
2943,2944,08/20/12,Romulus,MI,42.2,-83.4,2,
2944,2945,08/20/12,Bloomfield,NJ,40.8,-74.2,1,
2945,2946,08/20/12,Cheshire,CT,41.5,-72.9,2,
2946,2947,08/20/12,Scarborough,ME,43.6,-70.4,3,
2947,2948,08/20/12,Yorkville,OH,40.2,-80.7,1,
2948,2949,08/20/12,Katy,TX,29.8,-95.7,2,
2949,2950,08/20/12,oakdale,NY,40.7,-73.1,1,
2950,2951,08/20/12,Orange,NJ,40.8,-74.2,1,
2951,2952,08/20/12,Canton,OH,40.8,-81.4,1,
2952,2953,08/20/12,Ruckersville,VA,38.2,-78.4,2,
2953,2954,08/20/12,Willmar,MN,45.2,-95.1,2,
2954,2955,08/20/12,Dalworthington Gardens,TX,32.4,-97.1,1,
2955,2956,08/20/12,Lloyd Harbor,NY,40.9,-73.5,12,
2956,2957,08/20/12,Keene,NH,42.9,-72.3,3,
2957,2958,08/20/12,Ripon,WI,43.8,-88.8,35,
2958,2959,08/20/12,Fayetteville,AR,36.0,-94.1,1,
2959,2960,08/20/12,Sparta,MO,36.9,-93.1,2,
2960,2961,08/20/12,Astoria,NY,40.8,-73.9,2,
2961,2962,08/20/12,Tiverton,ON,44.3,-81.5,1,
2962,2963,08/20/12,Lewistown,MO,40.1,-91.8,2,
2963,2964,08/20/12,Cobourg,ON,44.0,-78.2,170,
2964,2965,08/20/12,Cape Coral,FL,26.6,-81.9,5,
2965,2966,08/20/12,Lovelock,NV,40.4,-118.6,2,
2966,2967,08/20/12,Mer Rouge,LA,32.8,-91.7,1,
2967,2968,08/20/12,Bay City,MI,43.6,-84.0,1,
2968,2969,08/20/12,Cumberland Bay,NB,46.0,-65.9,3,
2969,2970,08/20/12,Tryon,NC,35.2,-82.2,1,
2970,2971,08/20/12,Locust Dale,VA,38.3,-78.1,1,
2971,2972,08/20/12,Hillsboro,OH,39.1,-83.6,1,
2972,2973,08/20/12,Crystal Lake,IL,42.2,-88.3,3,
2973,2974,08/20/12,Millet,MB,53.1,-113.4,1,
2974,2975,08/20/12,Avinger,TX,32.9,-94.6,1,
2975,2976,08/19/12,Sparta,NJ,41.0,-74.6,7,
2976,2977,08/19/12,St. Louis,MO,38.6,-90.4,1,
2977,2978,08/19/12,Christiana,PA,39.9,-76.0,1,
2978,2979,08/19/12,Burkburnett,TX,34.1,-98.6,2,
2979,2980,08/19/12,Brooklyn,NY,40.7,-74.0,4,
2980,2981,08/19/12,Lansing,IL,41.6,-87.5,5,
2981,2982,08/19/12,Granby,MA,42.3,-72.5,2,
2982,2983,08/19/12,New Hampton,NY,41.3,-74.5,6,
2983,2984,08/19/12,Whitinsville,MA,42.1,-71.7,2,
2984,2985,08/19/12,Houston,TX,29.8,-95.4,1,
2985,2986,08/19/12,Dorothy,AB,51.3,-112.3,1,
2986,2987,08/19/12,Sinking Spring,PA,40.3,-76.0,7,
2987,2988,08/19/12,Cypress,TX,30.0,-95.7,5,
2988,2989,08/19/12,White River Junction,VT,43.7,-72.4,1,
2989,2990,08/19/12,Beamsville,ON,43.2,-79.5,2,
2990,2991,08/19/12,Hastings,ON,44.3,-78.0,4,
2991,2992,08/19/12,Philadelphia,PA,40.1,-75.0,1,
2992,2993,08/19/12,Milan,MO,40.2,-93.2,1,
2993,2994,08/19/12,Harrisville,MI,44.6,-83.4,1,
2994,2995,08/19/12,Salt lake city,UT,40.8,-111.9,1,
2995,2996,08/19/12,Alexandria,VA,38.8,-77.1,2,
2996,2997,08/19/12,minneapolis,MN,44.9,-93.3,6,
2997,2998,08/19/12,Altoona,IA,41.6,-93.7,3,
2998,2999,08/19/12,Norwich,VT,43.8,-72.3,5,
2999,3000,08/19/12,Kansas City,MO,38.9,-94.5,3,
3000,3001,08/19/12,freeport,ME,43.9,-70.1,10,
3001,3002,08/19/12,Machiasport,ME,44.7,-67.4,3,
3002,3003,08/19/12,Bluemont,VA,39.1,-77.8,1,
3003,3004,08/19/12,caddo mills,TX,33.1,-96.2,2,
3004,3005,08/19/12,Green Lake,WI,43.9,-89.0,3,
3005,3006,08/19/12,Columbia,MD,39.2,-76.8,1,
3006,3007,08/19/12,Minden,ON,44.9,-78.7,2,
3007,3008,08/19/12,Richmond,IN,39.8,-84.9,1,
3008,3009,08/19/12,kismit fire island ny,NY,40.6,-73.1,2,
3009,3010,08/19/12,Williamsburg Brooklyn,NY,40.7,-74.0,3,
3010,3011,08/19/12,Perth,ON,44.9,-76.3,2,
3011,3012,08/19/12,Tollhouse,CA,37.0,-119.4,2,
3012,3013,08/19/12,Falls Church,VA,38.9,-77.2,1,
3013,3014,08/19/12,Highgate,ON,42.5,-81.8,4,
3014,3015,08/19/12,Paducah,TX,34.1,-100.3,1,
3015,3016,08/19/12,Baton Rouge,LA,30.4,-91.2,10,
