,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
4830,4831,09/11/15,McFarland,WI,43.0,-89.3,1,
4831,4832,09/11/15,Dallas,TX,32.9,-96.8,1,
4832,4833,09/11/15,Kent,OH,41.1,-81.3,1,
4833,4834,09/11/15,Saugerties,NY,42.1,-74.0,1,
4834,4835,09/11/15,Toronto,ON,43.7,-79.4,2,
4835,4836,09/11/15,chicopee,MA,42.1,-72.6,2,
4836,4837,09/11/15,Evanston,IL,42.1,-87.7,1,
4837,4838,09/11/15,Winston-Salem,NC,36.1,-80.2,1,
4838,4839,09/11/15,Sutton West,ON,44.3,-79.4,10,
4839,4840,09/11/15,London,ON,43.0,-81.2,1,
4840,4841,09/11/15,Milwaukee,WI,42.9,-87.9,33,
4841,4842,09/11/15,loveland,OH,39.3,-84.2,4,
4842,4843,09/11/15,Richfield,OH,41.2,-81.6,1,
4843,4844,09/11/15,Kiel,WI,44.0,-88.0,2,
4844,4845,09/11/15,Hampton,NH,42.9,-70.8,1,
4845,4846,09/11/15,Urbandale,IA,41.6,-93.7,1,
4846,4847,09/11/15,Pittsburgh,PA,40.5,-80.0,1,
4847,4848,09/11/15,New Philadelphia,OH,40.5,-81.4,1,
4848,4849,09/11/15,Connellsville,PA,40.0,-79.6,2,
4849,4850,09/11/15,Chatham,ON,42.4,-82.2,2,
4850,4851,09/11/15,Nipomo,CA,35.0,-120.5,1,
4851,4852,09/11/15,surrey,BC,49.1,-122.8,1,
4852,4853,09/11/15,Webster Groves,MO,38.6,-90.4,1,
4853,4854,09/11/15,malton,ON,43.7,-79.6,1,
4854,4855,09/11/15,Croom,MD,38.8,-76.8,2,
4855,4856,09/11/15,Mount Pleasant,MI,43.6,-84.8,1,
4856,4857,09/11/15,Camarillo,CA,34.2,-119.1,1,
4857,4858,09/11/15,Port Severn,ON,44.8,-79.7,2,
4858,4859,09/11/15,Innisfil,ON,44.3,-79.7,1,
4859,4860,09/11/15,Gassville,AR,36.3,-92.5,1,
4860,4861,09/11/15,barrie,ON,44.4,-79.7,1,
4861,4862,09/11/15,Innisfil,ON,44.3,-79.7,1,
4862,4863,09/11/15,Innisfil,ON,44.3,-79.7,1,
4863,4864,09/11/15,Yellow Springs,OH,39.8,-83.9,1,
4864,4865,09/11/15,Union City,NJ,40.8,-74.0,2,
4865,4866,09/11/15,Minneapolis,MN,45.0,-93.3,1,
4866,4867,09/11/15,Carbondale,IL,37.7,-89.2,2,
4867,4868,09/11/15,Chana,IL,42.0,-89.2,9,
4868,4869,09/11/15,Jordan,NY,43.1,-76.5,1,
4869,4870,09/11/15,Milford,OH,39.2,-84.2,2,
4870,4871,09/11/15,Jacksonville,FL,30.3,-81.8,15,
4871,4872,09/11/15,Oakland,NE,41.8,-96.5,20,
4872,4873,09/11/15,Tawas City,MI,44.3,-83.6,6,
4873,4874,09/11/15,aurora,ON,44.0,-79.5,1,
4874,4875,09/11/15,Parkville,MD,39.4,-76.5,2,
4875,4876,09/11/15,Perrysburg,OH,41.5,-83.6,25,
4876,4877,09/11/15,Ashland,DE,39.8,-75.7,51,
4877,4878,09/11/15,Red Wing,MN,44.5,-92.5,2,
4878,4879,09/11/15,Arroyo Grande,CA,35.1,-120.4,3,
4879,4880,09/11/15,Kirkwood,MO,38.6,-90.4,1,
4880,4881,09/11/15,Clarksburg,PA,40.5,-79.4,5,
4881,4882,09/11/15,Akron,OH,41.0,-81.5,1,
4882,4883,09/11/15,Morristown,TN,36.2,-83.3,2,
4883,4884,09/11/15,Oscoda,MI,44.5,-83.5,1,
4884,4885,09/11/15,Tawas City,MI,44.3,-83.6,4,
4885,4886,09/11/15,Cincinnati,OH,39.1,-84.5,1,
4886,4887,09/11/15,Potsdam,NY,44.6,-74.9,1,
4887,4888,09/11/15,North Bend,OH,39.1,-84.8,3,
4888,4889,09/11/15,Pittsburgh,PA,40.5,-80.0,5,
4889,4890,09/11/15,Parry Sound,ON,45.4,-80.0,1,
4890,4891,09/11/15,Boardman,OH,41.0,-80.7,3,
4891,4892,09/11/15,toronto,ON,43.7,-79.4,5,
4892,4893,09/11/15,Stratford,ON,43.4,-81.0,9,
4893,4894,09/11/15,Plano,TX,33.1,-96.7,10,
4894,4895,09/11/15,Columbus,OH,40.1,-83.0,3,
4895,4896,09/11/15,Grand Rapids,MI,42.9,-85.5,1,
4896,4897,09/11/15,Evanston,IL,42.1,-87.7,2,
4897,4898,09/11/15,Binghamton,NY,42.2,-75.9,2,
4898,4899,09/11/15,Dallas,TX,32.8,-96.8,1,
4899,4900,09/11/15,barrie,ON,44.4,-79.7,1,
4900,4901,09/11/15,Beulah,MI,44.6,-86.0,4,
4901,4902,09/11/15,Danville,IL,40.1,-87.6,3,
4902,4903,09/11/15,selwyn,ON,44.5,-78.3,1,
4903,4904,09/11/15,Virginia Beach,VA,36.8,-76.1,2,
4904,4905,09/11/15,Peoria,IL,40.7,-89.6,3,
4905,4906,09/11/15,Clearville,ON,42.5,-81.7,10,
4906,4907,09/11/15,ORIENT,OH,39.8,-83.1,1,
4907,4908,09/11/15,Terrace Park,OH,39.2,-84.3,1,
4908,4909,09/11/15,Apex,NC,35.7,-78.9,1,
4909,4910,09/11/15,New York,NY,40.8,-74.0,1,
4910,4911,09/11/15,Cloverdale,VA,37.4,-79.9,1,
4911,4912,09/11/15,Cloverdale,VA,37.4,-79.9,2,
4912,4913,09/11/15,Fairview,TN,36.0,-87.1,2,
4913,4914,09/11/15,Acworth,GA,34.0,-84.7,1,
4914,4915,09/11/15,Council Bluffs,IA,41.2,-95.9,2,
4915,4916,09/11/15,Powassan,ON,46.1,-79.4,3,
4916,4917,09/11/15,Oshawa,ON,43.9,-78.9,3,
4917,4918,09/11/15,Bellevue,NE,41.1,-95.9,1,
4918,4919,09/11/15,Gettysburg,PA,39.8,-77.2,14,
4919,4920,09/11/15,Richardson,TX,33.0,-96.7,1,
4920,4921,09/11/15,Tajo Viejo,DUR,25.7,-103.4,1,
4921,4922,09/11/15,Gering,NE,41.8,-103.7,2,
4922,4923,09/11/15,Columbus,OH,40.1,-83.0,1,
4923,4924,09/11/15,Hewitt,NJ,41.2,-74.4,1,
4924,4925,09/11/15,Hewitt,NJ,41.2,-74.4,5,
4925,4926,09/11/15,Hewitt,NJ,41.2,-74.4,7,
4926,4927,09/11/15,Joppatowne,MD,39.4,-76.4,4,
4927,4928,09/11/15,Hamburg,PA,40.5,-76.0,3,
4928,4929,09/11/15,Ajax,ON,43.9,-79.0,2,
4929,4930,09/11/15,GÃ³mez Palacio,DUR,25.6,-103.5,1,
4930,4931,09/11/15,Hamburg,PA,40.5,-76.0,3,
4931,4932,09/11/15,Charleston,SC,32.8,-79.9,2,
4932,4933,09/11/15,Charleston,SC,32.8,-79.9,1,
4933,4934,09/11/15,Burlington,ON,43.4,-79.8,1,
4934,4935,09/11/15,Newcomb,NY,44.0,-74.1,1,
4935,4936,09/10/15,East Lansing,MI,42.8,-84.4,1,
4936,4937,09/10/15,Lexington,KY,38.0,-84.5,1,
4937,4938,09/10/15,Troutville,VA,37.4,-79.9,1,
4938,4939,09/10/15,Centreville,VA,38.8,-77.5,1,
4939,4940,09/10/15,Eastern pa,PA,40.6,-76.1,16,
4940,4941,09/10/15,Portland,TX,27.9,-97.3,6,
4941,4942,09/10/15,salt lake city,UT,40.8,-111.9,1,
4942,4943,09/10/15,San Pedro Garza GarcÃ­a,NL,25.7,-100.3,1,
4943,4944,09/10/15,Madison,WI,43.0,-89.4,1,
4944,4945,09/10/15,Madison,WI,43.0,-89.4,1,
4945,4946,09/10/15,Fitchburg,WI,43.0,-89.4,1,
4946,4947,09/10/15,Madison,WI,43.0,-89.4,1,
4947,4948,09/10/15,Chamberlain,SD,43.7,-99.3,10,
4948,4949,09/10/15,Burlington,ON,43.4,-79.8,3,
4949,4950,09/10/15,Plainview,TX,34.2,-101.8,2,
4950,4951,09/10/15,Blue Ash,OH,39.3,-84.4,2,
4951,4952,09/10/15,Los Alamos,NM,35.9,-106.3,1,
4952,4953,09/10/15,Topeka,KS,39.1,-95.7,2,
4953,4954,09/10/15,Minneapolis,MN,45.0,-93.3,4,
4954,4955,09/10/15,Saint-Hubert,QC,45.5,-73.4,1,
4955,4956,09/10/15,king george,VA,38.3,-77.1,1,
4956,4957,09/10/15,Allen,TX,33.1,-96.6,1,
4957,4958,09/10/15,Oshawa,ON,43.9,-78.9,1,
4958,4959,09/10/15,Reynoldsburg,OH,40.0,-82.8,4,
4959,4960,09/10/15,Reynoldsburg,OH,40.0,-82.8,2,
4960,4961,09/10/15,North Bend,NE,41.5,-96.8,2,
4961,4962,09/10/15,Batavia,OH,39.1,-84.1,1,
4962,4963,09/10/15,Cincinnati,OH,39.1,-84.5,2,
4963,4964,09/10/15,North Stonington,CT,41.5,-71.9,1,
4964,4965,09/10/15,Grinnell,IA,41.7,-92.8,12,
4965,4966,09/10/15,Fort Wayne,IN,41.1,-85.2,1,
4966,4967,09/10/15,Adel,IA,41.7,-94.1,2,
4967,4968,09/10/15,Largo,FL,27.9,-82.8,5,
4968,4969,09/10/15,sheboygan,WI,43.8,-88.0,64,
4969,4970,09/10/15,Woodstock,ON,43.1,-80.8,1,
4970,4971,09/10/15,Saint Catharines,ON,43.2,-79.2,1,
4971,4972,09/10/15,Fort Worth,TX,32.8,-97.3,1,
4972,4973,09/10/15,Harrisville,MI,44.6,-83.4,50,
4973,4974,09/10/15,Evanston,IL,42.1,-87.7,3,
4974,4975,09/10/15,Reynoldsburg,OH,40.0,-82.8,2,
4975,4976,09/10/15,Holbrook,AZ,34.9,-110.1,1,
4976,4977,09/10/15,McKinney,TX,33.2,-96.6,1,
4977,4978,09/10/15,Fort Wayne,IN,41.1,-85.2,1,
4978,4979,09/10/15,Oakland,IA,41.3,-95.3,2,
4979,4980,09/10/15,North Bend,NE,41.5,-96.8,1,
4980,4981,09/10/15,mequon,WI,43.2,-88.0,1,
4981,4982,09/10/15,Boyce,VA,39.1,-78.0,1,
4982,4983,09/10/15,Sedalia,MO,38.7,-93.3,1,
4983,4984,09/10/15,Scarborough,ON,43.8,-79.3,41,
4984,4985,09/10/15,London,ON,43.0,-81.2,3,
4985,4986,09/10/15,St. Louis,MO,38.6,-90.2,2,
4986,4987,09/10/15,South Haven,MI,42.4,-86.3,17,
4987,4988,09/10/15,FENTON,MO,38.5,-90.5,1,
4988,4989,09/10/15,Springfield,IL,39.8,-89.6,2,
4989,4990,09/10/15,Sterling Heights,MI,42.6,-83.1,1,
4990,4991,09/10/15,Brookings,OR,42.2,-124.1,1,
4991,4992,09/10/15,Grafton,ON,44.0,-78.0,13,
4992,4993,09/10/15,Los Alamos,NM,35.9,-106.3,1,
4993,4994,09/10/15,St Paul,MN,44.9,-93.1,1,
4994,4995,09/10/15,Addison Twp.,MI,42.8,-83.1,1,
4995,4996,09/10/15,Stittsville,ON,45.3,-75.9,1,
4996,4997,09/10/15,Schererville,IN,41.5,-87.5,1,
4997,4998,09/10/15,Bognor,ON,44.5,-80.8,11,
4998,4999,09/10/15,Minneapolis,MN,45.0,-93.3,3,
4999,5000,09/10/15,Port Stanley,ON,42.7,-81.2,10,
5000,5001,09/10/15,Port Stanley,ON,42.7,-81.2,72,
5001,5002,09/10/15,Olean,NY,42.1,-78.4,2,
5002,5003,09/10/15,Goshen,IN,41.6,-85.8,3,
5003,5004,09/10/15,Sacramento,CA,38.6,-121.5,3,
5004,5005,09/10/15,Richfield,OH,41.2,-81.6,1,
5005,5006,09/10/15,Milan,PA,41.9,-76.5,1,
5006,5007,09/10/15,Ottawa,ON,45.3,-75.8,1,
5007,5008,09/10/15,Holland,MI,42.7,-86.1,2,
5008,5009,09/10/15,Ottawa,ON,45.3,-75.8,1,
5009,5010,09/10/15,Chatham,ON,42.4,-82.2,6,
5010,5011,09/10/15,Fisherville,KY,38.2,-85.4,1,
5011,5012,09/10/15,College Station,TX,30.6,-96.3,1,
5012,5013,09/10/15,Red Wing,MN,44.5,-92.5,6,
5013,5014,09/10/15,Shakopee,MN,44.8,-93.5,2,
5014,5015,09/10/15,Milford,OH,39.2,-84.2,1,
5015,5016,09/10/15,Saint Anthony Village,MN,45.0,-93.2,1,
5016,5017,09/10/15,Lansing,IL,41.6,-87.5,3,
5017,5018,09/10/15,Muncie,IN,40.1,-85.4,5,
5018,5019,09/10/15,Lexington,KY,38.0,-84.5,6,
5019,5020,09/10/15,Millbank,ON,43.6,-80.8,7,
5020,5021,09/10/15,rideau ferry,ON,44.9,-76.2,3,
5021,5022,09/10/15,Stratford,ON,43.4,-81.0,20,
5022,5023,09/10/15,Florissant,MO,38.8,-90.3,1,
5023,5024,09/10/15,Brussels,IL,39.0,-90.6,10,
5024,5025,09/10/15,Brussels,IL,39.0,-90.6,10,
5025,5026,09/10/15,Grimsby,ON,43.2,-79.6,3,
5026,5027,09/10/15,Mandeville,LA,30.4,-90.0,1,
5027,5028,09/10/15,Palo Alto,CA,37.4,-122.1,1,
5028,5029,09/10/15,Edgewater,MD,38.9,-76.5,3,
5029,5030,09/10/15,Lake Orion,MI,42.7,-83.3,1,
5030,5031,09/10/15,Unionville,ON,43.9,-79.3,1,
5031,5032,09/10/15,Unionville,ON,43.9,-79.3,1,
5032,5033,09/10/15,Goderich,ON,43.8,-81.7,2,
5033,5034,09/10/15,Monona,IA,43.1,-91.4,40,
5034,5035,09/10/15,Romulus,MI,42.2,-83.4,5,
5035,5036,09/10/15,Portland,TX,27.9,-97.3,1,
5036,5037,09/10/15,Central Lake,MI,45.1,-85.3,1,
5037,5038,09/10/15,Cleveland Heights,OH,41.5,-81.6,3,
5038,5039,09/10/15,barrie,ON,44.4,-79.7,4,
5039,5040,09/10/15,Cincinnati,KY,39.1,-84.5,3,
5040,5041,09/10/15,St. Paul,MN,45.0,-93.1,1,
5041,5042,09/10/15,Des Moines,IA,41.6,-93.7,1,
5042,5043,09/10/15,Webster Groves,MO,38.6,-90.4,1,
5043,5044,09/10/15,Ottawa,ON,45.3,-75.8,1,
5044,5045,09/10/15,Union City,NJ,40.8,-74.0,1,
5045,5046,09/10/15,Newmarket,ON,44.1,-79.5,1,
5046,5047,09/10/15,Ottawa,ON,45.3,-75.8,2,
5047,5048,09/10/15,Milford,OH,39.2,-84.2,2,
5048,5049,09/10/15,Cleveland,OH,41.5,-81.7,6,
5049,5050,09/10/15,St. Louis,MO,38.6,-90.2,4,
5050,5051,09/10/15,Washington Twp.,MI,42.8,-83.0,1,
5051,5052,09/10/15,Warren,MI,42.5,-83.0,2,
5052,5053,09/10/15,Brazil,IN,39.5,-87.1,3,
5053,5054,09/10/15,Northville,MI,42.4,-83.5,4,
5054,5055,09/10/15,Saint-Vallier,QC,46.9,-70.8,1,
5055,5056,09/10/15,Columbia,IL,38.4,-90.2,5,
5056,5057,09/10/15,Dewitt,NY,43.1,-76.1,1,
5057,5058,09/10/15,munroe falls,OH,41.1,-81.4,1,
5058,5059,09/10/15,Goldendale,WA,45.9,-120.8,1,
5059,5060,09/10/15,Walker,MN,47.1,-94.5,1,
5060,5061,09/10/15,Toronto,ON,43.7,-79.4,1,
5061,5062,09/10/15,Peterborough,ON,44.6,-78.3,1,
5062,5063,09/10/15,Longmont,CO,40.2,-105.1,1,
5063,5064,09/10/15,Gimli,MB,50.7,-97.1,1,
5064,5065,09/10/15,Carlisle,PA,40.2,-77.2,1,
5065,5066,09/10/15,San Pedro Garza GarcÃ­a,NL,25.7,-100.3,1,
5066,5067,09/10/15,Harrison,MI,44.0,-84.8,1,
5067,5068,09/10/15,Radford,VA,37.2,-80.6,1,
5068,5069,09/10/15,Cloverdale,VA,37.4,-79.9,2,
5069,5070,09/10/15,Boerne,TX,29.8,-98.8,1,
5070,5071,09/10/15,ARROYO GRANDE,CA,35.1,-120.4,1,
5071,5072,09/09/15,West Lawn,PA,40.3,-76.0,3,
5072,5073,09/09/15,Saint-Laurent,QC,45.5,-73.7,1,
5073,5074,09/09/15,Wynantskill,NY,42.7,-73.6,1,
5074,5075,09/09/15,Marietta,GA,33.9,-84.4,53,
5075,5076,09/09/15,Clinton,MO,38.4,-93.8,2,
5076,5077,09/09/15,Grand Junction,CO,39.1,-108.5,2,
5077,5078,09/09/15,North Bend,NE,41.5,-96.8,1,
5078,5079,09/09/15,Deer Creek,MN,46.4,-95.3,2,
5079,5080,09/09/15,Henderson,KY,37.8,-87.6,1,
5080,5081,09/09/15,Concord,NH,43.1,-71.5,1,
5081,5082,09/09/15,Eau Claire,PA,41.1,-79.8,1,
5082,5083,09/09/15,Akron,PA,40.2,-76.2,1,
5083,5084,09/09/15,Cincinnati,OH,39.1,-84.5,1,
5084,5085,09/09/15,Overland Park,KS,39.0,-94.6,7,
5085,5086,09/09/15,Wadena,MN,46.5,-95.1,1,
5086,5087,09/09/15,North Bend,NE,41.5,-96.8,1,
5087,5088,09/09/15,Welland,ON,43.0,-79.3,2,
5088,5089,09/09/15,Grand Junction,CO,39.1,-108.5,1,
5089,5090,09/09/15,Mount Pleasant,MI,43.6,-84.8,2,
5090,5091,09/09/15,Grand Junction,CO,39.1,-108.5,1,
5091,5092,09/09/15,Romulus,MI,42.2,-83.4,2,
5092,5093,09/09/15,Cattaraugus,NY,42.3,-78.9,2,
5093,5094,09/09/15,DENVER,CO,39.8,-105.0,1,
5094,5095,09/09/15,Rocklyn,ON,44.5,-80.6,2,
5095,5096,09/09/15,Conestogo,ON,43.5,-80.5,1,
5096,5097,09/09/15,Holland,MI,42.7,-86.1,15,
5097,5098,09/09/15,Harrisville,MI,44.6,-83.4,51,
5098,5099,09/09/15,Fort Bragg,CA,39.4,-123.8,3,
5099,5100,09/09/15,Wilmington,DE,39.7,-75.5,8,
5100,5101,09/09/15,Manchester,GA,32.9,-84.6,1,
5101,5102,09/09/15,Stratford,ON,43.4,-81.0,4,
5102,5103,09/09/15,Mountain View,CA,37.4,-122.1,1,
5103,5104,09/09/15,East Lansing,MI,42.8,-84.4,1,
5104,5105,09/09/15,Minneapolis,MN,45.0,-93.3,3,
5105,5106,09/09/15,Frederick,MD,39.4,-77.4,1,
5106,5107,09/09/15,Omaha,NE,41.3,-96.0,9,
5107,5108,09/09/15,omaha,NE,41.3,-95.9,6,
5108,5109,09/09/15,Seekonk,MA,41.8,-71.3,3,
5109,5110,09/09/15,Carroll Valley,PA,39.8,-77.4,2,
5110,5111,09/09/15,Newmarket,ON,44.1,-79.5,1,
5111,5112,09/09/15,Dalton,GA,34.8,-85.0,1,
5112,5113,09/09/15,Dalton,GA,34.8,-84.9,2,
5113,5114,09/09/15,Dalton,GA,34.8,-85.0,2,
5114,5115,09/09/15,Wichita,KS,37.7,-97.3,5,
5115,5116,09/09/15,Hastings-on-Hudson,NY,41.0,-73.9,1,
5116,5117,09/09/15,Rome,GA,34.3,-85.1,1,
5117,5118,09/09/15,Salt Lake City,UT,40.8,-111.9,3,
5118,5119,09/09/15,Carmel,CA,36.5,-121.9,2,
5119,5120,09/09/15,Yorkville,OH,40.2,-80.7,6,
5120,5121,09/09/15,St. Louis,MO,38.6,-90.2,1,
5121,5122,09/09/15,Danville,IL,40.1,-87.6,2,
5122,5123,09/09/15,Springfield,MO,37.2,-93.3,24,
5123,5124,09/09/15,Scarborough,ON,43.8,-79.3,50,
5124,5125,09/09/15,Chatham,ON,42.4,-82.2,10,
5125,5126,09/09/15,Parry Sound,ON,45.4,-80.0,1,
5126,5127,09/09/15,Glenn,MI,42.5,-86.2,12,
5127,5128,09/09/15,columbia,MO,38.9,-92.2,1,
5128,5129,09/09/15,Great Bend,KS,38.4,-98.8,25,
5129,5130,09/09/15,mequon,WI,43.2,-88.0,1,
5130,5131,09/09/15,Columbus,OH,40.1,-83.0,1,
5131,5132,09/09/15,Cincinnati,OH,39.1,-84.5,5,
5132,5133,09/09/15,Wappingers Falls,NY,41.6,-73.9,1,
5133,5134,09/09/15,Longmont,CO,40.2,-105.1,1,
5134,5135,09/09/15,Haysville,KS,37.6,-97.4,1,
5135,5136,09/09/15,McKinney,TX,33.2,-96.6,3,
5136,5137,09/09/15,Selinsgrove,PA,40.8,-76.9,1,
5137,5138,09/09/15,columbia,MS,31.2,-89.8,1,
5138,5139,09/09/15,Elmvale,ON,44.6,-79.9,9,
5139,5140,09/09/15,Houghton Lake,MI,44.4,-84.7,2,
5140,5141,09/09/15,Murray,KY,36.6,-88.3,2,
5141,5142,09/09/15,Middleburg,FL,30.1,-81.9,1,
5142,5143,09/09/15,Shakopee,MN,44.8,-93.5,3,
5143,5144,09/09/15,LaGrange,KY,38.4,-85.3,3,
5144,5145,09/09/15,San Lorenzo,CA,37.7,-122.1,3,
5145,5146,09/09/15,Ottawa,ON,45.3,-75.8,1,
5146,5147,09/09/15,Gleason,WI,45.4,-89.5,1,
5147,5148,09/09/15,ELMIRA,MI,45.0,-84.9,6,
5148,5149,09/09/15,Ambler,PA,40.2,-75.2,1,
5149,5150,09/09/15,Mt. Pleasant,SC,32.8,-79.8,2,
5150,5151,09/09/15,Evanston,IL,42.1,-87.7,3,
5151,5152,09/09/15,Salt Lake City,UT,40.8,-111.9,1,
5152,5153,09/09/15,Finch,ON,45.1,-75.1,1,
5153,5154,09/09/15,Ottawa Lake,MI,41.8,-83.7,10,
5154,5155,09/09/15,Gering,NE,41.8,-103.7,2,
5155,5156,09/09/15,Wright City,MO,38.8,-91.0,1,
5156,5157,09/09/15,Allen,TX,33.1,-96.6,1,
5157,5158,09/09/15,Sydenham,ON,44.4,-76.6,2,
5158,5159,09/09/15,stratford,ON,43.4,-81.0,10,
5159,5160,09/09/15,Fort Worth,TX,32.8,-97.3,1,
5160,5161,09/09/15,Show Low,AZ,34.3,-110.1,11,
5161,5162,09/09/15,Spingerville,AZ,34.1,-109.3,1,
5162,5163,09/09/15,Oakland,IA,41.3,-95.3,4,
5163,5164,09/09/15,Sedalia,MO,38.7,-93.3,1,
5164,5165,09/09/15,Cincinnati,OH,39.1,-84.5,2,
5165,5166,09/09/15,Union,NJ,40.7,-74.3,1,
5166,5167,09/09/15,Watsonville,CA,36.9,-121.7,2,
5167,5168,09/09/15,Peterborough,ON,44.6,-78.3,1,
5168,5169,09/09/15,Cincinnati,OH,39.1,-84.5,2,
5169,5170,09/09/15,Westover,WV,39.6,-80.0,1,
5170,5171,09/09/15,Cincinnati,OH,39.1,-84.5,2,
5171,5172,09/09/15,La Grange Park,IL,41.8,-87.9,1,
5172,5173,09/09/15,Collinsville,IL,38.7,-90.0,1,
5173,5174,09/09/15,Lake Orion,MI,42.7,-83.3,1,
5174,5175,09/09/15,Pipersville,PA,40.4,-75.1,1,
5175,5176,09/09/15,Hampton,NH,42.9,-70.8,1,
5176,5177,09/09/15,Union City,NJ,40.8,-74.0,1,
5177,5178,09/09/15,toronto,ON,43.7,-79.4,2,
5178,5179,09/09/15,Walker,MN,47.1,-94.5,1,
5179,5180,09/09/15,Wikwemikong,ON,45.8,-81.7,1,
5180,5181,09/09/15,trenton,OH,39.5,-84.5,11,
5181,5182,09/09/15,Charleston,SC,32.8,-79.9,5,
5182,5183,09/09/15,Warwick,NY,41.3,-74.4,1,
5183,5184,09/09/15,Bloomingdale,NJ,41.0,-74.3,2,
5184,5185,09/09/15,Hewitt,NJ,41.2,-74.4,1,
5185,5186,09/09/15,Hewitt,NJ,41.2,-74.4,2,
5186,5187,09/09/15,Hewitt,NJ,41.2,-74.4,1,
5187,5188,09/09/15,Hewitt,NJ,41.2,-74.4,1,
5188,5189,09/09/15,Taos,NM,36.4,-105.5,3,
5189,5190,09/09/15,Palmyra,NY,43.1,-77.2,1,
5190,5191,09/09/15,Walker,MN,47.1,-94.5,1,
5191,5192,09/09/15,Mendocino,CA,39.3,-123.8,1,
5192,5193,09/09/15,Whitewater,WI,42.8,-88.7,1,
5193,5194,09/08/15,Las Cruces,NM,32.3,-107.0,1,
5194,5195,09/08/15,Unionville,ON,43.9,-79.3,1,
5195,5196,09/08/15,Bloomingdale,NJ,41.0,-74.3,1,
5196,5197,09/08/15,Galloway,NJ,39.5,-74.5,1,
5197,5198,09/08/15,east liverpool,OH,40.7,-80.6,2,
5198,5199,09/08/15,Mazeppa,MN,44.3,-92.5,10,
5199,5200,09/08/15,Lakeville,MN,44.6,-93.2,15,
5200,5201,09/08/15,Evanston,IL,42.1,-87.7,2,
5201,5202,09/08/15,Mount Olivet,KY,38.5,-84.1,1,
5202,5203,09/08/15,Columbia Heights,MN,45.0,-93.2,2,
5203,5204,09/08/15,Ashburn,VA,39.0,-77.5,1,
5204,5205,09/08/15,St. Anthony Village,MN,45.0,-93.2,2,
5205,5206,09/08/15,Ada,OK,34.8,-96.8,1,
5206,5207,09/08/15,Romulus,MI,42.2,-83.4,1,
5207,5208,09/08/15,Arlngton,VA,38.9,-77.1,1,
5208,5209,09/08/15,Rigaud,QC,45.5,-74.3,1,
5209,5210,09/08/15,san antonio,TX,29.5,-98.5,1,
5210,5211,09/08/15,Norwich,VT,43.8,-72.3,1,
5211,5212,09/08/15,Yellow Springs,OH,39.8,-83.9,2,
5212,5213,09/08/15,New Richmond,WI,45.1,-92.6,24,
5213,5214,09/08/15,Shakopee,MN,44.8,-93.5,8,
5214,5215,09/08/15,Cincinnati,OH,39.1,-84.5,1,
5215,5216,09/08/15,Newmarket,ON,44.1,-79.5,2,
5216,5217,09/08/15,Minneapolis,MN,45.0,-93.3,6,
5217,5218,09/08/15,Oshawa,ON,43.9,-78.9,1,
5218,5219,09/08/15,Chatham,ON,42.4,-82.2,2,
5219,5220,09/08/15,Wappingers Falls,NY,41.6,-73.9,1,
5220,5221,09/08/15,Hackensack,NJ,40.9,-74.0,1,
5221,5222,09/08/15,Leawood,KS,39.0,-94.6,4,
5222,5223,09/08/15,Minneapolis,MN,45.0,-93.3,3,
5223,5224,09/08/15,West Winfield,NY,42.9,-75.2,1,
5224,5225,09/08/15,Bloomfield Hills,MI,42.5,-83.3,1,
5225,5226,09/08/15,ottawa,ON,45.3,-75.8,2,
5226,5227,09/08/15,Ashland,DE,39.8,-75.7,3,
5227,5228,09/08/15,Red Wing,MN,44.5,-92.5,3,
5228,5229,09/08/15,Pittsburg,CA,38.0,-121.9,5,
5229,5230,09/08/15,Stratford,ON,43.4,-81.0,1,
5230,5231,09/08/15,Addison,TX,33.0,-96.8,3,
5231,5232,09/08/15,Redwood City,CA,37.5,-122.2,1,
5232,5233,09/08/15,Alamo,MI,42.4,-85.7,2,
5233,5234,09/08/15,Danville,IL,40.1,-87.6,2,
5234,5235,09/08/15,Townsend,TN,35.6,-83.8,19,
5235,5236,09/08/15,Logan,UT,41.7,-111.6,1,
5236,5237,09/08/15,Walker,MN,47.1,-94.5,1,
5237,5238,09/08/15,Abington,MA,42.1,-71.0,2,
5238,5239,09/08/15,Fort Wayne,IN,41.1,-85.2,2,
5239,5240,09/08/15,Eau Claire,PA,41.1,-79.8,1,
5240,5241,09/08/15,Cincinnati,OH,39.1,-84.5,1,
5241,5242,09/08/15,Cincinnati,OH,39.1,-84.5,1,
5242,5243,09/08/15,Burlington,ON,43.4,-79.8,1,
5243,5244,09/08/15,Woodbury,MN,44.9,-93.0,1,
5244,5245,09/08/15,Harrisville,MI,44.6,-83.4,13,
5245,5246,09/08/15,St Paul,MN,44.9,-93.1,1,
5246,5247,09/08/15,Akron,OH,41.0,-81.5,2,
5247,5248,09/08/15,Dalton,GA,34.8,-84.9,1,
5248,5249,09/08/15,Lakeville,MN,44.6,-93.2,2,
5249,5250,09/08/15,Minden,NV,39.0,-119.6,2,
5250,5251,09/08/15,Bellevue,NE,41.1,-95.9,1,
5251,5252,09/08/15,Waukesha,WI,43.0,-88.3,1,
5252,5253,09/08/15,Avon,NY,42.9,-77.7,1,
5253,5254,09/08/15,Hillsboro,MO,38.2,-90.6,2,
