,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
3157,3158,08/30/24,Trumansburg,NY,42.6,-76.7,3.0,
3158,3159,08/30/24,Orleans,IA,43.4,-95.1,1.0,
3159,3160,08/30/24,Batavia,NY,43.0,-78.2,1.0,
3160,3161,08/30/24,Calera,OK,33.9,-96.4,5.0,
3161,3162,08/30/24,English,IN,38.2,-86.4,1.0,
3162,3163,08/30/24,Edgewater,FL,29.0,-80.9,2.0,
3163,3164,08/30/24,Hackensack,NJ,40.9,-74.0,1.0,
3164,3165,08/30/24,Tinicum Township,PA,39.9,-75.2,1.0,
3165,3166,08/30/24,York,PA,39.9,-76.7,1.0,
3166,3167,08/30/24,Montgomery,TX,30.4,-95.8,1.0,
3167,3168,08/30/24,East Lansing,MI,42.7,-84.5,2.0,
3168,3169,08/29/24,Sarnia,ON,43.0,-82.4,1.0,
3169,3170,08/29/24,Chester,NS,44.6,-64.2,3.0,
3170,3171,08/29/24,Oakes,ND,46.1,-98.1,1.0,
3171,3172,08/29/24,Old Fort,NC,35.6,-82.2,1.0,
3172,3173,08/29/24,Liberty,NC,36.0,-79.6,1.0,
3173,3174,08/29/24,Chelsea,OK,36.5,-95.4,1.0,
3174,3175,08/29/24,Mariaville Lake,NY,42.8,-74.1,1.0,
3175,3176,08/29/24,Wichita,KS,37.7,-97.3,2.0,
3176,3177,08/29/24,Grimes,IA,41.7,-93.8,1.0,
3177,3178,08/29/24,Williamsburg,VA,37.2,-76.8,2.0,
3178,3179,08/29/24,Mt Holly,NC,35.3,-81.0,1.0,
3179,3180,08/29/24,Grimes,IA,41.7,-93.8,1.0,
3180,3181,08/29/24,Hesston,KS,38.1,-97.4,1.0,
3181,3182,08/29/24,St Paul,MN,44.9,-93.1,4.0,
3182,3183,08/29/24,Murrells Inlet,SC,33.6,-79.1,2.0,
3183,3184,08/29/24,Clearview,ON,44.3,-80.2,1.0,
3184,3185,08/29/24,West Palm Beach,FL,26.8,-80.0,1.0,
3185,3186,08/29/24,Washington,DC,38.9,-77.0,2.0,
3186,3187,08/29/24,Fayetteville,AR,36.1,-94.1,1.0,
3187,3188,08/29/24,Arlington,TX,32.6,-97.1,1.0,
3188,3189,08/29/24,Belleville,ON,44.2,-77.4,1.0,
3189,3190,08/29/24,Manchester Township,NJ,39.9,-74.3,1.0,
3190,3191,08/29/24,Birchwood,WI,45.6,-91.6,22.0,
3191,3192,08/29/24,Hazard,KY,37.2,-83.2,1.0,
3192,3193,08/29/24,Dennis,MA,41.7,-70.2,1.0,
3193,3194,08/29/24,Cedartown,GA,34.0,-85.2,1.0,
3194,3195,08/29/24,Barnstable,MA,41.7,-70.3,1.0,
3195,3196,08/29/24,Cape May Point,NJ,38.9,-75.0,18.0,
3196,3197,08/29/24,Hudson,WI,45.0,-92.7,1.0,
3197,3198,08/29/24,Bowmanville,ON,43.9,-78.7,1.0,
3198,3199,08/29/24,Fort Walton Beach,FL,30.4,-86.6,1.0,
3199,3200,08/29/24,Fairbury,IL,40.8,-88.5,2.0,
3200,3201,08/29/24,Oak Grove,MN,45.3,-93.4,1.0,
3201,3202,08/29/24,Trent Hills,ON,44.3,-78.0,1.0,
3202,3203,08/29/24,Bowmanville,ON,43.9,-78.7,1.0,
3203,3204,08/29/24,Minneapolis,MN,45.0,-93.2,2.0,
3204,3205,08/29/24,Roseville,MN,45.0,-93.1,1.0,
3205,3206,08/29/24,Skokie,IL,42.0,-87.8,1.0,
3206,3207,08/29/24,Toronto,ON,43.7,-79.4,4.0,
3207,3208,08/29/24,Toronto,ON,43.6,-79.4,6.0,
3208,3209,08/29/24,St Paul,MN,44.9,-93.1,1.0,
3209,3210,08/29/24,Kirtland,OH,41.6,-81.3,5.0,
3210,3211,08/29/24,Rushville,IN,39.6,-85.6,6.0,
3211,3212,08/29/24,Oakes,ND,46.1,-98.1,1.0,
3212,3213,08/29/24,Minneapolis,MN,44.9,-93.3,2.0,
3213,3214,08/29/24,Omaha,NE,41.3,-95.9,1.0,
3214,3215,08/29/24,Wilmington,OH,39.4,-83.8,1.0,
3215,3216,08/29/24,Centerville,OH,39.6,-84.2,1.0,
3216,3217,08/29/24,Calera,OK,33.9,-96.4,3.0,
3217,3218,08/29/24,Dunrobin,ON,45.5,-76.0,2.0,
3218,3219,08/29/24,Charleston,SC,32.7,-80.0,15.0,
3219,3220,08/29/24,Springfield,MO,37.2,-93.3,2.0,
3220,3221,08/29/24,Whitehall,MI,43.3,-86.4,2.0,
3221,3222,08/29/24,Springfield,MO,37.2,-93.3,1.0,
3222,3223,08/29/24,Cottonwood,AZ,34.7,-112.0,2.0,
3223,3224,08/29/24,Thunder Bay,ON,48.4,-89.3,1.0,
3224,3225,08/29/24,Tomahawk,WI,45.6,-89.8,1.0,
3225,3226,08/29/24,Washington,NC,35.6,-77.0,2.0,
3226,3227,08/29/24,Palmarejo,PR,18.3,-66.3,1.0,
3227,3228,08/29/24,New Cumberland,PA,40.2,-76.9,1.0,
3228,3229,08/29/24,Minneapolis,MN,44.9,-93.2,2.0,
3229,3230,08/29/24,Durant,OK,34.0,-96.3,2.0,
3230,3231,08/29/24,Liberty,NC,36.0,-79.6,1.0,
3231,3232,08/29/24,Fort Walton Beach,FL,30.4,-86.6,1.0,
3232,3233,08/29/24,Fort Walton Beach,FL,30.4,-86.6,1.0,
3233,3234,08/29/24,Waverly,IL,39.6,-90.0,2.0,
3234,3235,08/29/24,Geneva,NY,42.9,-77.0,1.0,
3235,3236,08/29/24,Ossipee,NH,43.7,-71.1,2.0,
3236,3237,08/29/24,Alton,NH,43.5,-71.2,1.0,
3237,3238,08/29/24,Fort Walton Beach,FL,30.4,-86.6,1.0,
3238,3239,08/29/24,Oakes,ND,46.1,-98.1,2.0,
3239,3240,08/29/24,Bartlesville,OK,36.7,-95.9,1.0,
3240,3241,08/29/24,Hackensack,NJ,40.9,-74.0,1.0,
3241,3242,08/29/24,North Topsail Beach,NC,34.5,-77.3,1.0,
3242,3243,08/29/24,Collinsville,IL,38.7,-90.0,1.0,
3243,3244,08/28/24,Waverly,IL,39.6,-90.0,1.0,
3244,3245,08/28/24,Brantford,ON,43.2,-80.3,1.0,
3245,3246,08/28/24,Brantford,ON,43.2,-80.3,1.0,
3246,3247,08/28/24,Yarmouth,MA,41.7,-70.2,1.0,
3247,3248,08/28/24,Charlotte,NC,35.2,-80.8,1.0,
3248,3249,08/28/24,Madison,WI,43.1,-89.5,1.0,
3249,3250,08/28/24,Dunkirk,NY,42.5,-79.4,1.0,
3250,3251,08/28/24,Natural Dam,AR,35.6,-94.4,1.0,
3251,3252,08/28/24,Monroe,MI,41.9,-83.5,1.0,
3252,3253,08/28/24,Snyder,CO,40.3,-103.6,1.0,
3253,3254,08/28/24,Reston,VA,38.9,-77.4,1.0,
3254,3255,08/28/24,Madison,WI,43.0,-89.5,1.0,
3255,3256,08/28/24,Lenexa,KS,39.0,-94.8,1.0,
3256,3257,08/28/24,Yarmouth,MA,41.7,-70.2,1.0,
3257,3258,08/28/24,West Palm Beach,FL,26.8,-80.0,1.0,
3258,3259,08/28/24,Indianola,IA,41.4,-93.6,1.0,
3259,3260,08/28/24,Fairbury,IL,40.8,-88.5,3.0,
3260,3261,08/28/24,Ada,OK,34.8,-96.7,1.0,
3261,3262,08/28/24,Fairbury,IL,40.8,-88.5,1.0,
3262,3263,08/28/24,Savannah,GA,32.0,-81.1,1.0,
3263,3264,08/28/24,Cape May,NJ,38.9,-74.9,2.0,
3264,3265,08/28/24,Cape May Point,NJ,38.9,-75.0,17.0,
3265,3266,08/28/24,New York,NY,40.7,-73.8,2.0,
3266,3267,08/28/24,St Paul,MN,44.9,-93.1,2.0,
3267,3268,08/28/24,Rushville,IN,39.6,-85.5,6.0,
3268,3269,08/28/24,Burlington,KY,39.0,-84.7,2.0,
3269,3270,08/28/24,Grosse Pointe Park,MI,42.4,-82.9,1.0,
3270,3271,08/28/24,Watervliet,NY,42.7,-73.7,1.0,
3271,3272,08/28/24,Skokie,IL,42.0,-87.8,1.0,
3272,3273,08/28/24,Breaux Bridge,LA,30.3,-91.9,1.0,
3273,3274,08/28/24,Williamsburg,VA,37.3,-76.8,2.0,
3274,3275,08/28/24,Myrtle Beach,SC,33.7,-79.0,2.0,
3275,3276,08/28/24,Listowel,ON,43.7,-81.0,3.0,
3276,3277,08/28/24,Cleveland,TN,35.2,-84.8,1.0,
3277,3278,08/28/24,Carlsbad,CA,33.1,-117.3,1.0,
3278,3279,08/28/24,KCMO,MO,39.0,-94.6,6.0,
3279,3280,08/28/24,Johnston,RI,41.8,-71.5,4.0,
3280,3281,08/28/24,Mariaville Lake,NY,42.8,-74.1,1.0,
3281,3282,08/28/24,Dodge Center,MN,44.0,-92.9,3.0,
3282,3283,08/28/24,Barnet,VT,44.3,-72.0,1.0,
3283,3284,08/28/24,North Tonawanda,NY,43.0,-78.8,1.0,
3284,3285,08/28/24,Marcellus,NY,43.0,-76.3,1.0,
3285,3286,08/28/24,Minneapolis,MN,44.9,-93.3,2.0,
3286,3287,08/28/24,Wellesley,MA,42.3,-71.3,1.0,
3287,3288,08/28/24,Fort Atkinson,WI,42.9,-88.8,1.0,
3288,3289,08/28/24,Jasper,GA,34.5,-84.5,2.0,
3289,3290,08/28/24,Lincoln,NE,40.8,-96.6,1.0,
3290,3291,08/28/24,Eatonton,GA,33.3,-83.4,1.0,
3291,3292,08/28/24,Wilmington,OH,39.4,-83.8,1.0,
3292,3293,08/28/24,Eatonton,GA,33.3,-83.4,1.0,
3293,3294,08/28/24,Brantford,ON,43.2,-80.3,1.0,
3294,3295,08/28/24,Brantford,ON,43.2,-80.3,1.0,
3295,3296,08/28/24,Wyoming,IL,41.1,-89.8,1.0,
3296,3297,08/28/24,Fort Atkinson,WI,43.0,-88.9,4.0,
3297,3298,08/28/24,Cannon Township,MI,43.1,-85.5,1.0,
3298,3299,08/28/24,East Lyme,CT,41.3,-72.2,40.0,
3299,3300,08/28/24,St Joseph,MO,39.8,-94.8,1.0,
3300,3301,08/28/24,Mesilla,NM,32.3,-106.8,1.0,
3301,3302,08/28/24,Skaneateles,NY,42.9,-76.4,10.0,
3302,3303,08/28/24,Charleston,SC,32.7,-80.0,12.0,
3303,3304,08/28/24,Tamworth,NH,43.8,-71.3,5.0,
3304,3305,08/28/24,Chatham,MA,41.7,-70.0,1.0,
3305,3306,08/28/24,Chatham,MA,41.7,-70.0,2.0,
3306,3307,08/28/24,Frederick,MD,39.4,-77.5,1.0,
3307,3308,08/28/24,Columbia Heights,MN,45.0,-93.2,2.0,
3308,3309,08/28/24,Village of Clarkston,MI,42.7,-83.4,1.0,
3309,3310,08/28/24,Omaha,NE,41.2,-96.0,3.0,
3310,3311,08/28/24,Calera,OK,33.9,-96.4,4.0,
3311,3312,08/28/24,Groton,CT,41.3,-72.0,4.0,
3312,3313,08/28/24,Fontana-On-Geneva Lake,WI,42.6,-88.6,3.0,
3313,3314,08/28/24,Palmarejo,PR,18.3,-66.3,3.0,
3314,3315,08/27/24,Virginia Beach,VA,36.7,-76.0,1.0,
3315,3316,08/27/24,Hudson,FL,28.4,-82.6,20.0,
3316,3317,08/27/24,Dayton,OH,39.9,-84.1,1.0,
3317,3318,08/27/24,St Paul,MN,44.9,-93.1,1.0,
3318,3319,08/27/24,Chenango,NY,42.2,-75.9,1.0,
3319,3320,08/27/24,Davidsonville,MD,38.9,-76.6,1.0,
3320,3321,08/27/24,Philadelphia,PA,39.9,-75.2,2.0,
3321,3322,08/27/24,Seaside Heights,NJ,40.0,-74.1,1.0,
3322,3323,08/27/24,Bradford,NH,43.3,-72.0,1.0,
3323,3324,08/27/24,Fairbury,IL,40.8,-88.5,3.0,
3324,3325,08/27/24,Dodge Center,MN,44.0,-92.9,1.0,
3325,3326,08/27/24,Mendota Heights,MN,44.9,-93.1,4.0,
3326,3327,08/27/24,Bradford,NH,43.3,-72.0,1.0,
3327,3328,08/27/24,Cape May Point,NJ,38.9,-75.0,18.0,
3328,3329,08/27/24,Cape May,NJ,38.9,-74.9,1.0,
3329,3330,08/27/24,Bradford,NH,43.3,-72.0,1.0,
3330,3331,08/27/24,Silver Spring,MD,39.0,-77.0,1.0,
3331,3332,08/27/24,West Palm Beach,FL,26.8,-80.0,2.0,
3332,3333,08/27/24,Powder Springs,GA,34.0,-84.7,1.0,
3333,3334,08/27/24,Lock Haven,PA,41.1,-77.4,2.0,
3334,3335,08/27/24,KCMO,MO,39.0,-94.6,6.0,
3335,3336,08/27/24,Willowbrook,IL,41.8,-87.9,2.0,
3336,3337,08/27/24,Minneapolis,MN,44.9,-93.3,1.0,
3337,3338,08/27/24,Alexander,NC,35.7,-82.6,1.0,
3338,3339,08/27/24,Iowa City,IA,41.6,-91.5,1.0,
3339,3340,08/27/24,Minneapolis,MN,44.9,-93.3,1.0,
3340,3341,08/27/24,Skokie,IL,42.0,-87.8,1.0,
3341,3342,08/27/24,Yukon,OK,35.5,-97.7,1.0,
3342,3343,08/27/24,Woodland,CA,38.7,-121.8,1.0,
3343,3344,08/27/24,Williamsburg,VA,37.3,-76.8,1.0,
3344,3345,08/27/24,Hopkinsville,KY,36.9,-87.5,1.0,
3345,3346,08/27/24,Durham,NC,36.1,-79.0,1.0,
3346,3347,08/27/24,Pelham,ON,43.0,-79.3,3.0,
3347,3348,08/27/24,Watertown,MA,42.4,-71.2,1.0,
3348,3349,08/27/24,Great Bend,KS,38.3,-98.7,1.0,
3349,3350,08/27/24,Athens,GA,34.0,-83.4,1.0,
3350,3351,08/27/24,New York,NY,40.8,-74.0,3.0,
3351,3352,08/27/24,Madison,WI,43.0,-89.5,2.0,
3352,3353,08/27/24,Windham,NH,42.8,-71.3,1.0,
3353,3354,08/27/24,New Caney,TX,30.2,-95.2,1.0,
3354,3355,08/27/24,Warsaw,VA,38.1,-76.9,3.0,
3355,3356,08/27/24,La Porte,IN,41.6,-86.7,1.0,
3356,3357,08/27/24,Asbury,IA,42.5,-90.8,1.0,
3357,3358,08/27/24,New York,NY,40.7,-74.0,1.0,
3358,3359,08/27/24,Narragansett,RI,41.4,-71.5,1.0,
3359,3360,08/27/24,Brunswick,ME,43.9,-69.9,1.0,
3360,3361,08/27/24,Asheville,NC,35.6,-82.6,1.0,
3361,3362,08/27/24,Newton,NH,42.8,-71.1,1.0,
3362,3363,08/27/24,London,ON,42.9,-81.3,4.0,
3363,3364,08/27/24,Louisville,KY,38.2,-85.8,1.0,
3364,3365,08/27/24,Manassas,VA,38.7,-77.5,1.0,
3365,3366,08/27/24,Minden Hills,ON,45.0,-78.6,1.0,
3366,3367,08/27/24,Ridgefield,CT,41.3,-73.5,1.0,
3367,3368,08/27/24,Hammond,IN,41.6,-87.5,1.0,
3368,3369,08/27/24,Calera,OK,33.9,-96.4,4.0,
3369,3370,08/27/24,Waverly,IL,39.6,-90.0,1.0,
3370,3371,08/27/24,Centerville,IL,38.2,-88.2,1.0,
3371,3372,08/27/24,Davidsonville,MD,38.9,-76.6,1.0,
3372,3373,08/26/24,Waverly,IL,39.6,-90.0,2.0,
3373,3374,08/26/24,Asheville,NC,35.6,-82.5,1.0,
3374,3375,08/26/24,Baywood-Los Osos,CA,35.3,-120.8,2.0,
3375,3376,08/26/24,Springfield,MO,37.2,-93.3,1.0,
3376,3377,08/26/24,Madison,WI,43.1,-89.5,1.0,
3377,3378,08/26/24,York,PA,39.9,-76.7,4.0,
3378,3379,08/26/24,Bolton,NY,43.6,-73.7,2.0,
3379,3380,08/26/24,Lindenhurst,NY,40.7,-73.4,1.0,
3380,3381,08/26/24,Silver Spring,MD,39.0,-77.0,1.0,
3381,3382,08/26/24,Lebanon,PA,40.3,-76.4,2.0,
3382,3383,08/26/24,St Paul,MN,44.9,-93.1,1.0,
3383,3384,08/26/24,Milan,MN,45.1,-95.9,1.0,
3384,3385,08/26/24,Northport,NY,40.9,-73.3,1.0,
3385,3386,08/26/24,Pawtucket,RI,41.9,-71.4,2.0,
3386,3387,08/26/24,Danbury,WI,46.0,-92.4,1.0,
3387,3388,08/26/24,Fredericton,NB,46.0,-66.7,1.0,
3388,3389,08/26/24,Canton,IL,40.5,-89.9,1.0,
3389,3390,08/26/24,Baywood-Los Osos,CA,35.3,-120.8,2.0,
3390,3391,08/26/24,Las Cruces,NM,32.3,-106.7,1.0,
3391,3392,08/26/24,Louisville,KY,38.2,-85.8,1.0,
3392,3393,08/26/24,Glen Ridge,NJ,40.8,-74.2,1.0,
3393,3394,08/26/24,Atchison,KS,39.6,-95.1,1.0,
3394,3395,08/26/24,Glen Ridge,NJ,40.8,-74.2,1.0,
3395,3396,08/26/24,Salisbury,NC,35.6,-80.5,3.0,
3396,3397,08/26/24,Cape May,NJ,38.9,-74.9,1.0,
3397,3398,08/26/24,Cape May,NJ,38.9,-74.9,1.0,
3398,3399,08/26/24,Cape May Point,NJ,38.9,-75.0,15.0,
3399,3400,08/26/24,Ooltewah,TN,35.1,-85.1,1.0,
3400,3401,08/26/24,Clifton Park,NY,42.8,-73.7,1.0,
3401,3402,08/26/24,Spring Hill,TN,35.7,-86.9,1.0,
3402,3403,08/26/24,Asphodel-Norwood,ON,44.3,-78.0,1.0,
3403,3404,08/26/24,Asphodel-Norwood,ON,44.3,-78.0,2.0,
3404,3405,08/26/24,Oxford,NC,36.3,-78.6,1.0,
3405,3406,08/26/24,Ooltewah,TN,35.1,-85.1,1.0,
3406,3407,08/26/24,Springfield,MO,37.2,-93.3,1.0,
3407,3408,08/26/24,West Palm Beach,FL,26.8,-80.0,3.0,
3408,3409,08/26/24,Silver Spring,MD,39.0,-77.0,1.0,
3409,3410,08/26/24,Silver Spring,MD,39.0,-77.0,1.0,
3410,3411,08/26/24,Baywood-Los Osos,CA,35.3,-120.8,2.0,
3411,3412,08/26/24,Mooresville,IN,39.6,-86.4,1.0,
3412,3413,08/26/24,Dodge Center,MN,44.0,-92.9,1.0,
3413,3414,08/26/24,Skokie,IL,42.0,-87.8,1.0,
3414,3415,08/26/24,Xenia,OH,39.6,-83.9,1.0,
3415,3416,08/26/24,Fayetteville,NY,43.0,-76.0,1.0,
3416,3417,08/26/24,Fairbury,IL,40.8,-88.5,3.0,
3417,3418,08/26/24,Rushville,IN,39.6,-85.5,4.0,
3418,3419,08/26/24,Bloomfield,NJ,40.8,-74.2,1.0,
3419,3420,08/26/24,Woodland,CA,38.7,-121.8,1.0,
3420,3421,08/26/24,Geneva,NY,42.9,-77.0,1.0,
3421,3422,08/26/24,Lock Haven,PA,41.1,-77.4,3.0,
3422,3423,08/26/24,Omaha,NE,41.2,-96.2,1.0,
3423,3424,08/26/24,Hackensack,NJ,40.9,-74.0,2.0,
3424,3425,08/26/24,Belle,WV,38.2,-81.5,1.0,
3425,3426,08/26/24,Xenia,OH,39.6,-83.9,1.0,
3426,3427,08/26/24,Arlington,VA,38.9,-77.1,1.0,
3427,3428,08/26/24,Binghamton,NY,42.1,-75.9,1.0,
3428,3429,08/26/24,Chenango,NY,42.2,-75.9,1.0,
3429,3430,08/26/24,Braidwood,IL,41.3,-88.2,1.0,
3430,3431,08/26/24,Tulsa,OK,36.1,-96.0,30.0,
3431,3432,08/26/24,Blackstock,ON,44.1,-78.8,1.0,
3432,3433,08/26/24,Chagrin Falls,OH,41.4,-81.3,1.0,
3433,3434,08/26/24,Winchester,KY,37.9,-84.2,1.0,
3434,3435,08/26/24,Williamsburg,VA,37.3,-76.8,3.0,
3435,3436,08/26/24,Williamsburg,VA,37.3,-76.8,3.0,
3436,3437,08/26/24,Watertown,MA,42.4,-71.2,1.0,
3437,3438,08/26/24,Omaha,NE,41.3,-95.9,3.0,
3438,3439,08/26/24,Summerfield,FL,29.0,-82.0,2.0,
3439,3440,08/26/24,Fairhope,AL,30.5,-87.8,1.0,
3440,3441,08/26/24,Carroll,NH,44.3,-71.4,2.0,
3441,3442,08/26/24,San Leandro,CA,37.7,-122.2,2.0,
3442,3443,08/26/24,Bolton,NY,43.6,-73.7,2.0,
3443,3444,08/26/24,Monroe,UT,38.6,-112.1,2.0,
3444,3445,08/26/24,Centerville,OH,39.6,-84.1,1.0,
3445,3446,08/26/24,Calera,OK,33.9,-96.4,4.0,
3446,3447,08/26/24,Palmarejo,PR,18.3,-66.3,2.0,
3447,3448,08/25/24,Boerne,TX,29.8,-98.6,1.0,
3448,3449,08/25/24,Ridgefield,CT,41.3,-73.5,1.0,
3449,3450,08/25/24,Lewes,DE,38.7,-75.1,1.0,
3450,3451,08/25/24,Creighton,NE,42.5,-97.9,1.0,
3451,3452,08/25/24,Bethany,OK,35.5,-97.6,1.0,
3452,3453,08/25/24,Lusby,MD,38.4,-76.5,1.0,
3453,3454,08/25/24,St Charles,MN,44.0,-92.1,1.0,
3454,3455,08/25/24,Hubbard Lake,MI,44.8,-83.5,1.0,
3455,3456,08/25/24,Franklin,TN,35.9,-86.9,1.0,
3456,3457,08/25/24,El Paso,TX,31.8,-106.2,2.0,
3457,3458,08/25/24,Jacksonville,FL,30.2,-81.6,3.0,
3458,3459,08/25/24,Akins Mill,GA,32.5,-81.8,3.0,
3459,3460,08/25/24,Oxford,NC,36.3,-78.6,1.0,
3460,3461,08/25/24,West Palm Beach,FL,26.8,-80.0,2.0,
3461,3462,08/25/24,Cape May,NJ,38.9,-74.9,3.0,
3462,3463,08/25/24,Cape May Point,NJ,38.9,-75.0,31.0,
3463,3464,08/25/24,Minneapolis,MN,44.9,-93.3,1.0,
3464,3465,08/25/24,Bowie,MD,39.0,-76.7,6.0,
3465,3466,08/25/24,Leonia,NJ,40.9,-74.0,2.0,
3466,3467,08/25/24,Milner,GA,33.1,-84.3,1.0,
3467,3468,08/25/24,Ottawa,ON,45.3,-75.9,1.0,
3468,3469,08/25/24,Wichita,KS,37.7,-97.5,1.0,
3469,3470,08/25/24,Ann Arbor,MI,42.3,-83.8,1.0,
3470,3471,08/25/24,Dorval,QC,45.5,-73.8,1.0,
3471,3472,08/25/24,Dorval,QC,45.5,-73.8,1.0,
3472,3473,08/25/24,Dorval,QC,45.5,-73.8,1.0,
3473,3474,08/25/24,Toronto,ON,43.6,-79.4,1.0,
3474,3475,08/25/24,Thurmont,MD,39.5,-77.3,2.0,
3475,3476,08/25/24,Manchester Township,NJ,39.9,-74.3,1.0,
3476,3477,08/25/24,Manchester Township,NJ,39.9,-74.3,1.0,
3477,3478,08/25/24,Minneapolis,MN,44.9,-93.3,1.0,
3478,3479,08/25/24,Bloomsburg,PA,41.0,-76.4,2.0,
3479,3480,08/25/24,Egg Harbor City,NJ,39.5,-74.7,1.0,
3480,3481,08/25/24,Des Moines,IA,41.6,-93.7,1.0,
3481,3482,08/25/24,Crossville,TN,36.0,-84.9,1.0,
3482,3483,08/25/24,Burlington,MA,42.5,-71.2,1.0,
3483,3484,08/25/24,Woburn,MA,42.5,-71.2,1.0,
3484,3485,08/25/24,KCMO,MO,39.0,-94.6,1.0,
3485,3486,08/25/24,Oakes,ND,46.2,-98.1,1.0,
3486,3487,08/25/24,Lamoure,ND,46.3,-98.3,4.0,
3487,3488,08/25/24,Hudson,FL,28.4,-82.6,20.0,
3488,3489,08/25/24,Oakland,CA,37.8,-122.3,1.0,
3489,3490,08/25/24,Fayetteville,AR,36.1,-94.2,1.0,
3490,3491,08/25/24,Sanbornton,NH,43.5,-71.6,1.0,
3491,3492,08/25/24,Springfield,MO,37.1,-93.3,1.0,
3492,3493,08/25/24,Fairview,TN,36.0,-87.1,1.0,
3493,3494,08/25/24,Baywood-Los Osos,CA,35.3,-120.8,1.0,
3494,3495,08/25/24,Willowbrook,IL,41.8,-87.9,2.0,
3495,3496,08/25/24,Nashville,TN,36.1,-86.8,1.0,
3496,3497,08/25/24,Cincinnatus,NY,42.5,-75.9,1.0,
3497,3498,08/25/24,Whitney Point,NY,42.3,-76.0,1.0,
3498,3499,08/25/24,Wayne,PA,40.0,-75.4,2.0,
3499,3500,08/25/24,Yellow Springs,OH,39.8,-83.9,1.0,
3500,3501,08/25/24,Baywood-Los Osos,CA,35.3,-120.8,1.0,
3501,3502,08/25/24,Charleston,SC,32.7,-80.0,5.0,
3502,3503,08/25/24,Kingston,NB,45.5,-66.0,1.0,
3503,3504,08/25/24,Saskatoon,SK,52.1,-106.6,2.0,
3504,3505,08/25/24,Oregon,WI,42.9,-89.5,1.0,
3505,3506,08/25/24,Highland,WI,43.0,-90.4,1.0,
3506,3507,08/25/24,DeSoto,TX,32.6,-96.9,1.0,
3507,3508,08/25/24,Milford,OH,39.2,-84.3,1.0,
3508,3509,08/25/24,Mears,MI,43.6,-86.5,1.0,
3509,3510,08/25/24,Williamsburg,VA,37.3,-76.8,1.0,
3510,3511,08/25/24,Traverse City,MI,44.7,-85.7,1.0,
3511,3512,08/25/24,Alameda,CA,37.8,-122.2,2.0,
3512,3513,08/25/24,Midlothian,VA,37.5,-77.6,4.0,
3513,3514,08/25/24,Calera,OK,33.9,-96.4,4.0,
3514,3515,08/25/24,Palmarejo,PR,18.3,-66.3,3.0,
3515,3516,08/25/24,East Lansing,MI,42.7,-84.5,1.0,
3516,3517,08/25/24,Waverly,IL,39.6,-90.0,2.0,
3517,3518,08/25/24,Buffalo,NY,42.9,-78.8,2.0,
3518,3519,08/25/24,Natural Dam,AR,35.6,-94.4,1.0,
3519,3520,08/25/24,York,PA,39.9,-76.7,1.0,
3520,3521,08/25/24,Deer Park,TX,29.7,-95.1,1.0,
3521,3522,08/24/24,Waverly,IL,39.6,-90.0,2.0,
3522,3523,08/24/24,Dayton,OH,39.8,-84.1,1.0,
3523,3524,08/24/24,Louisville,KY,38.2,-85.8,3.0,
3524,3525,08/24/24,Manhattan,KS,39.2,-96.6,2.0,
3525,3526,08/24/24,Yonkers,NY,40.9,-73.9,2.0,
3526,3527,08/24/24,Farmington,ME,44.7,-70.2,2.0,
3527,3528,08/24/24,Louisville,KY,38.1,-85.9,1.0,
3528,3529,08/24/24,Ridgefield,CT,41.3,-73.5,1.0,
3529,3530,08/24/24,Rocky Mount,VA,37.0,-79.9,1.0,
3530,3531,08/24/24,Jacksonville,FL,30.2,-81.6,2.0,
3531,3532,08/24/24,Belfast,ME,44.4,-69.0,3.0,
3532,3533,08/24/24,Cleveland,TN,35.2,-84.8,1.0,
3533,3534,08/24/24,Swampscott,MA,42.5,-70.9,1.0,
3534,3535,08/24/24,Milner,GA,33.1,-84.3,1.0,
3535,3536,08/24/24,Manchester Township,NJ,39.9,-74.3,1.0,
3536,3537,08/24/24,Salisbury,NC,35.6,-80.5,2.0,
3537,3538,08/24/24,Wauwatosa,WI,43.1,-88.0,2.0,
3538,3539,08/24/24,Louisburg,NC,36.0,-78.4,1.0,
3539,3540,08/24/24,Grand Rapids,MI,42.9,-85.6,1.0,
3540,3541,08/24/24,West Palm Beach,FL,26.8,-80.0,1.0,
3541,3542,08/24/24,Wildwood,NJ,38.9,-75.0,17.0,
3542,3543,08/24/24,Cape May,NJ,38.9,-74.9,1.0,
3543,3544,08/24/24,West Palm Beach,FL,26.8,-80.0,2.0,
3544,3545,08/24/24,Lusby,MD,38.4,-76.5,1.0,
3545,3546,08/24/24,Chicago,IL,42.0,-87.7,1.0,
3546,3547,08/24/24,Chilmark,MA,41.3,-70.7,4.0,
3547,3548,08/24/24,Westhampton Beach,NY,40.8,-72.6,2.0,
3548,3549,08/24/24,Johnson City,TN,36.3,-82.3,1.0,
3549,3550,08/24/24,Moorestown,NJ,40.0,-74.9,1.0,
3550,3551,08/24/24,Johnson City,TN,36.3,-82.3,1.0,
3551,3552,08/24/24,McDonough,GA,33.4,-84.1,2.0,
3552,3553,08/24/24,New York,NY,40.8,-74.0,2.0,
3553,3554,08/24/24,Billerica,MA,42.6,-71.2,1.0,
3554,3555,08/24/24,St Paul,MN,44.9,-93.1,2.0,
