,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
9377,9378,08/24/17,Atlanta,GA,33.9,-84.3,1,
9378,9379,08/24/17,Muncie,IN,40.2,-85.4,1,
9379,9380,08/24/17,Holland,MI,42.8,-86.2,1,
9380,9381,08/24/17,Newburgh,IN,37.9,-87.4,2,
9381,9382,08/24/17,St. Louis,MO,38.6,-90.2,2,
9382,9383,08/24/17,Chilmark,MA,41.3,-70.7,15,
9383,9384,08/24/17,Wichita,KS,37.7,-97.5,21,
9384,9385,08/24/17,Lexington,KY,38.0,-84.5,3,
9385,9386,08/24/17,Asheville,NC,35.6,-82.5,1,
9386,9387,08/24/17,Minneapolis,MN,44.9,-93.3,2,
9387,9388,08/24/17,Chatham-Kent,ON,42.1,-82.4,3,
9388,9389,08/24/17,Howell,MI,42.6,-83.9,1,
9389,9390,08/24/17,Fremont,NE,41.4,-96.5,7,
9390,9391,08/24/17,Tawas Point State Park,MI,44.3,-83.4,100,
9391,9392,08/24/17,Post Falls,ID,47.7,-117.0,1,
9392,9393,08/24/17,Sidney,OH,40.3,-84.2,4,
9393,9394,08/24/17,Mequon,WI,43.2,-88.0,4,
9394,9395,08/24/17,Chatham-Kent,ON,42.4,-82.2,3,
9395,9396,08/24/17,Port Washington,NY,40.8,-73.7,1,
9396,9397,08/24/17,Port Washington,NY,40.9,-73.7,1,
9397,9398,08/24/17,Oklahoma City,OK,35.5,-97.5,2,
9398,9399,08/24/17,Jonesborough,TN,36.3,-82.4,1,
9399,9400,08/24/17,Peoria,IL,40.8,-89.6,3,
9400,9401,08/24/17,Overland Park,KS,38.9,-94.6,2,
9401,9402,08/24/17,Leawood,KS,38.9,-94.6,1,
9402,9403,08/24/17,Hurricane,UT,37.2,-113.3,1,
9403,9404,08/24/17,Maple Plain,MN,45.0,-93.7,1,
9404,9405,08/24/17,Middletown,MD,39.4,-77.5,1,
9405,9406,08/24/17,Webster,NY,43.2,-77.5,4,
9406,9407,08/24/17,Cape May Point,NJ,38.9,-75.0,1,
9407,9408,08/24/17,Kitchener,ON,43.5,-80.5,1,
9408,9409,08/24/17,Evanston,IL,42.0,-87.7,2,
9409,9410,08/24/17,Houston,MO,37.3,-92.0,3,
9410,9411,08/24/17,Bartlesville,OK,36.7,-95.9,4,
9411,9412,08/24/17,Houston,TX,30.0,-95.6,3,
9412,9413,08/24/17,Providence Bay,ON,45.7,-82.3,10,
9413,9414,08/24/17,Newport News,VA,37.1,-76.5,1,
9414,9415,08/24/17,Stratford,CT,41.2,-73.1,3,
9415,9416,08/24/17,Bangor,PA,40.9,-75.2,1,
9416,9417,08/24/17,Asheville,NC,35.6,-82.5,1,
9417,9418,08/24/17,Fairfield,PA,39.8,-77.4,1,
9418,9419,08/24/17,Seal Island National Wildlife Refug,ME,43.9,-68.7,1,
9419,9420,08/24/17,Seal Island National Wildlife Refug,ME,43.9,-68.7,1,
9420,9421,08/24/17,Wilmington,OH,39.5,-83.8,2,
9421,9422,08/24/17,Madison,VA,38.4,-78.3,1,
9422,9423,08/24/17,Whitesburg,GA,33.5,-84.9,2,
9423,9424,08/24/17,West Bend,WI,43.4,-88.2,1,
9424,9425,08/24/17,Yellville,AR,36.1,-92.6,1,
9425,9426,08/24/17,Stoutsville,MO,39.6,-91.9,1,
9426,9427,08/24/17,Oxnard,CA,34.2,-119.2,1,
9427,9428,08/24/17,Kansas City,MO,39.1,-94.6,1,
9428,9429,08/24/17,Gloucester,MA,42.7,-70.7,1,
9429,9430,08/24/17,Chatham-Kent,ON,42.5,-81.8,15,
9430,9431,08/24/17,Dallas,TX,32.8,-96.7,1,
9431,9432,08/24/17,Augusta,GA,33.5,-82.0,2,
9432,9433,08/24/17,Fryeburg,ME,44.1,-71.0,1,
9433,9434,08/24/17,Fryeburg,ME,44.0,-71.0,1,
9434,9435,08/24/17,Durham,NC,36.0,-78.9,1,
9435,9436,08/24/17,Lakeshore,ON,42.3,-82.8,5,
9436,9437,08/24/17,Danville,KY,37.6,-84.8,1,
9437,9438,08/24/17,Campbellcroft,ON,44.1,-78.4,12,
9438,9439,08/24/17,Decatur,AR,36.3,-94.5,1,
9439,9440,08/24/17,Bluewater,ON,43.3,-81.7,10,
9440,9441,08/24/17,Knox,PA,41.2,-79.5,6,
9441,9442,08/24/17,Philadelphia,PA,40.0,-75.0,3,
9442,9443,08/24/17,Huntington Station,NY,40.8,-73.4,6,
9443,9444,08/24/17,Graham,NC,36.1,-79.4,1,
9444,9445,08/24/17,Burlington,ON,43.3,-79.8,1,
9445,9446,08/24/17,Cincinnati,OH,39.1,-84.3,1,
9446,9447,08/24/17,Pickering,ON,43.9,-79.1,6,
9447,9448,08/24/17,Owenton,KY,38.6,-85.0,2,
9448,9449,08/24/17,Jefferson,TX,32.8,-94.3,2,
9449,9450,08/24/17,White Lake charter Township,MI,42.7,-83.5,10,
9450,9451,08/24/17,Hackensack,NJ,40.9,-74.0,1,
9451,9452,08/23/17,Prospect Park,PA,39.9,-75.3,1,
9452,9453,08/23/17,Garden City,KS,38.0,-100.9,1,
9453,9454,08/23/17,Jefferson,TX,32.9,-94.3,1,
9454,9455,08/23/17,Granbury,TX,32.5,-97.8,1,
9455,9456,08/23/17,Boonton,NJ,40.9,-74.4,6,
9456,9457,08/23/17,Boonton,NJ,40.9,-74.4,3,
9457,9458,08/23/17,Toronto,ON,43.7,-79.4,1,
9458,9459,08/23/17,Malvern,PA,40.0,-75.6,1,
9459,9460,08/23/17,Berwyn,PA,40.1,-75.4,1,
9460,9461,08/23/17,Chattanooga,TN,35.1,-85.3,1,
9461,9462,08/23/17,Austin,TX,30.3,-97.7,1,
9462,9463,08/23/17,Danville,IN,39.8,-86.6,1,
9463,9464,08/23/17,Tulsa,OK,36.1,-95.9,1,
9464,9465,08/23/17,Petawawa,ON,45.9,-77.3,1,
9465,9466,08/23/17,Sherbrooke,QC,45.4,-71.9,1,
9466,9467,08/23/17,Atchison,KS,39.6,-95.1,3,
9467,9468,08/23/17,Freedom,WI,44.4,-88.3,1,
9468,9469,08/23/17,Chilton,WI,44.0,-88.2,1,
9469,9470,08/23/17,Davidsonville,MD,39.0,-76.6,1,
9470,9471,08/23/17,Chilton,WI,44.1,-88.2,1,
9471,9472,08/23/17,Enid,OK,36.4,-97.9,2,
9472,9473,08/23/17,Garden City,KS,38.0,-100.8,1,
9473,9474,08/23/17,Sedalia,MO,38.7,-93.2,1,
9474,9475,08/23/17,Sidney,OH,40.3,-84.2,8,
9475,9476,08/23/17,Minneapolis,MN,44.9,-93.3,10,
9476,9477,08/23/17,Minneapolis,MN,45.0,-93.2,1,
9477,9478,08/23/17,Tawas City,MI,44.3,-83.5,12,
9478,9479,08/23/17,Kingston,ON,44.2,-76.6,1,
9479,9480,08/23/17,Olathe,KS,38.8,-94.7,3,
9480,9481,08/23/17,Leesburg,VA,39.0,-77.7,1,
9481,9482,08/23/17,Crofton,MD,39.0,-76.7,1,
9482,9483,08/23/17,Farmington,MN,44.6,-93.1,8,
9483,9484,08/23/17,Harrisville,MI,44.6,-83.3,149,
9484,9485,08/23/17,Marthasville,MO,38.6,-91.0,2,
9485,9486,08/23/17,Milwaukee,WI,43.2,-88.1,1,
9486,9487,08/23/17,Mt. Pleasant,TX,33.2,-95.0,1,
9487,9488,08/23/17,Brillion,WI,44.2,-88.1,1,
9488,9489,08/23/17,Newcastle Creek,NB,46.1,-66.0,10,
9489,9490,08/23/17,Brighton,ON,44.1,-77.7,3,
9490,9491,08/23/17,Newburgh,IN,37.9,-87.4,2,
9491,9492,08/23/17,Saint Paul,MN,45.0,-93.1,24,
9492,9493,08/23/17,Mocksville,NC,35.9,-80.5,1,
9493,9494,08/23/17,Black River Falls,WI,44.3,-90.9,4,
9494,9495,08/23/17,Stephenson,MI,45.4,-87.3,1,
9495,9496,08/23/17,Barry's Bay,ON,45.5,-77.7,1,
9496,9497,08/23/17,Washington,DC,38.9,-77.0,3,
9497,9498,08/23/17,Montr̩al,QC,45.5,-73.6,1,
9498,9499,08/23/17,Erie,PA,42.1,-80.1,2,
9499,9500,08/23/17,Mackinaw City,MI,45.8,-84.7,15,
9500,9501,08/23/17,Hartland,ME,44.9,-69.5,1,
9501,9502,08/23/17,Emmaus,PA,40.5,-75.5,1,
9502,9503,08/23/17,Vergennes,VT,44.1,-73.2,1,
9503,9504,08/23/17,Toronto,ON,43.8,-79.4,3,
9504,9505,08/23/17,Minneapolis,MN,45.0,-93.3,3,
9505,9506,08/23/17,Union,NJ,40.7,-74.3,3,
9506,9507,08/23/17,Bricelyn,MN,43.6,-93.8,10,
9507,9508,08/23/17,Saint-Vallier,QC,46.9,-70.8,2,
9508,9509,08/23/17,Alpharetta,GA,34.0,-84.3,1,
9509,9510,08/23/17,Horseheads,NY,42.2,-76.8,2,
9510,9511,08/23/17,Evanston,IL,42.0,-87.7,2,
9511,9512,08/23/17,Alexandria,VA,38.8,-77.1,4,
9512,9513,08/23/17,Haskell,OK,35.8,-95.7,4,
9513,9514,08/23/17,Waupaca,WI,44.4,-89.1,3,
9514,9515,08/23/17,Galloway,NJ,39.5,-74.5,4,
9515,9516,08/23/17,St. Louis,MO,38.6,-90.3,2,
9516,9517,08/23/17,Ottawa,ON,45.4,-75.7,3,
9517,9518,08/23/17,Midland,MI,43.6,-84.2,1,
9518,9519,08/23/17,Searsport,ME,44.5,-68.9,2,
9519,9520,08/23/17,Fort Dodge,IA,42.5,-94.2,1,
9520,9521,08/23/17,Midland,MI,43.6,-84.3,1,
9521,9522,08/23/17,Mount Holly,VT,43.4,-72.8,2,
9522,9523,08/23/17,Bristol,QC,45.6,-76.4,1,
9523,9524,08/23/17,Allen,TX,33.1,-96.7,7,
9524,9525,08/23/17,Louisville,KY,38.1,-85.9,1,
9525,9526,08/23/17,Colora,MD,39.7,-76.1,1,
9526,9527,08/23/17,Tillsonburg,ON,42.9,-80.8,7,
9527,9528,08/23/17,Lancaster,PA,40.0,-76.3,1,
9528,9529,08/23/17,Indianapolis,IN,39.8,-86.0,2,
9529,9530,08/23/17,Herrin,IL,37.8,-89.0,1,
9530,9531,08/23/17,Rochester,MN,44.0,-92.5,2,
9531,9532,08/23/17,Wheeling,IL,42.2,-87.9,5,
9532,9533,08/23/17,Charter Township of Clinton,MI,42.6,-83.0,6,
9533,9534,08/23/17,Springdale,AR,36.2,-94.1,15,
9534,9535,08/23/17,Beachburg,ON,45.7,-76.8,1,
9535,9536,08/23/17,Waconia,MN,44.8,-93.8,1,
9536,9537,08/23/17,Huntersville,NC,35.4,-80.9,1,
9537,9538,08/23/17,Rockville,MD,39.1,-77.2,1,
9538,9539,08/23/17,Peoria,IL,40.7,-89.6,1,
9539,9540,08/23/17,Waupaca,WI,44.4,-89.1,1,
9540,9541,08/23/17,Toronto,ON,43.7,-79.4,6,
9541,9542,08/23/17,Great Bend,KS,38.4,-98.6,2,
9542,9543,08/23/17,McGaheysville,VA,38.4,-78.7,2,
9543,9544,08/23/17,West Olive,MI,42.9,-86.2,1,
9544,9545,08/23/17,Lindstrom,MN,45.4,-92.8,14,
9545,9546,08/23/17,Beacon Falls,CT,41.4,-73.1,1,
9546,9547,08/23/17,Crystal Lake,IL,42.2,-88.4,1,
9547,9548,08/23/17,Stratford,CT,41.2,-73.1,4,
9548,9549,08/23/17,Washago,ON,44.8,-79.4,2,
9549,9550,08/23/17,East Stroudsburg,PA,41.0,-75.2,6,
9550,9551,08/23/17,King George,VA,38.4,-77.1,1,
9551,9552,08/23/17,Lenexa,KS,39.0,-94.7,2,
9552,9553,08/23/17,Muskogee,OK,35.7,-95.4,1,
9553,9554,08/23/17,Richmond,MI,42.8,-82.8,1,
9554,9555,08/23/17,Enfield,IL,38.2,-88.3,3,
9555,9556,08/23/17,Wheatley,ON,42.2,-82.5,13,
9556,9557,08/23/17,Springfield,MO,37.1,-93.4,4,
9557,9558,08/23/17,Mount Vernon,MO,37.1,-93.8,3,
9558,9559,08/23/17,Fairfield,PA,39.8,-77.4,1,
9559,9560,08/23/17,Port Washington,NY,40.9,-73.7,4,
9560,9561,08/23/17,Oxford,OH,39.5,-84.7,1,
9561,9562,08/23/17,Grand Junction,CO,39.1,-108.6,3,
9562,9563,08/23/17,Jacksonville,FL,30.3,-81.7,1,
9563,9564,08/23/17,Bracebridge,ON,45.0,-79.3,3,
9564,9565,08/23/17,Saint Charles,MI,43.3,-84.1,1,
9565,9566,08/23/17,Meaford,ON,44.5,-80.7,3,
9566,9567,08/23/17,New Bedford,MA,41.6,-70.9,1,
9567,9568,08/23/17,Galesburg,IL,41.0,-90.4,1,
9568,9569,08/23/17,Kernersville,NC,36.0,-80.1,1,
9569,9570,08/23/17,Brook,IN,40.9,-87.4,4,
9570,9571,08/23/17,Northampton,MA,42.3,-72.6,1,
9571,9572,08/23/17,Malvern,PA,40.0,-75.6,2,
9572,9573,08/23/17,Overland Park,KS,38.9,-94.6,1,
9573,9574,08/23/17,Ottawa,ON,45.5,-75.5,1,
9574,9575,08/23/17,Osceola,WI,45.3,-92.7,24,
9575,9576,08/23/17,Brandon,WI,43.7,-88.9,1,
9576,9577,08/23/17,Franklin,NJ,41.1,-74.6,1,
9577,9578,08/23/17,Ashland,KY,38.4,-82.6,2,
9578,9579,08/23/17,Winnipeg,MB,49.8,-97.1,1,
9579,9580,08/23/17,Columbus,OH,40.0,-83.0,3,
9580,9581,08/23/17,Basye,VA,38.8,-78.8,1,
9581,9582,08/23/17,King City,ON,43.9,-79.7,1,
9582,9583,08/23/17,Indian Head,MD,38.6,-77.2,6,
9583,9584,08/23/17,Salisbury,MD,38.3,-75.6,1,
9584,9585,08/23/17,Au Gres,MI,44.0,-83.7,20,
9585,9586,08/23/17,Washington,DC,38.9,-77.0,1,
9586,9587,08/23/17,Souderton,PA,40.3,-75.3,2,
9587,9588,08/23/17,Hurricane,UT,37.2,-113.3,1,
9588,9589,08/23/17,Tulsa,OK,36.2,-96.0,3,
9589,9590,08/23/17,Chapel Hill,NC,35.9,-79.1,1,
9590,9591,08/23/17,Mullica Hill,NJ,39.7,-75.2,5,
9591,9592,08/23/17,Lenexa,KS,39.0,-94.8,1,
9592,9593,08/23/17,Saint Catharines,ON,43.2,-79.3,1,
9593,9594,08/23/17,Granbury,TX,32.5,-97.8,1,
9594,9595,08/23/17,Victor,IA,41.7,-92.3,1,
9595,9596,08/23/17,Alexandria,VA,38.8,-77.1,6,
9596,9597,08/23/17,Atlanta,GA,33.9,-84.3,1,
9597,9598,08/23/17,Waukesha,WI,43.0,-88.3,1,
9598,9599,08/23/17,Dallas,TX,32.8,-96.7,1,
9599,9600,08/23/17,Greensboro,NC,36.1,-79.8,1,
9600,9601,08/23/17,Huntington,VT,44.4,-73.0,1,
9601,9602,08/23/17,Chatham-Kent,ON,42.4,-82.2,4,
9602,9603,08/23/17,Peoria,IL,40.8,-89.6,2,
9603,9604,08/23/17,Deep Gap,NC,36.2,-81.5,1,
9604,9605,08/23/17,Houston,TX,30.0,-95.6,3,
9605,9606,08/23/17,Grosse Pointe,MI,42.4,-82.9,1,
9606,9607,08/23/17,Jackson,NJ,40.1,-74.4,1,
9607,9608,08/23/17,Park City,KS,37.8,-97.3,1,
9608,9609,08/23/17,Madison,VA,38.4,-78.3,4,
9609,9610,08/23/17,Madison,VA,38.4,-78.3,2,
9610,9611,08/23/17,Allenton,WI,43.4,-88.4,1,
9611,9612,08/23/17,Tulsa,OK,36.1,-95.9,1,
9612,9613,08/23/17,Atlantic City,NJ,39.4,-74.4,17,
9613,9614,08/23/17,Saint-Sauveur,QC,45.9,-74.2,1,
9614,9615,08/23/17,Philadelphia,PA,40.0,-75.2,2,
9615,9616,08/23/17,Mt. Pleasant,TX,33.2,-95.0,1,
9616,9617,08/23/17,Lee's Summit,MO,38.9,-94.4,3,
9617,9618,08/23/17,Portsmouth,NH,43.1,-70.8,1,
9618,9619,08/23/17,Panama City,FL,30.3,-85.7,6,
9619,9620,08/23/17,Monticello,FL,30.4,-84.0,1,
9620,9621,08/23/17,Cincinnati,OH,39.1,-84.4,1,
9621,9622,08/23/17,Galion,OH,40.8,-82.8,1,
9622,9623,08/23/17,Pickering,ON,43.9,-79.1,5,
9623,9624,08/22/17,Jamestown,RI,41.4,-71.4,1,
9624,9625,08/22/17,Arlington,VA,38.9,-77.1,1,
9625,9626,08/22/17,Newburgh,IN,37.9,-87.4,2,
9626,9627,08/22/17,Plano,TX,33.0,-96.7,3,
9627,9628,08/22/17,Souderton,PA,40.3,-75.3,1,
9628,9629,08/22/17,Washington,PA,40.2,-80.2,3,
9629,9630,08/22/17,Hinsdale,IL,41.8,-87.9,2,
9630,9631,08/22/17,Minneapolis,MN,45.0,-93.2,1,
9631,9632,08/22/17,Atchison,KS,39.6,-95.1,4,
9632,9633,08/22/17,Minneapolis,MN,45.0,-93.2,1,
9633,9634,08/22/17,Washington,DC,38.9,-77.0,1,
9634,9635,08/22/17,Columbia Heights,MN,45.0,-93.2,3,
9635,9636,08/22/17,Minneapolis,MN,45.0,-93.2,1,
9636,9637,08/22/17,Tulsa,OK,36.1,-96.0,1,
9637,9638,08/22/17,Danville,KY,37.6,-84.8,3,
9638,9639,08/22/17,Waconia,MN,44.8,-93.8,1,
9639,9640,08/22/17,Wichita,KS,37.7,-97.4,1,
9640,9641,08/22/17,Newport News,VA,37.1,-76.5,1,
9641,9642,08/22/17,Evanston,IL,42.0,-87.7,1,
9642,9643,08/22/17,West Haven,UT,41.2,-112.1,1,
9643,9644,08/22/17,Minneapolis,MN,45.0,-93.3,3,
9644,9645,08/22/17,Tulsa,OK,36.1,-95.9,2,
9645,9646,08/22/17,Minneapolis,MN,44.9,-93.3,2,
9646,9647,08/22/17,Cypress,TX,29.9,-95.7,1,
9647,9648,08/22/17,Lenexa,KS,39.0,-94.7,1,
9648,9649,08/22/17,Leamington,ON,41.9,-82.5,8,
9649,9650,08/22/17,Houston,TX,30.0,-95.6,7,
9650,9651,08/22/17,Andover,MN,45.2,-93.4,2,
9651,9652,08/22/17,Miller,MO,37.2,-93.8,1,
9652,9653,08/22/17,Chatham-Kent,ON,42.4,-82.2,3,
9653,9654,08/22/17,Newcastle Creek,NB,46.1,-66.0,6,
9654,9655,08/22/17,Cliff,NM,33.0,-108.6,1,
9655,9656,08/22/17,Annapolis,MD,38.9,-76.5,1,
9656,9657,08/22/17,Long Lake,MN,45.0,-93.6,4,
9657,9658,08/22/17,Blacklick,OH,40.0,-82.8,3,
9658,9659,08/22/17,Arlington,VA,38.9,-77.1,2,
9659,9660,08/22/17,Moline,IL,41.5,-90.5,2,
9660,9661,08/22/17,Austin,TX,30.3,-97.7,1,
9661,9662,08/22/17,Minneapolis,MN,44.9,-93.3,2,
9662,9663,08/22/17,Au Gres,MI,44.0,-83.7,20,
9663,9664,08/22/17,Iowa City,IA,41.7,-91.5,1,
9664,9665,08/22/17,Carlsbad,CA,33.2,-117.3,1,
9665,9666,08/22/17,Orrville,OH,40.9,-81.7,2,
9666,9667,08/22/17,Overland Park,KS,38.9,-94.6,1,
9667,9668,08/22/17,Flower Mound,TX,33.0,-97.1,2,
9668,9669,08/22/17,Terrell,TX,32.7,-96.3,1,
9669,9670,08/22/17,Rhinelander,WI,45.8,-89.3,3,
9670,9671,08/22/17,Haskell,OK,35.8,-95.7,4,
9671,9672,08/22/17,Waupaca,WI,44.4,-89.1,4,
9672,9673,08/22/17,Dartmouth,NS,44.7,-63.6,1,
9673,9674,08/22/17,Cincinnati,OH,39.2,-84.5,1,
9674,9675,08/22/17,Cologne,MN,44.8,-93.8,1,
9675,9676,08/22/17,Harpswell,ME,43.8,-70.0,10,
9676,9677,08/22/17,Minnesota Lake,MN,43.9,-93.8,10,
9677,9678,08/22/17,Bellevue,NE,41.2,-95.9,3,
9678,9679,08/22/17,Yellow Springs,OH,39.8,-83.9,1,
9679,9680,08/22/17,Grand Junction,CO,39.1,-108.6,2,
9680,9681,08/22/17,The Blue Mountains,ON,44.5,-80.4,8,
9681,9682,08/22/17,Germantown,NY,42.1,-73.9,1,
9682,9683,08/22/17,Watertown,MA,42.4,-71.2,2,
9683,9684,08/22/17,Glen Arbor,MI,44.9,-86.0,14,
9684,9685,08/22/17,Tulsa,OK,36.2,-96.0,3,
9685,9686,08/22/17,Leavenworth,KS,39.3,-94.9,4,
9686,9687,08/22/17,Asheville,NC,35.6,-82.5,1,
9687,9688,08/22/17,Greensboro,NC,36.1,-79.8,1,
9688,9689,08/22/17,Elliot Lake,ON,46.4,-82.7,3,
9689,9690,08/22/17,Saint-Ludger,QC,45.7,-70.7,1,
9690,9691,08/22/17,Allenton,WI,43.4,-88.4,1,
9691,9692,08/22/17,Philadelphia,PA,40.0,-75.2,1,
9692,9693,08/22/17,Akron,OH,41.1,-81.5,1,
9693,9694,08/22/17,Olathe,KS,38.9,-94.8,3,
9694,9695,08/22/17,Ottawa,IL,41.4,-88.8,1,
9695,9696,08/22/17,Sachse,TX,33.0,-96.6,1,
9696,9697,08/22/17,Hackensack,NJ,40.9,-74.0,1,
9697,9698,08/22/17,Saint Leonard,MD,38.5,-76.5,1,
9698,9699,08/22/17,Jackson,NH,44.3,-71.3,1,
9699,9700,08/22/17,Jackson,NH,44.3,-71.2,1,
9700,9701,08/22/17,North Brookfield,MA,42.3,-72.1,2,
9701,9702,08/21/17,Hackensack,NJ,40.9,-74.0,1,
9702,9703,08/21/17,Ellington,CT,41.9,-72.5,1,
9703,9704,08/21/17,Toronto,ON,43.7,-79.4,1,
9704,9705,08/21/17,Kewadin,MI,45.0,-85.4,1,
9705,9706,08/21/17,Newburgh,IN,37.9,-87.4,2,
9706,9707,08/21/17,Graham,NC,36.1,-79.4,2,
9707,9708,08/21/17,Pointe-Claire,QC,45.4,-73.8,1,
9708,9709,08/21/17,Newburgh,IN,37.9,-87.4,1,
9709,9710,08/21/17,New Brighton,MN,45.0,-93.2,1,
9710,9711,08/21/17,Alpena,MI,45.1,-83.4,1,
9711,9712,08/21/17,Lake Charlotte,NS,44.7,-63.0,4,
9712,9713,08/21/17,Oklahoma City,OK,35.5,-97.5,1,
9713,9714,08/21/17,Lake Charlotte,NS,44.7,-63.0,4,
9714,9715,08/21/17,Houston,TX,30.0,-95.6,3,
9715,9716,08/21/17,Walton,KS,38.1,-97.3,1,
9716,9717,08/21/17,Oxford,OH,39.5,-84.7,1,
9717,9718,08/21/17,Philadelphia,PA,40.0,-75.0,1,
9718,9719,08/21/17,Indian Head,MD,38.6,-77.2,1,
9719,9720,08/21/17,Pickering,ON,43.9,-79.1,3,
9720,9721,08/21/17,St. Louis,MO,38.5,-90.3,1,
9721,9722,08/21/17,Morton,IL,40.6,-89.5,1,
9722,9723,08/21/17,Luxemburg,WI,44.4,-87.7,1,
9723,9724,08/21/17,Kirkwood,MO,38.6,-90.4,5,
9724,9725,08/21/17,Kitchener,ON,43.5,-80.5,1,
9725,9726,08/21/17,Ivesdale,IL,39.9,-88.5,5,
9726,9727,08/21/17,Toledo,OH,41.7,-83.6,1,
9727,9728,08/21/17,Tulsa,OK,36.1,-96.0,2,
9728,9729,08/21/17,Hudson,OH,41.2,-81.5,4,
9729,9730,08/21/17,Brantford,ON,43.1,-80.3,4,
9730,9731,08/21/17,Los Angeles,CA,34.1,-118.5,1,
9731,9732,08/21/17,Antioch,IL,42.5,-88.1,1,
9732,9733,08/21/17,Melrose,NY,42.8,-73.6,1,
9733,9734,08/21/17,Toronto,ON,43.7,-79.4,1,
9734,9735,08/21/17,Newcastle Creek,NB,46.1,-66.0,9,
9735,9736,08/21/17,Hilliard,OH,40.0,-83.1,1,
9736,9737,08/21/17,Mount Holly,VT,43.4,-72.8,2,
9737,9738,08/21/17,Canton,MI,42.3,-83.5,2,
9738,9739,08/21/17,Somerville,NJ,40.6,-74.6,5,
9739,9740,08/21/17,Ottawa,ON,45.5,-75.6,1,
9740,9741,08/21/17,Hamden,CT,41.4,-72.9,2,
9741,9742,08/21/17,Cranford,NJ,40.7,-74.3,1,
9742,9743,08/21/17,Madison,CT,41.3,-72.6,3,
9743,9744,08/21/17,Acushnet,MA,41.7,-70.9,1,
9744,9745,08/21/17,Evanston,IL,42.0,-87.7,1,
9745,9746,08/21/17,Barrytown,NY,42.0,-73.9,2,
9746,9747,08/21/17,Chatham-Kent,ON,42.4,-82.2,3,
9747,9748,08/21/17,Mont-Blanc,QC,46.1,-74.5,1,
9748,9749,08/21/17,Fairfield,PA,39.8,-77.4,2,
9749,9750,08/21/17,Ottawa,ON,45.4,-75.7,2,
9750,9751,08/21/17,Columbus,OH,40.0,-83.0,4,
9751,9752,08/21/17,Minneapolis,MN,45.0,-93.3,2,
9752,9753,08/21/17,Evanston,IL,42.0,-87.7,3,
9753,9754,08/21/17,Miller,MO,37.2,-93.7,2,
9754,9755,08/21/17,Miller,MO,37.2,-93.8,2,
9755,9756,08/21/17,Rochester,NH,43.3,-71.0,1,
9756,9757,08/21/17,Billings,MO,37.0,-93.6,4,
9757,9758,08/21/17,Minneapolis,MN,45.0,-93.5,2,
9758,9759,08/21/17,Nottingham,PA,39.8,-76.0,1,
9759,9760,08/21/17,Rehoboth Beach,DE,38.7,-75.1,2,
9760,9761,08/21/17,Hershey,PA,40.3,-76.7,9,
9761,9762,08/21/17,Westhampton Beach,NY,40.8,-72.6,5,
9762,9763,08/21/17,Tulsa,OK,36.2,-96.0,4,
9763,9764,08/21/17,Montreal,QC,45.6,-73.6,10,
9764,9765,08/21/17,Arlington,TX,32.7,-97.2,1,
9765,9766,08/21/17,Port Medway,NS,44.2,-64.5,3,
9766,9767,08/21/17,Durham,NH,43.1,-70.9,3,
9767,9768,08/21/17,Springfield,VA,38.8,-77.2,2,
9768,9769,08/21/17,Hanover,MD,39.2,-76.7,1,
9769,9770,08/21/17,Minneapolis,MN,45.0,-93.2,1,
9770,9771,08/21/17,King City,ON,43.9,-79.5,1,
9771,9772,08/21/17,Oakland,IA,41.3,-95.4,1,
9772,9773,08/21/17,New Iberia,LA,30.0,-91.8,2,
9773,9774,08/21/17,Newport News,VA,37.1,-76.5,3,
9774,9775,08/21/17,Mequon,WI,43.2,-88.0,1,
9775,9776,08/21/17,Sturgeon Bay,WI,45.0,-87.4,2,
9776,9777,08/21/17,Paducah,KY,37.1,-88.7,1,
9777,9778,08/21/17,Clarksville,MD,39.2,-76.9,4,
9778,9779,08/21/17,Montclair,NJ,40.8,-74.2,1,
9779,9780,08/21/17,Worcester,MA,42.3,-71.9,2,
9780,9781,08/21/17,Madbury,NH,43.2,-70.9,1,
9781,9782,08/21/17,Houston,TX,30.0,-95.6,7,
9782,9783,08/21/17,Island Lake,IL,42.3,-88.2,2,
9783,9784,08/21/17,Annapolis,MD,39.0,-76.5,5,
9784,9785,08/21/17,Stroudsburg,PA,41.0,-75.2,1,
9785,9786,08/21/17,Mentor,OH,41.7,-81.3,3,
9786,9787,08/21/17,Lebanon,PA,40.3,-76.4,2,
9787,9788,08/21/17,New Wilmington,PA,41.1,-80.3,1,
9788,9789,08/21/17,Haskell,OK,35.8,-95.7,4,
9789,9790,08/21/17,Cary,NC,35.8,-78.8,1,
9790,9791,08/21/17,Lancaster,PA,40.0,-76.3,1,
9791,9792,08/21/17,Warsaw,MO,38.2,-93.4,2,
9792,9793,08/21/17,El Dorado springs,MO,37.9,-94.0,2,
9793,9794,08/21/17,Big Meadows,VA,38.3,-78.7,4,
9794,9795,08/21/17,Harpswell,ME,43.8,-70.0,12,
9795,9796,08/21/17,Winchester,KY,38.0,-84.2,1,
9796,9797,08/21/17,Jefferson City,MO,38.6,-92.2,20,
9797,9798,08/21/17,Dorset,VT,43.3,-73.1,1,
9798,9799,08/21/17,Steger,IL,41.5,-87.6,1,
9799,9800,08/21/17,Harahan,LA,29.9,-90.2,3,
