,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
7739,7740,09/02/19,Chelsea,OK,36.5,-95.4,1,
7740,7741,09/02/19,Norman,OK,35.2,-97.4,2,
7741,7742,09/02/19,Minneapolis,MN,44.9,-93.3,12,
7742,7743,09/02/19,Louisville,KY,38.1,-85.9,1,
7743,7744,09/02/19,Wheeling,WV,40.1,-80.7,1,
7744,7745,09/02/19,Enid,OK,36.4,-97.9,1,
7745,7746,09/02/19,Swanzey,NH,42.9,-72.3,1,
7746,7747,09/02/19,Cumming,GA,34.2,-84.1,1,
7747,7748,09/02/19,Saint Peters,MO,38.8,-90.6,1,
7748,7749,09/02/19,Coulterville,CA,37.8,-120.3,1,
7749,7750,09/02/19,Holland,MI,42.8,-86.1,1,
7750,7751,09/02/19,Grand Haven,MI,43.1,-86.2,1,
7751,7752,09/02/19,Pointe Aux Pins,MI,45.8,-84.4,15,
7752,7753,09/02/19,South Jordan,UT,40.6,-111.9,2,
7753,7754,09/02/19,Carthage,IN,39.7,-85.6,7,
7754,7755,09/02/19,Howe,OK,35.0,-94.6,3,
7755,7756,09/02/19,Baraboo,WI,43.4,-89.7,1,
7756,7757,09/02/19,Ada,OK,34.8,-96.7,1,
7757,7758,09/02/19,Oshawa,ON,43.9,-78.9,20,
7758,7759,09/02/19,Toronto,ON,43.6,-79.4,1,
7759,7760,09/02/19,Bayville,NY,40.9,-73.5,1,
7760,7761,09/02/19,Wheeling,WV,40.1,-80.7,1,
7761,7762,09/02/19,Sandusky,MI,43.4,-82.9,1,
7762,7763,09/02/19,Sandusky,MI,43.4,-82.9,2,
7763,7764,09/02/19,Waterloo,ON,43.5,-80.5,1,
7764,7765,09/02/19,Lewisburg,KY,37.0,-87.0,5,
7765,7766,09/02/19,Fort Scott,KS,37.8,-94.7,3,
7766,7767,09/02/19,Edmond,OK,35.7,-97.5,3,
7767,7768,09/02/19,Mankato,MN,44.2,-94.0,13,
7768,7769,09/02/19,Plymouth,MA,42.0,-70.7,2,
7769,7770,09/02/19,Franklin,NC,35.1,-83.5,1,
7770,7771,09/02/19,Toronto,ON,43.7,-79.4,1,
7771,7772,09/02/19,Woodward,OK,36.4,-99.4,3,
7772,7773,09/02/19,Naperville,IL,41.8,-88.1,1,
7773,7774,09/02/19,Columbus,IN,39.2,-85.9,3,
7774,7775,09/02/19,Smiths Falls,ON,44.9,-76.0,20,
7775,7776,09/02/19,Columbia,IL,38.4,-90.2,2,
7776,7777,09/02/19,Appleton,WI,44.3,-88.4,1,
7777,7778,09/02/19,Tulsa,OK,36.1,-95.9,2,
7778,7779,09/02/19,Los Alamos,NM,35.9,-106.3,1,
7779,7780,09/02/19,Ballwin,MO,38.6,-90.5,5,
7780,7781,09/02/19,Troy,IL,38.7,-89.9,1,
7781,7782,09/02/19,Augusta,GA,33.5,-82.1,2,
7782,7783,09/02/19,Wallace,MI,45.2,-87.7,17,
7783,7784,09/02/19,Germantown,TN,35.1,-89.8,1,
7784,7785,09/02/19,Minneapolis,MN,45.0,-93.3,3,
7785,7786,09/02/19,Summit Argo,IL,41.8,-87.8,5,
7786,7787,09/02/19,Milwaukee,WI,43.2,-87.9,7,
7787,7788,09/02/19,Hammond,IN,41.6,-87.5,1,
7788,7789,09/02/19,Lusby,MD,38.4,-76.5,1,
7789,7790,09/02/19,Hammond,IN,41.6,-87.5,1,
7790,7791,09/02/19,Big Rapids,MI,43.6,-85.4,7,
7791,7792,09/02/19,Hamilton,ON,43.2,-80.0,4,
7792,7793,09/02/19,Pasadena,TX,29.7,-95.2,2,
7793,7794,09/02/19,Dearborn,MI,42.3,-83.2,2,
7794,7795,09/02/19,Interlochen,MI,44.6,-85.8,3,
7795,7796,09/02/19,Brodhead,WI,42.6,-89.4,8,
7796,7797,09/02/19,Winnipeg,MB,49.9,-97.0,1,
7797,7798,09/02/19,Danielson,CT,41.8,-71.9,11,
7798,7799,09/02/19,Athens,GA,33.9,-83.4,1,
7799,7800,09/02/19,Cannon Falls,MN,44.5,-92.9,40,
7800,7801,09/02/19,Bedford,NH,42.9,-71.5,1,
7801,7802,09/02/19,Town of Land O Lakes,WI,46.2,-89.5,1,
7802,7803,09/02/19,Davidson,NC,35.5,-80.8,1,
7803,7804,09/01/19,Coudersport,PA,41.8,-78.0,10,
7804,7805,09/01/19,Clearlake Oaks,CA,39.1,-122.6,1,
7805,7806,09/01/19,Mandeville,LA,30.4,-90.1,1,
7806,7807,09/01/19,Beaconsfield,QC,45.4,-73.9,1,
7807,7808,09/01/19,Ajax,ON,43.8,-79.0,43,
7808,7809,09/01/19,Grand Junction,CO,39.1,-108.6,1,
7809,7810,09/01/19,Honor,MI,44.7,-86.0,12,
7810,7811,09/01/19,Du Bois,PA,41.1,-78.8,3,
7811,7812,09/01/19,Brooksville,ME,44.4,-68.8,100,
7812,7813,09/01/19,Plymouth,MA,42.0,-70.7,3,
7813,7814,09/01/19,Ottawa,ON,45.3,-75.8,2,
7814,7815,09/01/19,Glenview,IL,42.1,-87.8,14,
7815,7816,09/01/19,Saint Louis,MO,38.6,-90.3,3,
7816,7817,09/01/19,Saint Louis,MO,38.6,-90.3,2,
7817,7818,09/01/19,Poplar Bluff,MO,36.8,-90.4,1,
7818,7819,09/01/19,Hillsborough,NC,36.1,-79.1,1,
7819,7820,09/01/19,Detroit,MI,42.4,-82.9,100,
7820,7821,09/01/19,State College,PA,40.8,-77.8,1,
7821,7822,09/01/19,Arlington,VA,38.9,-77.1,1,
7822,7823,09/01/19,Sacramento,CA,38.6,-121.5,1,
7823,7824,09/01/19,Columbus,OH,40.0,-83.0,1,
7824,7825,09/01/19,Bishop,GA,33.8,-83.4,1,
7825,7826,09/01/19,Burlington,ON,43.3,-79.8,37,
7826,7827,09/01/19,Town of Grafton,WI,43.3,-87.9,10,
7827,7828,09/01/19,Ottawa,ON,45.5,-75.6,4,
7828,7829,09/01/19,Ottawa,ON,45.5,-75.6,9,
7829,7830,09/01/19,Ottawa,ON,45.5,-75.6,2,
7830,7831,09/01/19,Dallas,TX,32.8,-96.7,1,
7831,7832,09/01/19,Newport News,VA,37.1,-76.5,1,
7832,7833,09/01/19,Saint Paul,MN,44.9,-93.1,4,
7833,7834,09/01/19,Minneapolis,MN,45.0,-93.2,1,
7834,7835,09/01/19,Tulsa,OK,36.2,-96.0,1,
7835,7836,09/01/19,Enid,OK,36.4,-97.9,1,
7836,7837,09/01/19,Woodward,OK,36.4,-99.4,1,
7837,7838,09/01/19,Westchester,IL,41.8,-87.9,1,
7838,7839,09/01/19,Brandon,SD,43.6,-96.6,2,
7839,7840,09/01/19,Julian,CA,33.1,-116.6,1,
7840,7841,09/01/19,Havelock-Belmont-Methuen,ON,44.4,-77.9,7,
7841,7842,09/01/19,Athens,NY,42.3,-73.8,1,
7842,7843,09/01/19,Spirit Lake,IA,43.4,-95.1,6,
7843,7844,09/01/19,Appleton,WI,44.3,-88.4,10,
7844,7845,09/01/19,Chatham-Kent,ON,42.4,-82.2,1,
7845,7846,09/01/19,Northeast Harbor,ME,44.3,-68.3,1,
7846,7847,09/01/19,Vaudreuil-Soulanges Regional County Municipality,QC,45.5,-74.3,1,
7847,7848,09/01/19,Annapolis,MD,38.9,-76.5,1,
7848,7849,09/01/19,Minneapolis,MN,45.0,-93.2,14,
7849,7850,09/01/19,Saint Paul,MN,45.1,-93.2,1,
7850,7851,09/01/19,Chicago,IL,41.9,-87.7,1,
7851,7852,09/01/19,Minneapolis,MN,45.0,-93.2,1,
7852,7853,09/01/19,Salt Rock,WV,38.3,-82.2,2,
7853,7854,09/01/19,Oklahoma City,OK,35.6,-97.6,1,
7854,7855,09/01/19,Tamworth,NH,43.9,-71.4,6,
7855,7856,09/01/19,Verona,WI,43.1,-89.6,42,
7856,7857,09/01/19,Verona,WI,43.1,-89.6,2,
7857,7858,09/01/19,Madison,WI,43.1,-89.3,2,
7858,7859,09/01/19,Minneapolis,MN,45.2,-93.3,1,
7859,7860,09/01/19,Town of Ellicott,NY,42.1,-79.2,1,
7860,7861,09/01/19,Town of Ellicott,NY,42.1,-79.2,1,
7861,7862,09/01/19,Jamestown,NY,42.1,-79.2,1,
7862,7863,09/01/19,Atlanta,GA,33.9,-84.2,1,
7863,7864,09/01/19,Wallace-Woodworth,MB,49.8,-100.9,1,
7864,7865,09/01/19,Harrisville,MI,44.6,-83.3,1,
7865,7866,09/01/19,Louisville,KY,38.1,-85.7,1,
7866,7867,09/01/19,Lenexa,KS,39.0,-94.7,4,
7867,7868,09/01/19,Montello,WI,43.7,-89.4,1,
7868,7869,09/01/19,Hartland,ME,44.9,-69.5,7,
7869,7870,09/01/19,Abilene,TX,32.4,-99.8,1,
7870,7871,09/01/19,Descanso,CA,33.0,-116.6,1,
7871,7872,09/01/19,Fritch,TX,35.6,-101.6,1,
7872,7873,09/01/19,Germantown,TN,35.1,-89.8,1,
7873,7874,09/01/19,Newburgh,IN,37.9,-87.4,4,
7874,7875,09/01/19,Saint-Constant,QC,45.4,-73.6,1,
7875,7876,09/01/19,Strathmere,NJ,39.2,-74.7,2,
7876,7877,09/01/19,Fish Creek,WI,45.1,-87.2,12,
7877,7878,09/01/19,Town of Canisteo,NY,42.3,-77.6,4,
7878,7879,09/01/19,Gilford,NH,43.5,-71.4,1,
7879,7880,09/01/19,Howe,OK,35.0,-94.6,3,
7880,7881,09/01/19,Marion,OH,40.6,-83.1,6,
7881,7882,09/01/19,Bellefontaine,OH,40.4,-83.8,1,
7882,7883,09/01/19,Quincy,OH,40.3,-84.0,7,
7883,7884,09/01/19,Versailles,OH,40.2,-84.5,7,
7884,7885,09/01/19,Ansonia,OH,40.2,-84.6,5,
7885,7886,09/01/19,Hale,MI,44.3,-83.9,4,
7886,7887,09/01/19,West Branch,MI,44.4,-84.3,1,
7887,7888,09/01/19,Minneapolis,MN,45.0,-93.2,1,
7888,7889,09/01/19,Mont-Blanc,QC,46.1,-74.5,1,
7889,7890,09/01/19,Reisterstown,MD,39.5,-76.8,1,
7890,7891,09/01/19,Tallahassee,FL,30.6,-84.2,4,
7891,7892,09/01/19,Lake City,PA,42.0,-80.4,400,
7892,7893,09/01/19,Oklahoma City,OK,35.5,-97.6,1,
7893,7894,09/01/19,Allenton,WI,43.4,-88.4,4,
7894,7895,09/01/19,C̫te Saint-Luc,QC,45.5,-73.7,1,
7895,7896,09/01/19,Franklin,NC,35.1,-83.5,2,
7896,7897,09/01/19,Palisades Park,NJ,40.8,-74.0,1,
7897,7898,09/01/19,Ridgefield Park,NJ,40.9,-74.0,7,
7898,7899,09/01/19,New Milford,NJ,40.9,-74.0,2,
7899,7900,09/01/19,Mississauga,ON,43.7,-79.6,28,
7900,7901,09/01/19,Galveston,TX,29.3,-94.9,1,
7901,7902,09/01/19,Grawn,MI,44.6,-85.7,2,
7902,7903,09/01/19,Petaluma,CA,38.2,-122.6,1,
7903,7904,09/01/19,Louisville,KY,38.2,-85.7,1,
7904,7905,09/01/19,Vermillion,KS,39.7,-96.3,5,
7905,7906,09/01/19,Mankato,MN,44.1,-94.0,5,
7906,7907,09/01/19,Santa Cruz,CA,37.0,-122.0,1,
7907,7908,09/01/19,Waterloo,QC,45.3,-72.5,12,
7908,7909,09/01/19,Charlestown,RI,41.4,-71.7,2,
7909,7910,09/01/19,Ballwin,MO,38.6,-90.5,4,
7910,7911,09/01/19,Oklahoma City,OK,35.6,-97.5,1,
7911,7912,09/01/19,Fish Creek,WI,45.1,-87.3,500,
7912,7913,09/01/19,Milwaukee,WI,43.0,-88.0,7,
7913,7914,09/01/19,Manchester,NH,43.0,-71.4,1,
7914,7915,09/01/19,Northeastern Manitoulin and Islands,ON,46.0,-81.7,12,
7915,7916,09/01/19,Kerhonkson,NY,41.9,-74.3,1,
7916,7917,09/01/19,Tulsa,OK,36.0,-95.9,1,
7917,7918,09/01/19,Lusby,MD,38.4,-76.5,3,
7918,7919,09/01/19,Norman,OK,35.2,-97.4,1,
7919,7920,09/01/19,Roach,MO,38.1,-92.9,1,
7920,7921,09/01/19,Milwaukee,WI,43.1,-87.9,6,
7921,7922,09/01/19,Roswell,GA,34.1,-84.4,1,
7922,7923,09/01/19,Aledo,TX,32.7,-97.6,2,
7923,7924,09/01/19,Oshkosh,WI,44.0,-88.6,5,
7924,7925,09/01/19,Newington,CT,41.7,-72.8,1,
7925,7926,09/01/19,Town of Killington,VT,43.7,-72.8,7,
7926,7927,09/01/19,Santa Cruz,CA,37.0,-122.0,2,
7927,7928,09/01/19,Toronto,ON,43.7,-79.4,100,
7928,7929,09/01/19,Jackson,GA,33.2,-84.0,1,
7929,7930,09/01/19,Pitkin,LA,30.9,-92.9,1,
7930,7931,09/01/19,Media,PA,39.9,-75.4,2,
7931,7932,08/31/19,El Paso,TX,31.9,-106.5,1,
7932,7933,08/31/19,Las Cruces,NM,32.3,-106.8,1,
7933,7934,08/31/19,Westpoint,IN,40.3,-87.0,2,
7934,7935,08/31/19,Honor,MI,44.7,-86.0,3,
7935,7936,08/31/19,Ottawa,ON,45.3,-75.8,1,
7936,7937,08/31/19,Fish Creek,WI,45.1,-87.3,10,
7937,7938,08/31/19,Huntersville,NC,35.4,-80.9,1,
7938,7939,08/31/19,Albany,OH,39.2,-82.1,1,
7939,7940,08/31/19,Saint Louis,MO,38.6,-90.3,2,
7940,7941,08/31/19,Bosque del Apache NWR,NM,33.8,-106.9,4,
7941,7942,08/31/19,Franklin,NC,35.1,-83.5,1,
7942,7943,08/31/19,Collingswood,NJ,39.9,-75.1,3,
7943,7944,08/31/19,Ottawa,ON,45.4,-75.6,5,
7944,7945,08/31/19,Mystic,CT,41.4,-72.0,2,
7945,7946,08/31/19,Tucker,GA,33.8,-84.2,1,
7946,7947,08/31/19,Deep River,CT,41.4,-72.4,1,
7947,7948,08/31/19,Marion,OH,40.6,-83.0,5,
7948,7949,08/31/19,Caledonia,OH,40.6,-83.0,3,
7949,7950,08/31/19,Galion,OH,40.7,-82.8,5,
7950,7951,08/31/19,Fletcher,NC,35.4,-82.5,1,
7951,7952,08/31/19,East Tawas,MI,44.3,-83.5,75,
7952,7953,08/31/19,Lansing,NY,42.5,-76.5,1,
7953,7954,08/31/19,Meridian,ID,43.5,-116.4,1,
7954,7955,08/31/19,Newburgh,IN,37.9,-87.4,2,
7955,7956,08/31/19,Wilmington,DE,39.7,-75.6,1,
7956,7957,08/31/19,Blythewood,SC,34.2,-81.0,1,
7957,7958,08/31/19,Dallas,TX,32.8,-96.7,1,
7958,7959,08/31/19,Chelsea,OK,36.5,-95.4,1,
7959,7960,08/31/19,Havelock-Belmont-Methuen,ON,44.4,-77.9,23,
7960,7961,08/31/19,Pulaski,WI,44.7,-88.2,1,
7961,7962,08/31/19,Appleton,WI,44.3,-88.4,50,
7962,7963,08/31/19,Pleasant Hill,MO,38.8,-94.3,1,
7963,7964,08/31/19,Yarmouth Municipal District,NS,44.0,-65.9,1,
7964,7965,08/31/19,Itasca,IL,42.0,-88.0,1,
7965,7966,08/31/19,Atlanta,GA,33.9,-84.2,1,
7966,7967,08/31/19,New Richmond,WI,45.1,-92.6,20,
7967,7968,08/31/19,Toronto,ON,43.7,-79.4,3,
7968,7969,08/31/19,Spring City,TN,35.8,-84.8,1,
7969,7970,08/31/19,Perry,OK,36.3,-97.3,1,
7970,7971,08/31/19,Saint Louis,MO,38.6,-90.2,14,
7971,7972,08/31/19,Waterloo,QC,45.3,-72.5,2,
7972,7973,08/31/19,Rock Hill,SC,34.9,-81.0,2,
7973,7974,08/31/19,South Milwaukee,WI,42.9,-87.9,1,
7974,7975,08/31/19,Chatham-Kent,ON,42.4,-82.2,4,
7975,7976,08/31/19,Oxford,OH,39.5,-84.8,2,
7976,7977,08/31/19,Free Soil,MI,44.1,-86.2,3,
7977,7978,08/31/19,Birmingham,AL,33.3,-86.9,1,
7978,7979,08/31/19,Ballwin,MO,38.6,-90.5,3,
7979,7980,08/31/19,Tamworth,NH,43.9,-71.4,6,
7980,7981,08/31/19,Minneapolis,MN,45.0,-93.2,3,
7981,7982,08/31/19,Big Rapids,MI,43.7,-85.5,1,
7982,7983,08/31/19,Plainview,TX,34.2,-101.7,2,
7983,7984,08/31/19,Hartland,ME,44.9,-69.5,2,
7984,7985,08/31/19,Deep River,ON,46.1,-77.5,1,
7985,7986,08/31/19,Defuniak Springs,FL,30.8,-86.1,1,
7986,7987,08/31/19,Harrisville,MI,44.6,-83.3,2,
7987,7988,08/31/19,Ooltewah,TN,35.1,-85.1,1,
7988,7989,08/31/19,Saint Paul,MN,44.9,-93.1,1,
7989,7990,08/31/19,Howe,OK,35.0,-94.6,2,
7990,7991,08/31/19,Enid,OK,36.4,-97.9,12,
7991,7992,08/31/19,Plaisance,QC,45.6,-75.0,4,
7992,7993,08/31/19,Gulf Shores,AL,30.3,-87.7,1,
7993,7994,08/31/19,Jamestown,NY,42.1,-79.2,4,
7994,7995,08/31/19,Meredith,NH,43.7,-71.5,3,
7995,7996,08/31/19,Mount Pleasant,MI,43.5,-84.9,1,
7996,7997,08/31/19,Ottawa,ON,45.4,-75.7,7,
7997,7998,08/31/19,Oklahoma City,OK,35.5,-97.5,1,
7998,7999,08/31/19,Minneapolis,MN,45.0,-93.2,1,
7999,8000,08/31/19,McTaggart,SK,49.7,-104.0,1,
8000,8001,08/31/19,Pottersville,NY,43.7,-73.8,3,
8001,8002,08/31/19,Tulsa,OK,36.1,-95.9,1,
8002,8003,08/31/19,Honor,MI,44.7,-86.0,1,
8003,8004,08/31/19,Mystic,CT,41.4,-72.0,2,
8004,8005,08/31/19,London,ON,43.0,-81.3,6,
8005,8006,08/31/19,Potsdam,NY,44.6,-74.8,1,
8006,8007,08/31/19,Medford,NY,40.8,-73.0,1,
8007,8008,08/31/19,Rome,GA,34.2,-85.2,2,
8008,8009,08/31/19,Town of Norway,ME,44.2,-70.6,1,
8009,8010,08/31/19,North Hero,VT,44.8,-73.3,64,
8010,8011,08/31/19,Poplar Bluff,MO,36.8,-90.4,1,
8011,8012,08/31/19,Milwaukee,WI,43.1,-87.9,3,
8012,8013,08/31/19,Broken Arrow,OK,36.1,-95.7,1,
8013,8014,08/31/19,Washington,AR,33.8,-93.8,55,
8014,8015,08/31/19,Chesapeake,VA,36.9,-76.4,1,
8015,8016,08/31/19,Roxbury,NY,42.3,-74.6,2,
8016,8017,08/31/19,Ashland,KY,38.4,-82.6,1,
8017,8018,08/31/19,Montville,OH,41.6,-81.1,1,
8018,8019,08/31/19,Saint Charles,MO,38.8,-90.5,1,
8019,8020,08/31/19,Mankato,MN,44.1,-94.0,6,
8020,8021,08/31/19,Charlestown,RI,41.3,-71.7,1,
8021,8022,08/31/19,Selwyn,ON,44.5,-78.3,8,
8022,8023,08/31/19,Lusby,MD,38.4,-76.5,2,
8023,8024,08/31/19,Omaha,NE,41.3,-96.0,5,
8024,8025,08/31/19,Tulsa,OK,36.0,-95.9,1,
8025,8026,08/31/19,Hammond,IN,41.6,-87.5,2,
8026,8027,08/31/19,Gary,IN,41.6,-87.4,1,
8027,8028,08/31/19,Troutville,VA,37.4,-79.9,1,
8028,8029,08/31/19,Disputanta,VA,37.1,-77.2,1,
8029,8030,08/31/19,Duluth,MN,46.8,-92.1,2,
8030,8031,08/31/19,Saint Paul,MN,44.9,-93.2,4,
8031,8032,08/30/19,Bishop,CA,37.3,-118.3,10,
8032,8033,08/30/19,Greenwich,CT,41.1,-73.7,2,
8033,8034,08/30/19,Harrisville,MI,44.7,-83.3,409,
8034,8035,08/30/19,Lancaster,NY,42.9,-78.7,1,
8035,8036,08/30/19,Mansfield,OH,40.8,-82.5,1,
8036,8037,08/30/19,Fredericksburg,VA,38.3,-77.5,1,
8037,8038,08/30/19,Waterville,ME,44.5,-69.6,3,
8038,8039,08/30/19,Sterling Heights,MI,42.6,-83.0,1,
8039,8040,08/30/19,Tamworth,NH,43.9,-71.4,6,
8040,8041,08/30/19,Fort Erie,ON,42.9,-79.1,35,
8041,8042,08/30/19,Montr̩al,QC,45.5,-73.6,2,
8042,8043,08/30/19,Havelock-Belmont-Methuen,ON,44.4,-77.9,2,
8043,8044,08/30/19,Columbus,OH,39.9,-83.1,1,
8044,8045,08/30/19,Minneapolis,MN,45.0,-93.2,1,
8045,8046,08/30/19,Minneapolis,MN,45.1,-93.2,1,
8046,8047,08/30/19,Minneapolis,MN,45.0,-93.2,1,
8047,8048,08/30/19,Fort Wayne,IN,41.2,-85.1,1,
8048,8049,08/30/19,Omaha,NE,41.2,-96.2,1,
8049,8050,08/30/19,Harriman,TN,35.9,-84.6,1,
8050,8051,08/30/19,Galena,OH,40.2,-82.9,1,
8051,8052,08/30/19,Minneapolis,MN,45.0,-93.2,1,
8052,8053,08/30/19,Chatham-Kent,ON,42.4,-82.2,9,
8053,8054,08/30/19,Saint-Constant,QC,45.4,-73.6,1,
8054,8055,08/30/19,Trent Hills,ON,44.3,-77.8,1,
8055,8056,08/30/19,North Dumfries,ON,43.3,-80.5,3,
8056,8057,08/30/19,Danvers,MA,42.6,-70.9,1,
8057,8058,08/30/19,Tulsa,OK,36.0,-95.9,1,
8058,8059,08/30/19,Bryant,IN,40.6,-85.0,1,
8059,8060,08/30/19,Minneapolis,MN,45.2,-93.3,4,
8060,8061,08/30/19,Mont-Blanc,QC,46.1,-74.5,1,
8061,8062,08/30/19,Martin,TN,36.4,-88.8,1,
8062,8063,08/30/19,Piedmont,SC,34.7,-82.5,1,
8063,8064,08/30/19,Minneapolis,MN,45.0,-93.2,64,
8064,8065,08/30/19,Toronto,ON,43.7,-79.4,1,
8065,8066,08/30/19,Stockbridge,GA,33.6,-84.1,2,
8066,8067,08/30/19,Saint Paul,MN,45.1,-93.0,3,
8067,8068,08/30/19,Hartland,ME,44.9,-69.5,2,
8068,8069,08/30/19,Elkhart Lake,WI,43.9,-87.9,30,
8069,8070,08/30/19,Tulsa,OK,36.1,-95.9,2,
8070,8071,08/30/19,Bayside,NY,40.8,-73.8,1,
8071,8072,08/30/19,Winters,CA,38.5,-122.0,1,
8072,8073,08/30/19,Town of Kinnickinnic,WI,44.9,-92.5,35,
8073,8074,08/30/19,Oklahoma City,OK,35.5,-97.6,3,
8074,8075,08/30/19,West Bend,WI,43.4,-88.2,300,
8075,8076,08/30/19,Minneapolis,MN,44.9,-93.3,12,
8076,8077,08/30/19,New Cumberland,PA,40.2,-76.9,1,
8077,8078,08/30/19,Oxford,OH,39.5,-84.8,1,
8078,8079,08/30/19,Huntersville,NC,35.4,-80.9,1,
8079,8080,08/30/19,Chelsea,MI,42.3,-84.0,15,
8080,8081,08/30/19,Tracys Landing,MD,38.8,-76.6,1,
8081,8082,08/30/19,Minneapolis,MN,44.9,-93.3,3,
8082,8083,08/30/19,Minneapolis,MN,44.9,-93.3,1,
8083,8084,08/30/19,Toronto,ON,43.7,-79.5,1,
8084,8085,08/30/19,Chesterfield,VA,37.4,-77.5,1,
8085,8086,08/30/19,West Hills,CA,34.2,-118.6,6,
8086,8087,08/30/19,Stonington,CT,41.3,-71.9,5,
8087,8088,08/30/19,Stonington,CT,41.3,-71.9,7,
8088,8089,08/30/19,Westfield,WI,43.9,-89.5,1,
8089,8090,08/30/19,Carthage,IN,39.7,-85.6,4,
8090,8091,08/30/19,Greenfield,IN,39.8,-85.8,1,
8091,8092,08/30/19,Middletown,VA,39.0,-78.3,1,
8092,8093,08/30/19,Rochester,NY,43.2,-77.6,1,
8093,8094,08/30/19,Brevard,NC,35.2,-82.7,1,
8094,8095,08/30/19,Athens,GA,34.0,-83.4,1,
8095,8096,08/30/19,Elizabethtown,KY,37.7,-85.9,3,
8096,8097,08/30/19,Mankato,MN,44.1,-94.0,11,
8097,8098,08/30/19,Lockney,TX,34.2,-101.3,2,
8098,8099,08/30/19,Allenton,WI,43.4,-88.4,1,
8099,8100,08/30/19,Livonia,NY,42.8,-77.7,1,
8100,8101,08/30/19,Ely,MN,47.8,-92.1,3,
8101,8102,08/30/19,London,ON,43.0,-81.3,12,
8102,8103,08/30/19,New Kensington,PA,40.6,-79.7,1,
8103,8104,08/30/19,Sonoma,CA,38.3,-122.5,1,
8104,8105,08/30/19,Poplar Bluff,MO,36.8,-90.4,1,
8105,8106,08/30/19,Irwin,PA,40.3,-79.7,1,
8106,8107,08/30/19,Lake Michigan,MI,44.5,-86.9,2,
8107,8108,08/30/19,Lusby,MD,38.4,-76.5,3,
8108,8109,08/30/19,Tulsa,OK,36.0,-95.9,1,
8109,8110,08/30/19,Crystal Lake,IL,42.3,-88.2,2,
8110,8111,08/30/19,Crystal Lake,IL,42.3,-88.2,2,
8111,8112,08/30/19,Gardendale,AL,33.7,-86.8,1,
8112,8113,08/30/19,Chelsea,MI,42.3,-84.0,5,
8113,8114,08/30/19,Ottawa,ON,45.3,-75.8,1,
8114,8115,08/30/19,Quinte West,ON,44.2,-77.6,2,
8115,8116,08/30/19,Saint Louis,MO,38.6,-90.3,3,
8116,8117,08/29/19,Crystal Lake,IL,42.3,-88.2,2,
8117,8118,08/29/19,Westpoint,IN,40.3,-87.0,1,
8118,8119,08/29/19,Elk Grove,CA,38.4,-121.3,1,
8119,8120,08/29/19,Ottawa,ON,45.3,-75.8,2,
8120,8121,08/29/19,Saint Louis,MO,38.6,-90.3,3,
8121,8122,08/29/19,Kings Mountain,NC,35.2,-81.3,1,
8122,8123,08/29/19,Las Cruces,NM,32.3,-106.8,1,
8123,8124,08/29/19,Saint Paul,MN,44.9,-93.2,6,
8124,8125,08/29/19,Ingersoll,ON,43.0,-80.9,12,
8125,8126,08/29/19,Hominy,OK,36.4,-96.4,1,
8126,8127,08/29/19,Norman,OK,35.2,-97.4,3,
8127,8128,08/29/19,Mokena,IL,41.5,-87.9,3,
8128,8129,08/29/19,Curtis,MI,46.2,-85.7,1,
8129,8130,08/29/19,Olmsted Falls,OH,41.4,-81.9,3,
8130,8131,08/29/19,Oneonta,NY,42.5,-75.1,1,
8131,8132,08/29/19,Gravenhurst,ON,44.9,-79.7,1,
8132,8133,08/29/19,Kinston,NC,35.3,-77.6,1,
8133,8134,08/29/19,Duluth,GA,34.0,-84.2,1,
8134,8135,08/29/19,Acton,ME,43.5,-70.9,1,
8135,8136,08/29/19,Montr̩al,QC,45.5,-73.6,1,
8136,8137,08/29/19,Burlington,ON,43.4,-79.8,1,
8137,8138,08/29/19,Saint Paul,MN,45.1,-93.2,1,
8138,8139,08/29/19,Minneapolis,MN,45.1,-93.2,1,
8139,8140,08/29/19,Town of Boulder Junction,WI,46.1,-89.6,1,
8140,8141,08/29/19,Northfield,MN,44.4,-93.2,5,
8141,8142,08/29/19,Minneapolis,MN,45.0,-93.2,4,
8142,8143,08/29/19,Winston Salem,NC,36.1,-80.2,1,
8143,8144,08/29/19,Tulsa,OK,36.2,-96.0,1,
8144,8145,08/29/19,Itasca,IL,42.0,-88.0,2,
8145,8146,08/29/19,Toronto,ON,43.7,-79.4,1,
8146,8147,08/29/19,Owasso,OK,36.3,-95.8,1,
8147,8148,08/29/19,Jenks,OK,36.0,-96.0,1,
8148,8149,08/29/19,Big Rapids,MI,43.7,-85.6,1,
8149,8150,08/29/19,Big Rapids,MI,43.7,-85.5,1,
8150,8151,08/29/19,Buffalo,NY,42.9,-78.8,10,
8151,8152,08/29/19,Louisville,CO,40.0,-105.1,1,
8152,8153,08/29/19,Florence,MS,32.1,-90.2,1,
8153,8154,08/29/19,Grayling,MI,44.7,-84.7,2,
8154,8155,08/29/19,Mechanicsburg,PA,40.2,-77.0,1,
8155,8156,08/29/19,Ashton,IL,41.9,-89.2,2,
8156,8157,08/29/19,Tonkawa,OK,36.7,-97.3,1,
8157,8158,08/29/19,Minneapolis,MN,45.0,-93.2,2,
8158,8159,08/29/19,Lusby,MD,38.4,-76.4,1,
