,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
7611,7612,09/05/18,Kansas City,MO,38.9,-94.6,2,
7612,7613,09/05/18,Chatham-Kent,ON,42.4,-82.2,4,
7613,7614,09/05/18,Griffith,IN,41.5,-87.4,20,
7614,7615,09/05/18,Fredericksburg,VA,38.3,-77.5,1,
7615,7616,09/05/18,Bloomfield,NE,42.8,-97.7,45,
7616,7617,09/05/18,Rochester,NH,43.3,-70.9,1,
7617,7618,09/05/18,Houston,TX,30.0,-95.6,15,
7618,7619,09/05/18,Apex,NC,35.8,-78.9,1,
7619,7620,09/05/18,Santa Fe,TX,29.4,-95.1,1,
7620,7621,09/05/18,Belleville,KS,39.8,-97.6,1,
7621,7622,09/05/18,Montr̩al,QC,45.5,-73.7,1,
7622,7623,09/05/18,Wilmot,NH,43.4,-71.9,1,
7623,7624,09/05/18,Reston,VA,38.9,-77.3,4,
7624,7625,09/05/18,Union,MO,38.5,-91.0,1,
7625,7626,09/05/18,Reed,KY,37.9,-87.4,2,
7626,7627,09/05/18,Ooltewah,TN,35.1,-85.1,2,
7627,7628,09/05/18,Spencer,IN,39.3,-86.8,4,
7628,7629,09/05/18,Kingsland,GA,30.8,-81.7,3,
7629,7630,09/05/18,Newburgh,IN,37.9,-87.4,3,
7630,7631,09/05/18,Beaver City,NE,40.2,-99.9,1,
7631,7632,09/05/18,Cross Roads,TX,33.2,-97.0,1,
7632,7633,09/05/18,Silver City,NM,32.8,-108.6,2,
7633,7634,09/05/18,Ballwin,MO,38.6,-90.5,1,
7634,7635,09/05/18,Lexington,KY,38.0,-84.5,10,
7635,7636,09/05/18,Northbridge,MA,42.1,-71.7,1,
7636,7637,09/05/18,Philadelphia,PA,39.9,-75.1,1,
7637,7638,09/05/18,McCordsville,IN,39.9,-85.9,2,
7638,7639,09/05/18,Oxford,OH,39.5,-84.7,2,
7639,7640,09/05/18,Thomson,GA,33.5,-82.5,1,
7640,7641,09/05/18,Thief River Falls,MN,48.1,-96.2,1,
7641,7642,09/05/18,Cincinnati,OH,39.1,-84.6,2,
7642,7643,09/05/18,Hinsdale,IL,41.8,-87.9,2,
7643,7644,09/05/18,Parkhill,ON,43.2,-81.7,2,
7644,7645,09/05/18,Minneapolis,MN,44.9,-93.3,4,
7645,7646,09/05/18,Barre,VT,44.2,-72.5,6,
7646,7647,09/05/18,Thunder Bay,ON,48.5,-89.2,1,
7647,7648,09/05/18,Hanover,NH,43.7,-72.3,1,
7648,7649,09/05/18,Goshen,KY,38.4,-85.6,3,
7649,7650,09/05/18,Port Severn,ON,44.9,-79.7,4,
7650,7651,09/05/18,Mokena,IL,41.5,-87.9,40,
7651,7652,09/05/18,Mokena,IL,41.5,-87.9,40,
7652,7653,09/05/18,Traverse City,MI,44.7,-85.5,5,
7653,7654,09/05/18,Lincoln,NE,40.8,-96.7,2,
7654,7655,09/05/18,Frankfort,KY,38.2,-84.8,1,
7655,7656,09/05/18,Alto,GA,34.4,-83.6,1,
7656,7657,09/05/18,Akron,OH,41.1,-81.5,2,
7657,7658,09/05/18,Grass Lake Charter Township,MI,42.3,-84.2,1,
7658,7659,09/05/18,Byron Center,MI,42.8,-85.8,1,
7659,7660,09/05/18,Spring City,PA,40.1,-75.5,1,
7660,7661,09/05/18,Waterloo,ON,43.5,-80.5,2,
7661,7662,09/05/18,Miami,OK,36.8,-94.9,2,
7662,7663,09/05/18,Arlington,WI,43.3,-89.4,8,
7663,7664,09/05/18,McLean,VA,38.9,-77.2,1,
7664,7665,09/05/18,Raleigh,NC,35.7,-78.7,2,
7665,7666,09/05/18,Fowler,IN,40.6,-87.3,8,
7666,7667,09/05/18,Chicago,IL,41.8,-87.6,4,
7667,7668,09/05/18,Paramus,NJ,41.0,-74.1,1,
7668,7669,09/05/18,Crown Point,IN,41.4,-87.4,20,
7669,7670,09/05/18,Cincinnati,OH,39.1,-84.3,3,
7670,7671,09/05/18,Gaston,SC,33.8,-81.2,1,
7671,7672,09/05/18,Stroudsburg,PA,41.0,-75.3,1,
7672,7673,09/05/18,London,ON,43.0,-81.3,6,
7673,7674,09/05/18,Toronto,ON,43.6,-79.5,10,
7674,7675,09/05/18,Northfield,NH,43.4,-71.6,1,
7675,7676,09/05/18,Thunder Bay,ON,48.4,-89.3,1,
7676,7677,09/05/18,Brantford,ON,43.1,-80.3,4,
7677,7678,09/05/18,Fort Wayne,IN,41.0,-85.1,1,
7678,7679,09/05/18,Brunswick,ME,43.9,-70.0,1,
7679,7680,09/05/18,West Harrison,IN,39.2,-84.8,2,
7680,7681,09/05/18,Warren,MI,42.5,-83.0,3,
7681,7682,09/05/18,Brooklyn,NY,40.7,-74.0,1,
7682,7683,09/05/18,Lacey Township,NJ,39.8,-74.2,1,
7683,7684,09/05/18,Sudbury,ON,46.5,-81.0,3,
7684,7685,09/05/18,Portsmouth,NH,43.1,-70.8,1,
7685,7686,09/05/18,Webster,MA,42.1,-71.9,1,
7686,7687,09/05/18,Gobles,MI,42.4,-85.9,1,
7687,7688,09/05/18,Shorewood,WI,43.1,-87.9,1,
7688,7689,09/05/18,Toronto,ON,43.7,-79.4,3,
7689,7690,09/05/18,Poland,NY,43.2,-75.1,12,
7690,7691,09/05/18,Columbia,SC,34.1,-81.1,1,
7691,7692,09/05/18,Holland,MI,42.8,-86.2,1,
7692,7693,09/05/18,Chattanooga,TN,35.0,-85.3,1,
7693,7694,09/05/18,Rochester,MN,44.0,-92.5,1,
7694,7695,09/05/18,Old Saybrook,CT,41.3,-72.4,1,
7695,7696,09/05/18,Beaumont,TX,30.1,-94.3,1,
7696,7697,09/05/18,Wichita,KS,37.7,-97.3,4,
7697,7698,09/05/18,Clinton Township,MI,42.6,-83.0,1,
7698,7699,09/05/18,Palos Park,IL,41.7,-87.9,40,
7699,7700,09/05/18,Moorestown,NJ,40.0,-74.9,1,
7700,7701,09/05/18,Columbia,MO,39.0,-92.1,10,
7701,7702,09/05/18,Cypress,TX,29.9,-95.7,7,
7702,7703,09/05/18,King City,ON,43.9,-79.5,1,
7703,7704,09/05/18,Steger,IL,41.5,-87.6,10,
7704,7705,09/05/18,Arlington,VA,38.9,-77.1,3,
7705,7706,09/05/18,Plevna,ON,45.0,-76.9,1,
7706,7707,09/05/18,Qu̩bec,QC,46.8,-71.2,1,
7707,7708,09/05/18,Saint-Isidore,QC,46.6,-71.2,1,
7708,7709,09/05/18,Seymour,WI,44.5,-88.3,75,
7709,7710,09/05/18,San Jose,CA,37.3,-121.9,1,
7710,7711,09/05/18,Wilmington,IL,41.3,-88.2,2,
7711,7712,09/05/18,Hendersonville,NC,35.3,-82.5,4,
7712,7713,09/05/18,Lenexa,KS,39.0,-94.8,1,
7713,7714,09/05/18,Kewadin,MI,44.9,-85.4,10,
7714,7715,09/05/18,Galway,NY,43.0,-74.1,11,
7715,7716,09/05/18,Whitefield,NH,44.4,-71.6,3,
7716,7717,09/05/18,Northumberland,NH,44.6,-71.5,2,
7717,7718,09/05/18,Wappingers Falls,NY,41.6,-73.9,2,
7718,7719,09/05/18,Washington,MO,38.5,-91.0,4,
7719,7720,09/05/18,Alcalde,NM,36.1,-106.0,1,
7720,7721,09/05/18,Elizabethtown,PA,40.2,-76.6,10,
7721,7722,09/05/18,Milford,OH,39.2,-84.2,6,
7722,7723,09/05/18,San Miguel de Allende,GUA,20.9,-100.7,2,
7723,7724,09/05/18,Edmond,OK,35.6,-97.5,12,
7724,7725,09/05/18,Langhorne,PA,40.2,-74.9,1,
7725,7726,09/05/18,Dickinson,TX,29.5,-95.1,2,
7726,7727,09/04/18,Charlotte,NC,35.2,-80.8,1,
7727,7728,09/04/18,New York,NY,40.8,-74.0,2,
7728,7729,09/04/18,Kenora,ON,49.9,-94.4,1,
7729,7730,09/04/18,Shepherdstown,WV,39.4,-77.8,2,
7730,7731,09/04/18,Fairfield,PA,39.8,-77.4,1,
7731,7732,09/04/18,Schererville,IN,41.5,-87.4,1,
7732,7733,09/04/18,Melbourne,IA,42.0,-93.1,5,
7733,7734,09/04/18,Louisville,KY,38.2,-85.7,1,
7734,7735,09/04/18,Louisville,KY,38.2,-85.7,1,
7735,7736,09/04/18,Galloway,NJ,39.5,-74.5,4,
7736,7737,09/04/18,Cumming,GA,34.2,-84.1,1,
7737,7738,09/04/18,Waynesburg,PA,39.8,-80.2,10,
7738,7739,09/04/18,Sedalia,MO,38.7,-93.2,1,
7739,7740,09/04/18,Loveland,OH,39.3,-84.2,1,
7740,7741,09/04/18,Clinton,CT,41.3,-72.5,1,
7741,7742,09/04/18,Washington Court House,OH,39.6,-83.3,1,
7742,7743,09/04/18,New Haven,CT,41.3,-73.0,2,
7743,7744,09/04/18,Oxford,WI,43.8,-89.6,1,
7744,7745,09/04/18,Kawartha Lakes,ON,44.7,-78.7,2,
7745,7746,09/04/18,Saint Paul,MN,44.9,-93.1,3,
7746,7747,09/04/18,Ann Arbor,MI,42.3,-83.8,1,
7747,7748,09/04/18,Wilmington,IL,41.3,-88.2,6,
7748,7749,09/04/18,Waterloo,ON,43.5,-80.5,1,
7749,7750,09/04/18,Onalaska,WI,43.9,-91.2,1,
7750,7751,09/04/18,Tulsa,OK,36.1,-96.0,1,
7751,7752,09/04/18,Skiatook,OK,36.4,-96.0,1,
7752,7753,09/04/18,Madison,WI,43.0,-89.4,6,
7753,7754,09/04/18,Richland,MI,42.4,-85.5,1,
7754,7755,09/04/18,Hammond,IN,41.6,-87.5,25,
7755,7756,09/04/18,Des Moines,IA,41.6,-93.7,23,
7756,7757,09/04/18,Huntington,WV,38.4,-82.4,1,
7757,7758,09/04/18,Germantown,MD,39.1,-77.3,1,
7758,7759,09/04/18,Winter Harbor,ME,44.3,-68.1,4,
7759,7760,09/04/18,Winter Harbor,ME,44.3,-68.1,2,
7760,7761,09/04/18,Kinderhook,NY,42.4,-73.7,1,
7761,7762,09/04/18,Atlanta,GA,33.9,-84.2,1,
7762,7763,09/04/18,Hamilton,ON,43.2,-79.9,2,
7763,7764,09/04/18,Ames,IA,42.0,-93.6,3,
7764,7765,09/04/18,Tulsa,OK,36.2,-96.0,6,
7765,7766,09/04/18,Elm Grove,LA,32.4,-93.5,1,
7766,7767,09/04/18,Scranton,PA,41.4,-75.7,1,
7767,7768,09/04/18,Brenham,TX,30.3,-96.4,1,
7768,7769,09/04/18,Wautoma,WI,44.1,-89.2,7,
7769,7770,09/04/18,Wautoma,WI,44.1,-89.2,23,
7770,7771,09/04/18,Bradenton,FL,27.4,-82.6,2,
7771,7772,09/04/18,Syracuse,KS,37.9,-101.8,1,
7772,7773,09/04/18,Athens,GA,34.0,-83.4,2,
7773,7774,09/04/18,Browns Summit,NC,36.2,-79.7,1,
7774,7775,09/04/18,Louisville,KY,38.1,-85.9,1,
7775,7776,09/04/18,Bluffton,OH,40.9,-83.9,3,
7776,7777,09/04/18,Cincinnati,OH,39.1,-84.5,1,
7777,7778,09/04/18,Cincinnati,OH,39.1,-84.5,1,
7778,7779,09/04/18,Remsen,NY,43.3,-75.2,6,
7779,7780,09/04/18,Kirksville,MO,40.2,-92.6,5,
7780,7781,09/04/18,Branson,MO,36.7,-93.2,1,
7781,7782,09/04/18,Harrisville,MI,44.6,-83.3,2,
7782,7783,09/04/18,Evansville,IN,38.0,-87.6,1,
7783,7784,09/04/18,Oklahoma City,OK,35.5,-97.6,10,
7784,7785,09/04/18,Erieville,NY,42.9,-75.7,8,
7785,7786,09/04/18,Spencer,IN,39.3,-86.8,5,
7786,7787,09/04/18,China,ME,44.5,-69.5,2,
7787,7788,09/04/18,Sault Ste. Marie,ON,46.5,-84.3,3,
7788,7789,09/04/18,Newburgh,IN,37.9,-87.4,4,
7789,7790,09/04/18,West Point,IN,40.3,-87.0,1,
7790,7791,09/04/18,Chatham-Kent,ON,42.4,-82.2,3,
7791,7792,09/04/18,Ooltewah,TN,35.1,-85.1,2,
7792,7793,09/04/18,Houston,TX,30.0,-95.6,11,
7793,7794,09/04/18,The Village,OK,35.6,-97.6,1,
7794,7795,09/04/18,Leamington,ON,41.9,-82.5,11,
7795,7796,09/04/18,Minneapolis,MN,44.9,-93.3,6,
7796,7797,09/04/18,Greenfield,IN,39.8,-85.8,1,
7797,7798,09/04/18,Indianapolis,IN,39.8,-86.2,3,
7798,7799,09/04/18,Pendleton,IN,40.0,-85.7,1,
7799,7800,09/04/18,Anderson,IN,40.1,-85.7,2,
7800,7801,09/04/18,Yorktown,IN,40.2,-85.5,4,
7801,7802,09/04/18,Muncie,IN,40.2,-85.4,3,
7802,7803,09/04/18,Selma,IN,40.2,-85.3,2,
7803,7804,09/04/18,Parker City,IN,40.2,-85.2,32,
7804,7805,09/04/18,Farmland,IN,40.2,-85.1,26,
7805,7806,09/04/18,Winchester,IN,40.2,-85.0,3,
7806,7807,09/04/18,Union City,IN,40.2,-84.8,14,
7807,7808,09/04/18,Union City,OH,40.2,-84.8,28,
7808,7809,09/04/18,Ansonia,OH,40.2,-84.6,1,
7809,7810,09/04/18,Tulsa,OK,36.1,-96.0,1,
7810,7811,09/04/18,Tulsa,OK,36.1,-96.0,1,
7811,7812,09/04/18,Philadelphia,PA,39.9,-75.3,3,
7812,7813,09/04/18,Barre,VT,44.2,-72.5,10,
7813,7814,09/04/18,London,ON,43.0,-81.3,10,
7814,7815,09/04/18,Independence,MO,39.1,-94.4,3,
7815,7816,09/04/18,Cicero,IL,41.9,-87.8,1,
7816,7817,09/04/18,Olathe,KS,38.8,-94.8,3,
7817,7818,09/04/18,Port Perry,ON,44.1,-78.9,7,
7818,7819,09/04/18,Biltmore Forest,NC,35.6,-82.6,2,
7819,7820,09/04/18,Alpine,TX,30.4,-103.6,1,
7820,7821,09/04/18,Brooklyn,NY,40.7,-73.9,2,
7821,7822,09/04/18,Stonington,CT,41.3,-71.9,2,
7822,7823,09/04/18,Walker,MN,47.1,-94.6,1,
7823,7824,09/04/18,Becker,MN,45.4,-93.9,1,
7824,7825,09/04/18,Warren,MI,42.5,-83.0,1,
7825,7826,09/04/18,Millerton,NY,42.0,-73.5,2,
7826,7827,09/04/18,Vineland,NJ,39.4,-75.0,1,
7827,7828,09/04/18,Apex,NC,35.8,-78.9,1,
7828,7829,09/04/18,Cedar Rapids,IA,41.9,-91.7,1,
7829,7830,09/04/18,Reston,VA,38.9,-77.3,1,
7830,7831,09/04/18,Decatur,IL,39.8,-89.0,1,
7831,7832,09/04/18,Garland,TX,33.0,-96.7,2,
7832,7833,09/04/18,Medina,OH,41.1,-81.9,1,
7833,7834,09/04/18,Eastham,MA,41.9,-70.0,1,
7834,7835,09/04/18,Philadelphia,PA,40.1,-75.1,2,
7835,7836,09/04/18,Meridian,TX,32.0,-97.7,4,
7836,7837,09/04/18,Ottawa,ON,45.3,-75.8,1,
7837,7838,09/04/18,Fort Wayne,IN,41.0,-85.1,5,
7838,7839,09/04/18,Inverness,IL,42.1,-88.1,1,
7839,7840,09/04/18,Warren,PA,41.8,-79.1,2,
7840,7841,09/04/18,Grand Rapids,MI,42.9,-85.6,1,
7841,7842,09/04/18,Sherbrooke,QC,45.4,-71.9,3,
7842,7843,09/04/18,Canyon Lake,TX,29.9,-98.2,1,
7843,7844,09/04/18,Rochester,MN,44.0,-92.5,6,
7844,7845,09/04/18,Little Rock,AR,34.7,-92.3,1,
7845,7846,09/04/18,Maryville,TN,35.6,-84.1,2,
7846,7847,09/04/18,Arcade,NY,42.6,-78.4,2,
7847,7848,09/04/18,York,PA,40.0,-76.7,2,
7848,7849,09/04/18,Boothbay,ME,43.8,-69.6,4,
7849,7850,09/04/18,Mont-Blanc,QC,46.1,-74.5,2,
7850,7851,09/04/18,Alexandria,VA,38.8,-77.1,2,
7851,7852,09/04/18,Vermillion,SD,42.8,-96.9,1,
7852,7853,09/04/18,Munising,MI,46.5,-86.6,1,
7853,7854,09/04/18,Boothbay,ME,43.8,-69.6,1,
7854,7855,09/04/18,Baysville,ON,45.2,-79.1,1,
7855,7856,09/04/18,Tye,TX,32.4,-99.9,1,
7856,7857,09/04/18,High Falls,NY,41.8,-74.2,2,
7857,7858,09/04/18,Rochester,NH,43.3,-70.9,1,
7858,7859,09/04/18,Cedar Falls,IA,42.5,-92.5,1,
7859,7860,09/03/18,Simpsonville,KY,38.2,-85.4,1,
7860,7861,09/03/18,Montr̩al,QC,45.5,-73.7,1,
7861,7862,09/03/18,St. Catharines,ON,43.2,-79.3,10,
7862,7863,09/03/18,Saint Johns,MI,43.0,-84.6,2,
7863,7864,09/03/18,Northbridge,MA,42.1,-71.7,1,
7864,7865,09/03/18,Middletown,OH,39.5,-84.4,3,
7865,7866,09/03/18,Louisville,KY,38.2,-85.7,2,
7866,7867,09/03/18,Strathmoor Manor,KY,38.2,-85.7,1,
7867,7868,09/03/18,Wichita,KS,37.6,-97.3,6,
7868,7869,09/03/18,Peterborough,ON,44.3,-78.3,1,
7869,7870,09/03/18,Tulsa,OK,36.1,-96.0,1,
7870,7871,09/03/18,Sedalia,MO,38.7,-93.2,1,
7871,7872,09/03/18,Panama City Beach,FL,30.2,-85.9,2,
7872,7873,09/03/18,Hartford,CT,41.8,-72.7,4,
7873,7874,09/03/18,Tulsa,OK,36.1,-96.0,1,
7874,7875,09/03/18,Arden Hills,MN,45.0,-93.2,12,
7875,7876,09/03/18,North Platte,NE,41.1,-100.8,1,
7876,7877,09/03/18,St. Louis,MO,38.5,-90.3,6,
7877,7878,09/03/18,Schererville,IN,41.5,-87.4,1,
7878,7879,09/03/18,Lenexa,KS,39.0,-94.7,17,
7879,7880,09/03/18,Duncan,OK,34.5,-98.0,1,
7880,7881,09/03/18,Cornish,NH,43.5,-72.3,5,
7881,7882,09/03/18,Minneapolis,MN,45.0,-93.2,2,
7882,7883,09/03/18,Athens,GA,34.0,-83.4,1,
7883,7884,09/03/18,West Portsmouth,OH,38.7,-83.1,1,
7884,7885,09/03/18,Edmond,OK,35.6,-97.5,5,
7885,7886,09/03/18,Goulais River,ON,46.7,-84.4,30,
7886,7887,09/03/18,Grand Rapids,MI,43.0,-85.7,3,
7887,7888,09/03/18,Louisville,KY,38.1,-85.9,1,
7888,7889,09/03/18,Louisville,KY,38.1,-85.9,2,
7889,7890,09/03/18,Woodward,OK,36.4,-99.4,1,
7890,7891,09/03/18,Herndon,VA,39.0,-77.4,2,
7891,7892,09/03/18,La Crosse,WI,43.8,-91.2,1,
7892,7893,09/03/18,Raleigh,NC,35.8,-78.6,1,
7893,7894,09/03/18,Sugar Creek,MO,39.1,-94.4,2,
7894,7895,09/03/18,Harrisville,MI,44.6,-83.3,4,
7895,7896,09/03/18,Glasgow,WV,38.2,-81.4,1,
7896,7897,09/03/18,Coon Rapids,MN,45.1,-93.3,2,
7897,7898,09/03/18,Arlington,TX,32.7,-97.2,2,
7898,7899,09/03/18,Ooltewah,TN,35.1,-85.1,1,
7899,7900,09/03/18,Sanford,MI,43.7,-84.4,1,
7900,7901,09/03/18,Indianapolis,IN,39.8,-86.2,19,
7901,7902,09/03/18,China,ME,44.5,-69.5,1,
7902,7903,09/03/18,Wichita,KS,37.6,-97.3,4,
7903,7904,09/03/18,Williamston,MI,42.7,-84.3,41,
7904,7905,09/03/18,Newburgh,IN,37.9,-87.4,5,
7905,7906,09/03/18,Apex,NC,35.8,-78.9,2,
7906,7907,09/03/18,Erieville,NY,42.9,-75.7,12,
7907,7908,09/03/18,Fenton,MI,42.9,-83.7,1,
7908,7909,09/03/18,Worcester,NY,42.6,-74.8,1,
7909,7910,09/03/18,Lakeside Marblehead,OH,41.5,-82.7,10,
7910,7911,09/03/18,Montevallo,AL,33.1,-86.9,3,
7911,7912,09/03/18,Chatham-Kent,ON,42.4,-82.2,3,
7912,7913,09/03/18,Leslie,MI,42.4,-84.4,1,
7913,7914,09/03/18,Morris,MB,49.3,-97.4,5,
7914,7915,09/03/18,Bark River,MI,45.7,-87.3,12,
7915,7916,09/03/18,Port Perry,ON,44.1,-78.9,15,
7916,7917,09/03/18,Escanaba,MI,45.7,-87.1,1,
7917,7918,09/03/18,Atlanta,GA,33.8,-84.3,1,
7918,7919,09/03/18,Skiatook,OK,36.4,-96.0,1,
7919,7920,09/03/18,Northfield,NH,43.4,-71.6,2,
7920,7921,09/03/18,Tulsa,OK,36.1,-96.0,1,
7921,7922,09/03/18,Minneapolis,MN,45.0,-93.2,1,
7922,7923,09/03/18,Minneapolis,MN,45.0,-93.2,1,
7923,7924,09/03/18,Bloomingdale,NJ,41.0,-74.3,2,
7924,7925,09/03/18,Mont-Blanc,QC,46.1,-74.5,1,
7925,7926,09/03/18,Fairhope,AL,30.5,-87.9,1,
7926,7927,09/03/18,Hamilton Township,NJ,40.2,-74.7,1,
7927,7928,09/03/18,Seaford,VA,37.2,-76.4,4,
7928,7929,09/03/18,Bowie,MD,39.0,-76.8,1,
7929,7930,09/03/18,Sault Ste. Marie,ON,46.5,-84.3,4,
7930,7931,09/03/18,Santa Fe,NM,35.6,-106.1,1,
7931,7932,09/03/18,Sperry,OK,36.3,-96.0,1,
7932,7933,09/03/18,Houston,TX,30.0,-95.6,4,
7933,7934,09/03/18,Waynesburg,PA,39.8,-80.2,7,
7934,7935,09/03/18,Hilton Head Island,SC,32.2,-80.8,1,
7935,7936,09/03/18,London,ON,43.0,-81.3,4,
7936,7937,09/03/18,Kawartha Lakes,ON,44.7,-78.7,1,
7937,7938,09/03/18,Kerrville,TX,30.2,-99.1,1,
7938,7939,09/03/18,Wallace,MI,45.2,-87.7,1,
7939,7940,09/03/18,Ashland,KY,38.5,-82.6,2,
7940,7941,09/03/18,Ottawa,ON,45.3,-75.8,1,
7941,7942,09/03/18,Forest Park,IL,41.9,-87.8,12,
7942,7943,09/03/18,Acworth,NH,43.2,-72.3,3,
7943,7944,09/03/18,Lincoln,NB,45.9,-66.6,8,
7944,7945,09/03/18,Kirksville,MO,40.2,-92.6,6,
7945,7946,09/03/18,South Ohio,NS,44.0,-66.0,1,
7946,7947,09/03/18,Frankfort,IL,41.5,-87.8,2,
7947,7948,09/03/18,Kenansville,NC,35.0,-78.0,2,
7948,7949,09/03/18,Mississauga,ON,43.7,-79.6,42,
7949,7950,09/03/18,Ridgefield,CT,41.3,-73.5,4,
7950,7951,09/03/18,Sudbury,ON,46.4,-81.1,2,
7951,7952,09/03/18,Clinton Township,MI,42.6,-82.9,3,
7952,7953,09/03/18,Cortland,OH,41.4,-80.7,1,
7953,7954,09/03/18,Cameron,WV,39.8,-80.6,1,
7954,7955,09/03/18,New Orleans,LA,30.0,-90.1,1,
7955,7956,09/03/18,Santa Rosa,CA,38.5,-122.6,1,
7956,7957,09/03/18,Toronto,ON,43.8,-79.1,5,
7957,7958,09/03/18,Big Rapids,MI,43.7,-85.4,2,
7958,7959,09/03/18,Humble,TX,30.0,-95.3,1,
7959,7960,09/03/18,Mountain,WI,45.3,-88.6,1,
7960,7961,09/03/18,Slippery Rock,PA,41.1,-80.2,1,
7961,7962,09/03/18,Claflin,KS,38.4,-98.6,26,
7962,7963,09/03/18,Westfield Center,OH,41.0,-81.9,1,
7963,7964,09/03/18,West Forks,ME,45.3,-69.9,1,
7964,7965,09/03/18,Ludington,MI,44.0,-86.5,10,
7965,7966,09/03/18,Pelham,NH,42.7,-71.3,1,
7966,7967,09/03/18,Silver City,NM,32.8,-108.3,1,
7967,7968,09/03/18,Crestview,FL,30.8,-86.6,1,
7968,7969,09/03/18,New York,NY,40.8,-74.0,7,
7969,7970,09/03/18,New York,NY,40.8,-74.0,3,
7970,7971,09/03/18,Waldorf,MD,38.6,-76.9,1,
7971,7972,09/03/18,Raleigh,NC,35.9,-78.7,1,
7972,7973,09/03/18,Oneida,WI,44.5,-88.2,5,
7973,7974,09/03/18,College Station,TX,30.6,-96.3,1,
7974,7975,09/03/18,Yaphank,NY,40.8,-72.9,2,
7975,7976,09/03/18,Jackson,MS,32.5,-90.4,1,
7976,7977,09/02/18,Empire,MI,44.8,-86.0,8,
7977,7978,09/02/18,Wilson,NY,43.3,-78.8,50,
7978,7979,09/02/18,Bellefontaine,OH,40.4,-83.8,9,
7979,7980,09/02/18,Fredericksburg,VA,38.3,-77.5,1,
7980,7981,09/02/18,Newbury,VT,44.1,-72.1,1,
7981,7982,09/02/18,Severna Park,MD,39.1,-76.5,1,
7982,7983,09/02/18,Newport,RI,41.5,-71.3,1,
7983,7984,09/02/18,Rushsylvania,OH,40.5,-83.7,2,
7984,7985,09/02/18,Fredericksburg,VA,38.3,-77.5,1,
7985,7986,09/02/18,Arlington Heights,IL,42.2,-88.0,1,
7986,7987,09/02/18,Sedalia,MO,38.7,-93.2,1,
7987,7988,09/02/18,Ridgeway,OH,40.5,-83.6,30,
7988,7989,09/02/18,Valders,WI,44.0,-87.9,4,
7989,7990,09/02/18,Mansonville,QC,45.1,-72.3,1,
7990,7991,09/02/18,O'Fallon,MO,38.8,-90.7,3,
7991,7992,09/02/18,Oxford,OH,39.5,-84.8,3,
7992,7993,09/02/18,Lenexa,KS,39.0,-94.7,1,
7993,7994,09/02/18,Dunham,QC,45.1,-72.8,3,
7994,7995,09/02/18,Fredericksburg,VA,38.3,-77.5,1,
7995,7996,09/02/18,Snyder,CO,40.3,-103.6,1,
7996,7997,09/02/18,Atlanta,GA,33.9,-84.2,1,
7997,7998,09/02/18,Morris,MB,49.3,-97.4,8,
7998,7999,09/02/18,Frankfort,KY,38.2,-84.8,4,
7999,8000,09/02/18,Sault Ste. Marie,ON,46.5,-84.3,1,
8000,8001,09/02/18,Stoughton,WI,42.9,-89.2,1,
8001,8002,09/02/18,Houston,TX,30.0,-95.6,3,
8002,8003,09/02/18,Port Austin,MI,44.0,-83.0,5,
8003,8004,09/02/18,Sault Ste. Marie,ON,46.5,-84.3,1,
8004,8005,09/02/18,York,PA,40.0,-76.7,1,
8005,8006,09/02/18,Mount Laurel,NJ,39.9,-74.9,1,
8006,8007,09/02/18,Fredericksburg,VA,38.3,-77.5,1,
8007,8008,09/02/18,Arden Hills,MN,45.0,-93.2,10,
8008,8009,09/02/18,New Brighton,MN,45.0,-93.2,1,
8009,8010,09/02/18,Collingwood,ON,44.5,-80.2,2,
8010,8011,09/02/18,Collingwood,ON,44.5,-80.2,2,
8011,8012,09/02/18,Collingwood,ON,44.5,-80.2,3,
8012,8013,09/02/18,Lusby,MD,38.4,-76.5,1,
8013,8014,09/02/18,Dayton,ME,45.5,-69.6,1,
8014,8015,09/02/18,Bixby,OK,35.9,-95.7,1,
8015,8016,09/02/18,Hartland,ME,44.9,-69.5,7,
8016,8017,09/02/18,Brainerd,MN,46.4,-94.2,3,
8017,8018,09/02/18,Minneapolis,MN,45.0,-93.2,1,
8018,8019,09/02/18,Lee's Summit,MO,38.9,-94.4,1,
8019,8020,09/02/18,Overland Park,KS,38.9,-94.6,1,
8020,8021,09/02/18,McKinney,TX,33.2,-96.6,1,
8021,8022,09/02/18,Milan,IN,39.2,-85.1,2,
8022,8023,09/02/18,Harrisville,MI,44.6,-83.3,2,
8023,8024,09/02/18,Tulsa,OK,36.1,-96.0,4,
8024,8025,09/02/18,Melrose Park,IL,41.9,-87.8,1,
8025,8026,09/02/18,Apex,NC,35.8,-78.9,3,
8026,8027,09/02/18,Newburgh,IN,37.9,-87.4,5,
8027,8028,09/02/18,Ooltewah,TN,35.1,-85.1,2,
8028,8029,09/02/18,Hoover,AL,33.3,-86.9,2,
8029,8030,09/02/18,West Point,IN,40.3,-87.0,1,
8030,8031,09/02/18,Markham,ON,43.9,-79.3,3,
8031,8032,09/02/18,Garland,TX,33.0,-96.7,2,
8032,8033,09/02/18,Dallas,TX,32.9,-96.8,4,
8033,8034,09/02/18,China,ME,44.5,-69.5,1,
8034,8035,09/02/18,Reynoldsburg,OH,40.0,-82.8,2,
8035,8036,09/02/18,Dayton,KY,39.1,-84.5,1,
