,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
4125,4126,09/03/14,"Lac SupÃ©rieur, QuÃ©bec",QC,46.2,-74.5,1,
4126,4127,09/03/14,Danville,IL,40.1,-87.6,1,
4127,4128,09/03/14,Vandergrift,PA,40.6,-79.5,1,
4128,4129,09/03/14,Lancaster,NH,44.5,-71.5,2,
4129,4130,09/03/14,Franklin,NY,42.4,-75.1,2,
4130,4131,09/03/14,Davenport,NY,42.4,-75.1,1,
4131,4132,09/03/14,Murfreesboro,TN,35.9,-86.4,1,
4132,4133,09/03/14,willis,TX,30.4,-95.5,2,
4133,4134,09/03/14,Minneapolis,MN,45.0,-93.3,19,
4134,4135,09/03/14,Cedar Rapids,IA,42.0,-91.7,2,
4135,4136,09/03/14,South Berwick,ME,43.2,-70.8,1,
4136,4137,09/03/14,Bognor,ON,44.5,-80.8,2,
4137,4138,09/03/14,Bronx,NY,40.8,-73.9,1,
4138,4139,09/03/14,Copenhagen,NY,43.8,-75.7,1,
4139,4140,09/03/14,Mason,OH,39.3,-84.3,1,
4140,4141,09/03/14,Bancroft,ON,45.0,-77.8,2,
4141,4142,09/03/14,Oak Park,MI,42.5,-83.2,2,
4142,4143,09/03/14,Oak Park,MI,42.5,-83.2,1,
4143,4144,09/03/14,Longwood,FL,28.7,-81.3,4,
4144,4145,09/03/14,Winston Salem,NC,36.1,-80.2,1,
4145,4146,09/03/14,Beltsville,MD,39.0,-76.9,1,
4146,4147,09/03/14,Mount Pleasant,PA,40.2,-79.5,1,
4147,4148,09/03/14,Lewiston,ME,44.1,-70.2,3,
4148,4149,09/03/14,minneapolis,MN,44.9,-93.3,20,
4149,4150,09/03/14,Richmond,VA,37.5,-77.4,1,
4150,4151,09/03/14,Stratford,ON,43.4,-81.0,6,
4151,4152,09/03/14,New Hampton,NY,41.3,-74.5,2,
4152,4153,09/03/14,Chatham,ON,42.4,-82.2,3,
4153,4154,09/03/14,Elma,NY,42.8,-78.6,1,
4154,4155,09/03/14,Wisconsin Rapids,WI,44.3,-89.7,1,
4155,4156,09/03/14,wadena,MN,46.5,-95.1,1,
4156,4157,09/03/14,Toronto,ON,43.6,-79.4,8,
4157,4158,09/03/14,Mildmay,ON,44.1,-81.1,1,
4158,4159,09/03/14,Haliburton,ON,45.1,-78.5,1,
4159,4160,09/03/14,Towson,MD,39.4,-76.6,1,
4160,4161,09/03/14,Minneapolis,MN,44.9,-93.3,5,
4161,4162,09/03/14,Sydenham,ON,44.4,-76.6,7,
4162,4163,09/03/14,Rosetta M. Gardens Raptor Watch,ON,43.4,-79.2,38,
4163,4164,09/03/14,Wells,ME,43.3,-70.6,1,
4164,4165,09/03/14,Utica,MD,39.5,-77.4,1,
4165,4166,09/03/14,Wilmington,DE,39.7,-75.5,2,
4166,4167,09/03/14,Toronto,ON,43.7,-79.4,2,
4167,4168,09/03/14,Lincoln park,MI,42.2,-83.2,1,
4168,4169,09/03/14,Chicago,IL,41.9,-87.6,3,
4169,4170,09/03/14,Cortland,NY,42.6,-76.2,1,
4170,4171,09/03/14,San NicolÃ¡s de los Garza,NL,25.8,-100.3,2,
4171,4172,09/03/14,Lovelock,NV,40.4,-118.6,2,
4172,4173,09/03/14,Land O Lakes,WI,46.2,-89.4,7,
4173,4174,09/03/14,Livonia,MI,42.4,-83.4,5,
4174,4175,09/03/14,Sandy,UT,40.6,-111.9,1,
4175,4176,09/03/14,Carroll,NH,44.3,-71.5,1,
4176,4177,09/03/14,"East Longmeadow,",MA,42.1,-72.5,2,
4177,4178,09/03/14,Sea Ranch,CA,38.7,-123.5,1,
4178,4179,09/02/14,Georgetown,OH,38.9,-83.9,1,
4179,4180,09/02/14,Clarkston,MI,42.7,-83.4,1,
4180,4181,09/02/14,Copenhagen,NY,43.8,-75.7,1,
4181,4182,09/02/14,McKinney,TX,33.2,-96.6,4,
4182,4183,09/02/14,Lincoln,MA,42.4,-71.3,1,
4183,4184,09/02/14,Georgetown,OH,38.9,-83.9,1,
4184,4185,09/02/14,Saint Petersburg,FL,27.8,-82.6,2,
4185,4186,09/02/14,Newburgh,IN,38.0,-87.4,1,
4186,4187,09/02/14,Empire,MI,44.8,-86.0,6,
4187,4188,09/02/14,Meriden,NH,43.5,-72.3,3,
4188,4189,09/02/14,Willmar,MN,45.2,-95.1,3,
4189,4190,09/02/14,Newburgh,IN,38.0,-87.4,1,
4190,4191,09/02/14,Mondamin,IA,41.7,-96.0,1,
4191,4192,09/02/14,Winnipeg,MB,49.9,-97.1,2,
4192,4193,09/02/14,Charlotte,VT,44.3,-73.2,2,
4193,4194,09/02/14,Skowhegan,ME,44.8,-69.7,3,
4194,4195,09/02/14,Fremont,NE,41.5,-96.5,2,
4195,4196,09/02/14,Kirksville,MO,40.2,-92.6,2,
4196,4197,09/02/14,Topeka,KS,39.1,-95.7,2,
4197,4198,09/02/14,Shallowater,TX,33.7,-102.0,5,
4198,4199,09/02/14,plains,PA,41.3,-75.8,2,
4199,4200,09/02/14,Minneapolis,MN,45.0,-93.3,5,
4200,4201,09/02/14,Land O Lakes,WI,46.2,-89.4,14,
4201,4202,09/02/14,Norco,CA,33.9,-117.6,1,
4202,4203,09/02/14,Wyckoff,NJ,41.0,-74.2,1,
4203,4204,09/02/14,Sedgwick,ME,44.3,-68.6,7,
4204,4205,09/02/14,Chatham,ON,42.4,-82.2,3,
4205,4206,09/02/14,Chattanooga,TN,35.0,-85.2,1,
4206,4207,09/02/14,Parkton,MD,39.7,-76.7,1,
4207,4208,09/02/14,Baltimore,MD,39.3,-76.6,2,
4208,4209,09/02/14,Kitchener,ON,43.5,-80.5,1,
4209,4210,09/02/14,St. Paul,MN,45.0,-93.1,1,
4210,4211,09/02/14,Wisconsin Rapids,WI,44.3,-89.7,2,
4211,4212,09/02/14,Ottawa,ON,45.3,-75.8,1,
4212,4213,09/02/14,Raleigh,NC,35.8,-78.6,10,
4213,4214,09/02/14,Glen Mills,PA,39.9,-75.5,3,
4214,4215,09/02/14,Hamilton,ON,43.3,-79.9,1,
4215,4216,09/02/14,sanford,FL,28.8,-81.3,1,
4216,4217,09/02/14,Birmingham,AL,33.5,-86.8,1,
4217,4218,09/02/14,Lake Luzerne,NY,43.3,-73.8,1,
4218,4219,09/02/14,Memphis,TN,35.0,-89.9,1,
4219,4220,09/02/14,Sutton,ON,44.3,-79.4,2,
4220,4221,09/02/14,Wadena,MN,46.5,-95.1,3,
4221,4222,09/02/14,Belmar,NJ,40.2,-74.0,1,
4222,4223,09/02/14,Leawood,KS,39.0,-94.6,1,
4223,4224,09/02/14,Lunenburg,MA,42.6,-71.7,2,
4224,4225,09/02/14,East Lansing,MI,42.8,-84.4,3,
4225,4226,09/02/14,Chicago,IL,41.9,-87.6,3,
4226,4227,09/02/14,Gilbert,MN,47.4,-92.5,4,
4227,4228,09/02/14,minneapolis,MN,44.9,-93.3,25,
4228,4229,09/02/14,Holyoke,MA,42.2,-72.6,1,
4229,4230,09/02/14,Killarney,ON,46.0,-81.5,1,
4230,4231,09/01/14,Emmitsburg,MD,39.7,-77.3,1,
4231,4232,09/01/14,Tug Hill,NY,43.6,-75.5,2,
4232,4233,09/01/14,woodridge,IL,41.8,-88.0,1,
4233,4234,09/01/14,Warren,VT,44.1,-72.9,1,
4234,4235,09/01/14,Wonalancet,NH,43.9,-71.3,5,
4235,4236,09/01/14,Overland Park,KS,39.0,-94.7,1,
4236,4237,09/01/14,Madison,NH,43.9,-71.1,1,
4237,4238,09/01/14,Minneapolis,MN,45.0,-93.3,25,
4238,4239,09/01/14,Kingston,ON,44.3,-76.5,1,
4239,4240,09/01/14,Panama City,FL,30.2,-85.6,3,
4240,4241,09/01/14,Albuquerque,NM,35.1,-106.6,4,
4241,4242,09/01/14,Calais,VT,44.4,-72.5,3,
4242,4243,09/01/14,Wanakena,NY,44.2,-75.1,1,
4243,4244,09/01/14,North Ferrisburg,VT,44.2,-73.2,6,
4244,4245,09/01/14,Waretown,NJ,39.8,-74.3,1,
4245,4246,09/01/14,Inwood,WV,39.4,-78.0,1,
4246,4247,09/01/14,Eureka,MO,38.5,-90.6,1,
4247,4248,09/01/14,Newburgh,IN,38.0,-87.4,1,
4248,4249,09/01/14,Plano,TX,33.1,-96.7,1,
4249,4250,09/01/14,Bemdiji,MN,47.5,-94.9,6,
4250,4251,09/01/14,Mercer,WI,46.2,-90.1,3,
4251,4252,09/01/14,Saint Catharines,ON,43.2,-79.2,1,
4252,4253,09/01/14,Sedalia,MO,38.7,-93.3,4,
4253,4254,09/01/14,Danielson,CT,41.8,-71.9,2,
4254,4255,09/01/14,Toronto,ON,43.7,-79.4,1,
4255,4256,09/01/14,Laurel Springs,NC,36.4,-81.3,1,
4256,4257,09/01/14,Newtown,PA,40.3,-75.0,1,
4257,4258,09/01/14,Lombard,IL,41.9,-88.0,2,
4258,4259,09/01/14,Thorndale,PA,40.0,-75.8,1,
4259,4260,09/01/14,Chatham,ON,42.4,-82.2,4,
4260,4261,09/01/14,BURLINGTON,CT,41.8,-73.0,3,
4261,4262,09/01/14,Millstadt,IL,38.4,-90.1,3,
4262,4263,09/01/14,Fremont,NE,41.5,-96.5,1,
4263,4264,09/01/14,Warkworth,ON,44.2,-77.9,2,
4264,4265,09/01/14,North Bay,ON,46.3,-79.5,3,
4265,4266,09/01/14,Tuscola,IL,39.8,-88.3,1,
4266,4267,09/01/14,Round Lake,NY,42.9,-73.8,1,
4267,4268,09/01/14,Newport News,VA,37.1,-76.5,1,
4268,4269,09/01/14,Richelieu,QC,45.5,-73.3,1,
4269,4270,09/01/14,Austin,TX,30.2,-97.7,1,
4270,4271,09/01/14,windermere,FL,28.5,-81.6,1,
4271,4272,09/01/14,BERKLEY,MI,42.5,-83.2,1,
4272,4273,09/01/14,West Allis,WI,43.0,-88.0,2,
4273,4274,09/01/14,Sainte-AdÃ¨le,QC,46.0,-74.1,1,
4274,4275,09/01/14,minneapolis,MN,44.9,-93.3,20,
4275,4276,09/01/14,Springfield,MO,37.2,-93.3,1,
4276,4277,09/01/14,Bromont,QC,45.3,-72.6,2,
4277,4278,09/01/14,LeRoy,MN,43.3,-92.3,15,
4278,4279,09/01/14,Ottawa,ON,45.3,-75.8,1,
4279,4280,09/01/14,Kalamazoo,MI,42.2,-85.5,2,
4280,4281,09/01/14,LOWELL,ME,45.2,-68.5,1,
4281,4282,09/01/14,Brimfield,MA,42.1,-72.2,1,
4282,4283,09/01/14,Boothbay Harbor,ME,43.9,-69.6,10,
4283,4284,09/01/14,Murfreesboro,TN,35.9,-86.4,1,
4284,4285,09/01/14,Charleston,SC,32.8,-79.9,4,
4285,4286,09/01/14,Hutto,TX,30.5,-97.5,2,
4286,4287,09/01/14,Homer,MI,42.1,-84.8,5,
4287,4288,09/01/14,Clearwater Beach,FL,28.0,-82.8,2,
4288,4289,09/01/14,The Woodlands,TX,30.2,-95.5,1,
4289,4290,09/01/14,Elk River,MN,45.3,-93.6,1,
4290,4291,09/01/14,Zimmerman,MN,45.5,-93.6,1,
4291,4292,09/01/14,Brooklyn Park,MN,45.1,-93.4,1,
4292,4293,09/01/14,St. Paul,MN,45.0,-93.1,1,
4293,4294,09/01/14,Dover,NJ,40.9,-74.6,3,
4294,4295,09/01/14,Toronto,ON,43.7,-79.4,1,
4295,4296,09/01/14,Jordan,NY,43.1,-76.5,1,
4296,4297,09/01/14,Nashville,TN,36.2,-86.8,2,
4297,4298,09/01/14,Johnstown,NY,43.0,-74.4,1,
4298,4299,09/01/14,Ventura,CA,34.3,-119.3,4,
4299,4300,09/01/14,Livonia,MI,42.4,-83.4,2,
4300,4301,09/01/14,newcastle,ON,43.9,-78.6,4,
4301,4302,09/01/14,Belen,NM,34.6,-106.7,12,
4302,4303,09/01/14,West Tisbury,MA,41.4,-70.7,1,
4303,4304,09/01/14,Pine Bush,NY,41.6,-74.3,1,
4304,4305,09/01/14,Peterborough,ON,44.6,-78.3,1,
4305,4306,09/01/14,Haliburton,ON,45.1,-78.5,1,
4306,4307,09/01/14,fertigs,PA,41.4,-79.6,1,
4307,4308,09/01/14,Newburgh,IN,38.0,-87.4,1,
4308,4309,09/01/14,Newburgh,IN,38.0,-87.4,1,
4309,4310,09/01/14,hudson,NY,42.2,-73.7,1,
4310,4311,09/01/14,Norman,OK,35.2,-97.5,1,
4311,4312,09/01/14,Overland Park,KS,39.0,-94.7,1,
4312,4313,09/01/14,Walkerville,MI,43.8,-86.1,20,
4313,4314,09/01/14,Blain,PA,40.3,-77.5,2,
4314,4315,09/01/14,St-Stanislas-de-Kostka,QC,45.2,-74.1,1,
4315,4316,08/31/14,mequon,WI,43.2,-88.0,2,
4316,4317,08/31/14,Epping,NH,43.0,-71.1,1,
4317,4318,08/31/14,Lawrenceville,GA,34.0,-84.0,1,
4318,4319,08/31/14,Millstadt,IL,38.4,-90.1,2,
4319,4320,08/31/14,Fort Pierre,SD,44.3,-100.6,8,
4320,4321,08/31/14,Newport News,VA,37.1,-76.5,1,
4321,4322,08/31/14,Carlyle,IL,38.6,-89.3,2,
4322,4323,08/31/14,Ajax,ON,43.9,-79.0,1,
4323,4324,08/31/14,Middlebury,VT,44.0,-73.2,1,
4324,4325,08/31/14,Schroon Lake,NY,43.8,-73.8,5,
4325,4326,08/31/14,Rochester,NY,43.2,-77.6,1,
4326,4327,08/31/14,Lansing,IL,41.6,-87.5,3,
4327,4328,08/31/14,Warren,NJ,40.7,-74.5,1,
4328,4329,08/31/14,Champlin,MN,45.2,-93.4,1,
4329,4330,08/31/14,Memphis,TN,35.0,-89.9,3,
4330,4331,08/31/14,Norfolk,VA,36.9,-76.3,2,
4331,4332,08/31/14,Bridgeton,MO,38.7,-90.3,1,
4332,4333,08/31/14,Pettigrew State Park,NC,35.8,-76.4,5,
4333,4334,08/31/14,Land O Lakes,WI,46.2,-89.4,5,
4334,4335,08/31/14,Kirkwood,MO,38.6,-90.4,5,
4335,4336,08/31/14,Stratford,CT,41.2,-73.1,2,
4336,4337,08/31/14,lincoln university,PA,39.8,-75.9,3,
4337,4338,08/31/14,Gambrills,MD,39.0,-76.7,1,
4338,4339,08/31/14,Louisville,KY,38.3,-85.8,1,
4339,4340,08/31/14,Georgetown,OH,38.9,-83.9,1,
4340,4341,08/31/14,Newburgh,IN,38.0,-87.4,1,
4341,4342,08/31/14,Newburgh,IN,38.0,-87.4,1,
4342,4343,08/31/14,Land O Lakes,WI,46.2,-89.4,5,
4343,4344,08/31/14,Paradise,CA,39.7,-121.7,1,
4344,4345,08/31/14,Minneapolis,MN,45.0,-93.4,20,
4345,4346,08/31/14,Savage,MN,44.8,-93.4,4,
4346,4347,08/31/14,Apple Valley,MN,44.7,-93.2,1,
4347,4348,08/31/14,Wauwatosa,WI,43.0,-88.0,3,
4348,4349,08/31/14,Harrisville,MI,44.6,-83.4,19,
4349,4350,08/31/14,New Albany,OH,40.1,-82.8,1,
4350,4351,08/31/14,Clarkston,MI,42.7,-83.4,1,
4351,4352,08/31/14,Black River,NY,44.0,-75.8,1,
4352,4353,08/31/14,Independence,WI,44.4,-91.5,3,
4353,4354,08/31/14,Scottsdale,AZ,33.5,-111.9,1,
4354,4355,08/31/14,Atchison,KS,39.5,-95.1,1,
4355,4356,08/31/14,Jefferson,TX,32.8,-94.3,1,
4356,4357,08/31/14,Raleigh,NC,35.8,-78.6,1,
4357,4358,08/31/14,Chatham,ON,42.4,-82.2,7,
4358,4359,08/31/14,Lunenburg,MA,42.6,-71.7,1,
4359,4360,08/31/14,Naubinway,MI,46.2,-85.3,1,
4360,4361,08/31/14,Alpena,MI,45.1,-83.5,5,
4361,4362,08/31/14,Fremont,NE,41.5,-96.5,1,
4362,4363,08/31/14,Saint-Faustin-Lac-Carrï¿½,QC,46.1,-74.5,1,
4363,4364,08/31/14,Verdigre,NE,42.6,-98.1,1,
4364,4365,08/31/14,Monroe,LA,32.5,-92.1,1,
4365,4366,08/31/14,Old Station,CA,40.6,-121.5,1,
4366,4367,08/30/14,Raleigh,NC,35.8,-78.6,2,
4367,4368,08/30/14,Milwaukee,WI,43.0,-87.9,6,
4368,4369,08/30/14,Stafford,VA,38.5,-77.4,1,
4369,4370,08/30/14,Georgetown,OH,38.9,-83.9,1,
4370,4371,08/30/14,Bass harbor,ME,44.2,-68.4,1,
4371,4372,08/30/14,Hinchinbrooke,QC,45.1,-74.1,1,
4372,4373,08/30/14,Round Lake,NY,42.9,-73.8,1,
4373,4374,08/30/14,Fort Smith,AR,35.4,-94.4,1,
4374,4375,08/30/14,libertyville,IL,42.3,-87.9,1,
4375,4376,08/30/14,Bonfield,ON,46.2,-79.1,1,
4376,4377,08/30/14,Thorndale,PA,40.0,-75.8,1,
4377,4378,08/30/14,Kirkland,QC,45.4,-73.9,1,
4378,4379,08/30/14,Palenville,NY,42.2,-74.0,1,
4379,4380,08/30/14,Newburgh,IN,38.0,-87.4,1,
4380,4381,08/30/14,Kirksville,MO,40.2,-92.6,1,
4381,4382,08/30/14,Columbus,OH,40.1,-83.0,1,
4382,4383,08/30/14,Los Angeles,CA,34.0,-118.2,1,
4383,4384,08/30/14,Springfield,MO,37.2,-93.3,3,
4384,4385,08/30/14,Minneapolis,MN,45.0,-93.3,20,
4385,4386,08/30/14,Cincinnati,OH,39.1,-84.5,1,
4386,4387,08/30/14,McCordsville,IN,39.9,-85.9,2,
4387,4388,08/30/14,McFarland,WI,43.0,-89.3,2,
4388,4389,08/30/14,Woodstock,NY,42.1,-74.1,1,
4389,4390,08/30/14,Jordan,MN,44.7,-93.6,3,
4390,4391,08/30/14,Stratford,CT,41.2,-73.1,1,
4391,4392,08/30/14,Florissant,MO,38.8,-90.3,6,
4392,4393,08/30/14,MILFORD,MI,42.6,-83.6,8,
4393,4394,08/30/14,Riverton,NJ,40.0,-75.0,1,
4394,4395,08/30/14,paris,KY,38.2,-84.2,5,
4395,4396,08/30/14,Hancock,NH,43.0,-72.0,4,
4396,4397,08/30/14,Newport,NY,43.2,-75.0,2,
4397,4398,08/30/14,Stanardsville,VA,38.3,-78.5,1,
4398,4399,08/30/14,Fort Drum,NY,44.0,-75.7,1,
4399,4400,08/30/14,Fremont,NE,41.5,-96.5,1,
4400,4401,08/30/14,Waldoboro,ME,44.1,-69.4,1,
4401,4402,08/30/14,Wasaga Beach,ON,44.5,-80.0,22,
4402,4403,08/30/14,Saint Marys,KS,39.2,-96.1,1,
4403,4404,08/30/14,Whitesburg,GA,33.5,-84.9,58,
4404,4405,08/30/14,Belen,NM,34.6,-106.7,7,
4405,4406,08/30/14,Danville,IL,40.1,-87.6,1,
4406,4407,08/30/14,OCEAN VIEW,NJ,39.2,-74.7,1,
4407,4408,08/30/14,Newport News,VA,37.1,-76.5,1,
4408,4409,08/30/14,Winnipeg,MB,49.9,-97.1,1,
4409,4410,08/30/14,St. Paul,MN,45.0,-93.1,3,
4410,4411,08/30/14,Fort Wayne,IN,41.1,-85.2,1,
4411,4412,08/30/14,Raleigh,NC,35.8,-78.6,3,
4412,4413,08/30/14,Sea Isle City,NJ,39.2,-74.7,1,
4413,4414,08/30/14,Cameron,TX,30.8,-97.0,1,
4414,4415,08/30/14,Storla,SD,43.9,-98.4,2,
4415,4416,08/30/14,Maple Grove,MN,45.1,-93.5,1,
4416,4417,08/30/14,Paducah,TX,34.1,-100.3,1,
4417,4418,08/30/14,Concord,MA,42.5,-71.4,1,
4418,4419,08/30/14,Poultney,VT,43.5,-73.2,1,
4419,4420,08/30/14,Trabuco Canyon,CA,33.6,-117.6,5,
4420,4421,08/30/14,melrose,NY,42.9,-73.6,1,
4421,4422,08/30/14,Seaford,VA,37.2,-76.4,1,
4422,4423,08/30/14,Spofford,NH,42.9,-72.4,2,
4423,4424,08/29/14,windermere,FL,28.5,-81.6,3,
4424,4425,08/29/14,Fort Wayne,IN,41.1,-85.2,1,
4425,4426,08/29/14,Reston,VA,39.0,-77.3,2,
4426,4427,08/29/14,Philadelphia,PA,40.1,-75.0,2,
4427,4428,08/29/14,Waterloo,ON,43.5,-80.5,1,
4428,4429,08/29/14,Paris,ON,43.2,-80.4,3,
4429,4430,08/29/14,Mildmay,ON,44.1,-81.1,1,
4430,4431,08/29/14,Littleton,MA,42.5,-71.5,1,
4431,4432,08/29/14,Chicago,IL,41.9,-87.6,3,
4432,4433,08/29/14,Avon,OH,41.4,-82.0,1,
4433,4434,08/29/14,Lyn,ON,44.6,-75.8,1,
4434,4435,08/29/14,Siasconset,MA,41.3,-70.0,1,
4435,4436,08/29/14,Saint Catharines,ON,43.2,-79.2,1,
4436,4437,08/29/14,Fort Wayne,IN,41.1,-85.2,2,
4437,4438,08/29/14,Toronto,ON,43.7,-79.4,1,
4438,4439,08/29/14,mequon,WI,43.2,-88.0,3,
4439,4440,08/29/14,Dover,DE,39.2,-75.6,1,
4440,4441,08/29/14,Havre de Grace,MD,39.6,-76.1,1,
4441,4442,08/29/14,Raleigh,NC,35.8,-78.6,1,
4442,4443,08/29/14,Verdun,QC,45.5,-73.6,1,
4443,4444,08/29/14,Newburgh,IN,38.0,-87.4,1,
4444,4445,08/29/14,Keysville,VA,37.0,-78.5,1,
4445,4446,08/29/14,Boyce,VA,39.1,-78.0,4,
4446,4447,08/29/14,Webster Groves,MO,38.6,-90.4,10,
4447,4448,08/29/14,Memphis,TN,35.0,-89.9,1,
4448,4449,08/29/14,Brockville,ON,44.6,-75.7,1,
4449,4450,08/29/14,Canaan,NH,43.7,-72.0,1,
4450,4451,08/29/14,Kingston,ON,44.3,-76.5,1,
4451,4452,08/29/14,Evansville,IN,38.0,-87.6,1,
4452,4453,08/29/14,Citrus Heights,CA,38.7,-121.3,1,
4453,4454,08/29/14,Homeworth,OH,40.9,-81.1,2,
4454,4455,08/29/14,Yonkers,NY,40.9,-73.9,1,
4455,4456,08/29/14,Sydenham,ON,44.4,-76.6,1,
4456,4457,08/29/14,Hackensack,NJ,40.9,-74.0,1,
4457,4458,08/29/14,Hackensack,NJ,40.9,-74.0,1,
4458,4459,08/29/14,Lancaster,PA,40.1,-76.3,1,
4459,4460,08/29/14,EDINA,MN,44.9,-93.3,2,
4460,4461,08/29/14,St. Louis,MO,38.6,-90.2,1,
4461,4462,08/29/14,Thorndale,PA,40.0,-75.8,1,
4462,4463,08/29/14,Saint Augustine,FL,29.8,-81.3,1,
4463,4464,08/29/14,Round Lake,NY,42.9,-73.8,1,
4464,4465,08/29/14,Springfield,MO,37.2,-93.3,1,
4465,4466,08/29/14,Johnson City,NY,42.2,-76.0,1,
4466,4467,08/29/14,Lanark,WI,44.4,-89.3,6,
4467,4468,08/29/14,South Berewick,ME,43.2,-70.8,1,
4468,4469,08/29/14,Richmond Hill,ON,43.9,-79.5,1,
4469,4470,08/29/14,Lincoln,MA,42.4,-71.3,2,
4470,4471,08/29/14,Missouri City,TX,29.5,-95.5,1,
4471,4472,08/29/14,Long Beach,CA,33.8,-118.2,1,
4472,4473,08/29/14,Mont-Tremblant,QC,46.2,-74.6,2,
4473,4474,08/28/14,Franklin,NC,35.2,-83.4,1,
4474,4475,08/28/14,Thorndale,PA,40.0,-75.8,1,
4475,4476,08/28/14,Dunvegan,ON,45.4,-74.8,1,
4476,4477,08/28/14,Onondaga,NY,43.0,-76.2,1,
4477,4478,08/28/14,Collinsville,OK,36.4,-95.9,2,
4478,4479,08/28/14,Danville,KY,37.6,-84.8,1,
4479,4480,08/28/14,Harrodsburg,KY,37.8,-84.9,3,
4480,4481,08/28/14,bolton landing,NY,43.6,-73.7,8,
4481,4482,08/28/14,Richelieu,QC,45.5,-73.3,1,
4482,4483,08/28/14,Gloversville,NY,43.1,-74.4,1,
4483,4484,08/28/14,Columbus,OH,40.1,-83.0,2,
4484,4485,08/28/14,Cary,NC,35.8,-78.8,1,
4485,4486,08/28/14,New Hampton,NY,41.3,-74.5,1,
4486,4487,08/28/14,OFallon,MO,38.8,-90.7,1,
4487,4488,08/28/14,Hackensack,NJ,40.9,-74.0,1,
4488,4489,08/28/14,Beltsville,MD,39.0,-76.9,1,
4489,4490,08/28/14,Vinalhaven,ME,43.9,-68.7,1,
4490,4491,08/28/14,Bloomington,IN,39.1,-86.5,4,
4491,4492,08/28/14,madison,CT,41.3,-72.6,2,
4492,4493,08/28/14,Delmar,DE,38.5,-75.6,1,
4493,4494,08/28/14,Stratford,CT,41.2,-73.1,1,
4494,4495,08/28/14,Remer,MN,47.1,-93.9,2,
4495,4496,08/28/14,king george,VA,38.3,-77.1,1,
4496,4497,08/28/14,Vale,NC,35.5,-81.4,1,
4497,4498,08/28/14,Whitinsville,MA,42.1,-71.7,1,
4498,4499,08/28/14,Edwardsville,IL,38.8,-90.0,1,
4499,4500,08/28/14,Philadelphia,PA,40.1,-75.0,1,
4500,4501,08/28/14,Severn Bridge,ON,44.8,-79.3,1,
4501,4502,08/28/14,Keuka Park,NY,42.6,-77.1,1,
4502,4503,08/28/14,Cadiz,KY,36.8,-87.9,2,
4503,4504,08/28/14,Havre de Grace,MD,39.6,-76.1,1,
4504,4505,08/28/14,Raleigh,NC,35.8,-78.6,8,
4505,4506,08/28/14,Carman,MB,49.5,-98.0,1,
4506,4507,08/28/14,Ontario,NY,43.2,-77.3,6,
4507,4508,08/28/14,Columbia,NC,35.8,-76.2,4,
4508,4509,08/28/14,Falcon Heights,MN,45.0,-93.2,4,
4509,4510,08/28/14,Springfield,MO,37.2,-93.3,1,
4510,4511,08/28/14,Ellsworth,ME,44.7,-68.4,1,
4511,4512,08/28/14,Washington,IL,40.7,-89.4,1,
4512,4513,08/28/14,Webster,NY,43.2,-77.4,1,
4513,4514,08/28/14,Morristown,TN,36.2,-83.3,1,
4514,4515,08/28/14,West Tisbury,MA,41.4,-70.7,1,
4515,4516,08/28/14,San Pedro,CA,33.7,-118.3,1,
4516,4517,08/28/14,salt lake city,UT,40.8,-111.9,1,
4517,4518,08/28/14,windermere,FL,28.5,-81.6,2,
4518,4519,08/28/14,Knowlton,QC,45.2,-72.5,2,
4519,4520,08/28/14,Bridgetown,NS,44.9,-65.3,6,
4520,4521,08/28/14,Chicago,IL,41.9,-87.6,2,
4521,4522,08/28/14,Land O Lakes,WI,46.2,-89.4,3,
4522,4523,08/28/14,Chalk Mountain,TX,32.1,-97.9,1,
4523,4524,08/28/14,Havertown,PA,40.0,-75.3,1,
4524,4525,08/27/14,thunder bay,ON,48.4,-89.2,3,
4525,4526,08/27/14,OFallon,MO,38.8,-90.7,1,
4526,4527,08/27/14,Center Harbor,NH,43.7,-71.5,4,
4527,4528,08/27/14,Richelieu,QC,45.5,-73.3,1,
4528,4529,08/27/14,Overland Park,KS,39.0,-94.7,3,
4529,4530,08/27/14,Viking,MN,48.2,-96.5,6,
4530,4531,08/27/14,Forest Park,GA,33.6,-84.4,2,
4531,4532,08/27/14,Sauble Beach,ON,44.6,-81.3,9,
4532,4533,08/27/14,Myrtle Beach,SC,33.7,-78.9,15,
4533,4534,08/27/14,Islesboro,ME,44.3,-68.9,3,
4534,4535,08/27/14,Stratford,CT,41.2,-73.1,1,
4535,4536,08/27/14,Duluth,MN,47.1,-91.9,2,
4536,4537,08/27/14,Chatham,ON,42.4,-82.2,5,
4537,4538,08/27/14,Dunvegan,ON,45.4,-74.8,1,
4538,4539,08/27/14,Sutton,ON,44.3,-79.4,1,
4539,4540,08/27/14,Naples,FL,26.1,-81.8,5,
4540,4541,08/27/14,Brazil,IN,39.5,-87.1,1,
4541,4542,08/27/14,woodridge,IL,41.8,-88.0,1,
4542,4543,08/27/14,Kirksville,MO,40.2,-92.6,2,
4543,4544,08/27/14,columbia,MS,31.2,-89.8,3,
4544,4545,08/27/14,Poughquag,NY,41.6,-73.7,1,
4545,4546,08/27/14,Westerville,OH,40.1,-82.9,1,
4546,4547,08/27/14,Milwaukee,WI,43.1,-87.9,6,
