,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
9095,9096,08/12/22,Daphne,AL,30.6,-87.9,1,
9096,9097,08/12/22,Reno,NV,39.5,-119.8,1,
9097,9098,08/12/22,Whitby,ON,43.9,-78.9,2,
9098,9099,08/12/22,York,PA,39.9,-76.7,5,
9099,9100,08/12/22,Anniston,AL,33.7,-85.8,3,
9100,9101,08/12/22,Georgetown,KY,38.3,-84.5,1,
9101,9102,08/12/22,Harmony,ME,45.0,-69.6,1,
9102,9103,08/12/22,Meredith,NH,43.7,-71.5,2,
9103,9104,08/12/22,Lusby,MD,38.4,-76.5,4,
9104,9105,08/12/22,Bestville,CA,41.3,-123.2,4,
9105,9106,08/12/22,Leavenworth,KS,39.3,-94.9,2,
9106,9107,08/12/22,Philadelphia,PA,40.0,-75.0,1,
9107,9108,08/12/22,Welshpool,NB,44.9,-67.0,1,
9108,9109,08/12/22,Williamstown,MA,42.7,-73.3,3,
9109,9110,08/12/22,Glidden,WI,46.1,-90.6,1,
9110,9111,08/12/22,New Paltz,NY,41.8,-74.1,1,
9111,9112,08/11/22,Auburn,NY,42.9,-76.6,2,
9112,9113,08/11/22,Central Point,OR,42.3,-123.0,2,
9113,9114,08/11/22,Bloomington,IL,40.5,-89.0,1,
9114,9115,08/11/22,Petoskey,MI,45.4,-85.0,1,
9115,9116,08/11/22,Halifax,PA,40.4,-77.0,1,
9116,9117,08/11/22,St Anthony,MN,45.0,-93.2,1,
9117,9118,08/11/22,Woodbridge,CT,41.3,-73.0,2,
9118,9119,08/11/22,Naperville,IL,41.8,-88.2,1,
9119,9120,08/11/22,Bancroft,ON,45.1,-77.9,1,
9120,9121,08/11/22,White Point,NS,44.0,-64.7,4,
9121,9122,08/11/22,Dover,DE,39.2,-75.5,1,
9122,9123,08/11/22,Aurora,ON,44.0,-79.5,3,
9123,9124,08/11/22,Ann Arbor,MI,42.3,-83.7,1,
9124,9125,08/11/22,Broken Arrow,OK,36.1,-95.7,1,
9125,9126,08/11/22,Harmony,PA,40.8,-80.1,2,
9126,9127,08/11/22,Pepperell,MA,42.7,-71.6,1,
9127,9128,08/11/22,Harpswell,ME,43.8,-70.0,1,
9128,9129,08/11/22,Brunswick,ME,43.9,-69.9,1,
9129,9130,08/11/22,Iowa City,IA,41.6,-91.5,3,
9130,9131,08/11/22,St. Catharines,ON,43.2,-79.2,2,
9131,9132,08/11/22,Random Lake,WI,43.6,-88.0,1,
9132,9133,08/11/22,Plainfield,IL,41.6,-88.2,1,
9133,9134,08/11/22,Leavenworth,KS,39.3,-94.9,2,
9134,9135,08/11/22,Annapolis,MD,38.9,-76.5,1,
9135,9136,08/11/22,Grand Rapids,MI,42.9,-85.7,1,
9136,9137,08/11/22,Peabody,KS,38.2,-97.1,1,
9137,9138,08/11/22,Medford,OR,42.3,-122.8,1,
9138,9139,08/11/22,West Chester,PA,39.9,-75.6,1,
9139,9140,08/11/22,Belmont,NH,43.5,-71.5,3,
9140,9141,08/11/22,Newmarket,NH,43.1,-71.0,1,
9141,9142,08/11/22,Rothville,MO,39.6,-93.0,4,
9142,9143,08/11/22,Princeton,MN,45.5,-93.4,2,
9143,9144,08/11/22,Reile's Acres,ND,46.9,-96.9,2,
9144,9145,08/11/22,Harvard,MA,42.5,-71.6,1,
9145,9146,08/11/22,Montgomery Village,MD,39.2,-77.2,1,
9146,9147,08/11/22,Minneapolis,MN,45.2,-93.3,1,
9147,9148,08/11/22,Fishkill,NY,41.5,-74.0,1,
9148,9149,08/11/22,Hampden,MA,42.1,-72.4,4,
9149,9150,08/11/22,Clinton,IN,39.7,-87.5,1,
9150,9151,08/11/22,Ottawa,ON,45.4,-75.5,1,
9151,9152,08/11/22,Limoges,ON,45.3,-75.2,1,
9152,9153,08/11/22,Santee,CA,32.8,-117.0,1,
9153,9154,08/11/22,Northport,MI,45.4,-85.8,1,
9154,9155,08/11/22,Philadelphia,PA,40.1,-75.0,4,
9155,9156,08/11/22,Lethbridge,AB,49.7,-112.9,1,
9156,9157,08/11/22,Wichita,KS,37.7,-97.3,1,
9157,9158,08/11/22,Philadelphia,PA,40.0,-75.0,1,
9158,9159,08/11/22,Calumet City,IL,41.6,-87.5,1,
9159,9160,08/11/22,Portage,MI,42.2,-85.6,1,
9160,9161,08/11/22,Newport News,VA,37.1,-76.5,1,
9161,9162,08/11/22,Dundalk,MD,39.3,-76.5,1,
9162,9163,08/11/22,Bishopville,MD,38.4,-75.1,5,
9163,9164,08/11/22,West Stockbridge,MA,42.3,-73.4,2,
9164,9165,08/11/22,Ann Arbor,MI,42.3,-83.7,2,
9165,9166,08/11/22,Soldiers Grove,WI,43.4,-90.8,1,
9166,9167,08/11/22,Mokena,IL,41.5,-87.9,1,
9167,9168,08/11/22,Homewood,IL,41.6,-87.7,1,
9168,9169,08/11/22,Weston,CT,41.2,-73.4,1,
9169,9170,08/11/22,Jamestown,NY,42.1,-79.2,1,
9170,9171,08/11/22,Kirkwood,MO,38.6,-90.4,2,
9171,9172,08/11/22,Wausaukee,WI,45.4,-88.0,12,
9172,9173,08/11/22,Waunakee,WI,43.2,-89.4,2,
9173,9174,08/11/22,Benicia,CA,38.1,-122.2,2,
9174,9175,08/11/22,Houston,TX,29.7,-95.5,1,
9175,9176,08/11/22,New Canaan,CT,41.1,-73.5,1,
9176,9177,08/11/22,Blairs Mills,PA,40.3,-77.7,1,
9177,9178,08/11/22,Darien,CT,41.1,-73.5,5,
9178,9179,08/11/22,Darien,CT,41.1,-73.5,1,
9179,9180,08/11/22,Topeka,KS,39.0,-95.6,2,
9180,9181,08/11/22,Chatham,ON,42.4,-82.2,2,
9181,9182,08/11/22,Lincolnshire,IL,42.2,-87.9,1,
9182,9183,08/11/22,Lakewood,OH,41.5,-81.8,1,
9183,9184,08/11/22,East Lansing,MI,42.7,-84.5,1,
9184,9185,08/11/22,Ada,MI,43.0,-85.5,1,
9185,9186,08/11/22,Macedonia,OH,41.3,-81.5,1,
9186,9187,08/11/22,Canton,OH,40.8,-81.4,1,
9187,9188,08/11/22,Crofton,MD,39.0,-76.7,1,
9188,9189,08/11/22,Rochester,NY,43.2,-77.6,1,
9189,9190,08/11/22,Oxford,OH,39.5,-84.7,1,
9190,9191,08/11/22,West Yellowstone,MT,44.8,-111.2,4,
9191,9192,08/11/22,Middletown Township,NJ,40.4,-74.1,1,
9192,9193,08/11/22,Des Plaines,IL,42.0,-87.9,1,
9193,9194,08/11/22,Urbana,IL,40.1,-88.2,1,
9194,9195,08/11/22,Niagara Falls,ON,43.1,-79.1,1,
9195,9196,08/11/22,St Joseph,MO,39.8,-94.8,1,
9196,9197,08/11/22,St Joseph,MO,39.8,-94.8,1,
9197,9198,08/11/22,East Lansdowne,PA,39.9,-75.3,2,
9198,9199,08/11/22,Dauphin,PA,40.4,-76.9,1,
9199,9200,08/11/22,Bloomsburg,PA,41.0,-76.4,1,
9200,9201,08/11/22,Antioch,IL,42.5,-88.1,1,
9201,9202,08/11/22,Burlington,VT,44.5,-73.3,1,
9202,9203,08/11/22,Averill Park,NY,42.7,-73.6,5,
9203,9204,08/11/22,Bellefonte,PA,40.9,-77.8,1,
9204,9205,08/11/22,Northport,NY,40.9,-73.3,7,
9205,9206,08/11/22,Charleston,SC,32.7,-80.0,2,
9206,9207,08/11/22,Columbia Heights,MN,45.0,-93.2,1,
9207,9208,08/11/22,Sioux Falls,SD,43.6,-96.8,1,
9208,9209,08/11/22,Wyoming,IL,41.1,-89.8,2,
9209,9210,08/11/22,Harrisville,MI,44.6,-83.3,4,
9210,9211,08/11/22,New York,NY,40.7,-73.8,1,
9211,9212,08/11/22,Wayland,MA,42.4,-71.4,1,
9212,9213,08/11/22,San Jose,CA,37.3,-121.9,1,
9213,9214,08/11/22,Norwalk,CT,41.1,-73.4,12,
9214,9215,08/11/22,Muskoda,MN,46.9,-96.5,2,
9215,9216,08/11/22,Arlington,WI,43.3,-89.4,2,
9216,9217,08/11/22,Fairhope,AL,30.5,-87.9,1,
9217,9218,08/11/22,Leesburg,VA,39.1,-77.5,1,
9218,9219,08/11/22,Papillion,NE,41.1,-96.0,1,
9219,9220,08/11/22,London,ON,43.0,-81.3,1,
9220,9221,08/11/22,Kearneysville,WV,39.4,-77.9,2,
9221,9222,08/11/22,Saint-Faustin-Lac-Carr̩,QC,46.1,-74.5,1,
9222,9223,08/11/22,Portsmouth,VA,36.8,-76.4,10,
9223,9224,08/11/22,North Webster,IN,41.3,-85.7,1,
9224,9225,08/11/22,Georgina,ON,44.3,-79.4,3,
9225,9226,08/11/22,Strathroy,ON,42.9,-81.7,1,
9226,9227,08/11/22,Papillion,NE,41.1,-96.0,1,
9227,9228,08/11/22,Aspen Hill,MD,39.1,-77.1,1,
9228,9229,08/11/22,Omaha,NE,41.3,-95.9,2,
9229,9230,08/11/22,Dearborn,MI,42.3,-83.3,2,
9230,9231,08/11/22,Yellow Springs,OH,39.8,-83.9,1,
9231,9232,08/11/22,Itasca,IL,42.0,-88.0,3,
9232,9233,08/11/22,Waverly,IL,39.6,-90.0,6,
9233,9234,08/11/22,Middle Island,NY,40.9,-72.9,1,
9234,9235,08/11/22,Davison,MI,43.0,-83.5,1,
9235,9236,08/11/22,Middleton,WI,43.1,-89.5,1,
9236,9237,08/11/22,Canal Fulton,OH,40.9,-81.6,2,
9237,9238,08/11/22,Easthampton,MA,42.3,-72.7,4,
9238,9239,08/11/22,Burlington,ON,43.4,-79.8,2,
9239,9240,08/11/22,Binghamton,NY,42.1,-75.9,4,
9240,9241,08/11/22,Ravenna,MI,43.2,-85.9,1,
9241,9242,08/11/22,Cincinnati,OH,39.2,-84.6,1,
9242,9243,08/11/22,Holderness,NH,43.7,-71.6,5,
9243,9244,08/11/22,Mabel,MN,43.5,-91.9,4,
9244,9245,08/11/22,Shakopee,MN,44.8,-93.5,3,
9245,9246,08/11/22,Salt Lake City,UT,40.8,-111.9,1,
9246,9247,08/11/22,Greensburg,IN,39.3,-85.4,2,
9247,9248,08/11/22,Rochester Hills,MI,42.6,-83.1,3,
9248,9249,08/11/22,Strathroy-Caradoc,ON,42.8,-81.4,5,
9249,9250,08/11/22,Amboy Center,NY,43.4,-76.0,2,
9250,9251,08/11/22,Portage,PA,40.3,-78.6,2,
9251,9252,08/11/22,Evanston,IL,42.1,-87.7,1,
9252,9253,08/11/22,Conicville,VA,38.8,-78.7,9,
9253,9254,08/11/22,Garden,MI,45.8,-86.6,1,
9254,9255,08/11/22,Overland Park,KS,38.9,-94.6,1,
9255,9256,08/11/22,Edwardsville,IL,38.8,-90.0,1,
9256,9257,08/11/22,Ann Arbor,MI,42.3,-83.8,1,
9257,9258,08/11/22,Morrow,OH,39.4,-84.1,3,
9258,9259,08/11/22,Owasso,OK,36.3,-95.8,1,
9259,9260,08/11/22,Whitney Point,NY,42.4,-76.0,1,
9260,9261,08/11/22,Tulsa,OK,36.1,-96.0,1,
9261,9262,08/11/22,Mounds,OK,35.9,-95.9,1,
9262,9263,08/11/22,Eagle,ID,43.7,-116.4,1,
9263,9264,08/11/22,Eagle,ID,43.7,-116.4,1,
9264,9265,08/11/22,Eagle,ID,43.7,-116.4,1,
9265,9266,08/11/22,Auburn,NY,42.9,-76.6,2,
9266,9267,08/11/22,Avon Lake,OH,41.5,-82.0,6,
9267,9268,08/11/22,Lachute,QC,45.6,-74.3,1,
9268,9269,08/11/22,Boise,ID,43.6,-116.3,1,
9269,9270,08/11/22,SF,CA,37.8,-122.5,1,
9270,9271,08/11/22,Reno,NV,39.5,-119.8,1,
9271,9272,08/11/22,York,PA,39.9,-76.7,1,
9272,9273,08/11/22,Harmony,ME,45.0,-69.6,2,
9273,9274,08/11/22,Camp Hill,PA,40.3,-76.9,1,
9274,9275,08/11/22,Lancaster,PA,40.0,-76.3,1,
9275,9276,08/11/22,Carmel,IN,40.0,-86.2,1,
9276,9277,08/11/22,Lincoln,NE,40.8,-96.7,1,
9277,9278,08/11/22,Cannon Township,MI,43.1,-85.5,1,
9278,9279,08/11/22,Oxford,OH,39.5,-84.8,3,
9279,9280,08/11/22,Petoskey,MI,45.4,-85.0,1,
9280,9281,08/11/22,Arvada,CO,39.8,-105.1,1,
9281,9282,08/11/22,Cape Charles,VA,37.3,-76.0,1,
9282,9283,08/11/22,Toronto,ON,43.7,-79.3,3,
9283,9284,08/11/22,Worcester,MA,42.3,-71.8,2,
9284,9285,08/11/22,Gulliver,MI,46.1,-86.1,2,
9285,9286,08/11/22,Johnsburg,NY,43.6,-74.0,1,
9286,9287,08/10/22,Rochester,NY,43.2,-77.6,1,
9287,9288,08/10/22,Winston-Salem,NC,36.1,-80.3,1,
9288,9289,08/10/22,Redwood City,CA,37.5,-122.3,1,
9289,9290,08/10/22,Neoga,IL,39.3,-88.5,2,
9290,9291,08/10/22,Bay St Louis,MS,30.3,-89.3,1,
9291,9292,08/10/22,Toronto,ON,43.8,-79.1,1,
9292,9293,08/10/22,Arnold,MD,39.0,-76.5,1,
9293,9294,08/10/22,Waynesboro,PA,39.9,-77.5,1,
9294,9295,08/10/22,Waynesboro,PA,39.9,-77.5,3,
9295,9296,08/10/22,Ellicott City,MD,39.3,-76.9,1,
9296,9297,08/10/22,Bethany Beach,DE,38.5,-75.1,1,
9297,9298,08/10/22,Thousand Oaks,CA,34.2,-118.9,1,
9298,9299,08/10/22,Columbia Heights,MN,45.0,-93.2,2,
9299,9300,08/10/22,North Fond Du Lac,WI,43.8,-88.5,1,
9300,9301,08/10/22,Toronto,ON,43.8,-79.2,1,
9301,9302,08/10/22,Minneapolis,MN,44.9,-93.3,1,
9302,9303,08/10/22,Minneapolis,MN,44.9,-93.3,1,
9303,9304,08/10/22,Gatineau,QC,45.4,-75.8,1,
9304,9305,08/10/22,Southgate,MI,42.2,-83.2,1,
9305,9306,08/10/22,Plainview,NY,40.8,-73.5,2,
9306,9307,08/10/22,Harrisville,NY,44.1,-75.3,1,
9307,9308,08/10/22,Madison,WI,43.1,-89.5,1,
9308,9309,08/10/22,Evergreen Park,IL,41.7,-87.7,1,
9309,9310,08/10/22,Syracuse,NY,43.1,-76.2,1,
9310,9311,08/10/22,Hudson,WI,45.0,-92.7,2,
9311,9312,08/10/22,San Jose,CA,37.3,-121.9,1,
9312,9313,08/10/22,Fairfield,PA,39.8,-77.4,1,
9313,9314,08/10/22,Richland,NY,43.6,-76.0,2,
9314,9315,08/10/22,Williamstown,NY,43.4,-76.0,1,
9315,9316,08/10/22,Indian Lake,NY,43.9,-74.4,1,
9316,9317,08/10/22,Indian Lake,NY,43.9,-74.4,1,
9317,9318,08/10/22,Medford,OR,42.3,-122.8,1,
9318,9319,08/10/22,Baltimore,MD,39.4,-76.6,1,
9319,9320,08/10/22,Benicia,CA,38.1,-122.2,2,
9320,9321,08/10/22,Antioch,IL,42.4,-88.1,2,
9321,9322,08/10/22,Westbrook,MN,44.0,-95.4,1,
9322,9323,08/10/22,Belvidere,IL,42.3,-88.9,2,
9323,9324,08/10/22,Richland,WA,46.3,-119.3,1,
9324,9325,08/10/22,Chicago,IL,41.8,-87.6,1,
9325,9326,08/10/22,Weed,CA,41.5,-122.4,1,
9326,9327,08/10/22,Amherst,NH,42.9,-71.6,1,
9327,9328,08/10/22,Darien,CT,41.1,-73.5,1,
9328,9329,08/10/22,Norwalk,CT,41.1,-73.4,5,
9329,9330,08/10/22,Tulsa,OK,36.1,-96.0,1,
9330,9331,08/10/22,Morgan,UT,41.1,-111.7,2,
9331,9332,08/10/22,Leavenworth,KS,39.3,-94.9,2,
9332,9333,08/10/22,New York,NY,40.7,-74.0,1,
9333,9334,08/10/22,Alma,MI,43.4,-84.7,1,
9334,9335,08/10/22,Harrisville,MI,44.6,-83.3,2,
9335,9336,08/10/22,Thousand Oaks,CA,34.2,-118.9,1,
9336,9337,08/10/22,Chatham,ON,42.4,-82.2,3,
9337,9338,08/10/22,Pickering,ON,44.0,-79.1,1,
9338,9339,08/10/22,Ajax,ON,43.8,-79.0,1,
9339,9340,08/10/22,Mounds,OK,35.9,-96.1,1,
9340,9341,08/10/22,Washington Court House,OH,39.5,-83.4,1,
9341,9342,08/10/22,Hinsdale,IL,41.8,-87.9,1,
9342,9343,08/10/22,Laona,WI,45.6,-88.7,1,
9343,9344,08/10/22,York,PA,39.9,-76.7,4,
9344,9345,08/10/22,Sandwich,MA,41.7,-70.5,5,
9345,9346,08/10/22,Stonington,CT,41.3,-71.9,18,
9346,9347,08/10/22,Ballwin,MO,38.6,-90.5,1,
9347,9348,08/10/22,Salt Lake City,UT,40.7,-111.9,3,
9348,9349,08/10/22,Brookhaven,NY,40.8,-72.9,2,
9349,9350,08/10/22,Putnam,CT,41.9,-71.8,1,
9350,9351,08/10/22,Saugatuck,MI,42.7,-86.2,1,
9351,9352,08/10/22,Ann Arbor,MI,42.3,-83.7,1,
9352,9353,08/10/22,Madison,WI,43.1,-89.5,1,
9353,9354,08/10/22,North Ridgeville,OH,41.4,-82.0,2,
9354,9355,08/10/22,Evanston,IL,42.1,-87.7,1,
9355,9356,08/10/22,Fayette,MO,39.2,-92.7,4,
9356,9357,08/10/22,East Peoria,IL,40.6,-89.6,3,
9357,9358,08/10/22,Deer Park,WI,45.2,-92.4,2,
9358,9359,08/10/22,Hartland,CT,42.0,-72.9,1,
9359,9360,08/10/22,Central Point,OR,42.3,-123.0,1,
9360,9361,08/10/22,Rose Creek,MN,43.6,-92.8,1,
9361,9362,08/10/22,Arlington,VA,38.9,-77.1,1,
9362,9363,08/10/22,Madison,WI,43.2,-89.4,8,
9363,9364,08/10/22,Toronto,OH,40.5,-80.6,1,
9364,9365,08/10/22,Reile's Acres,ND,46.9,-96.9,2,
9365,9366,08/10/22,Hampden,MA,42.1,-72.4,3,
9366,9367,08/10/22,Wheeling,WV,40.0,-80.7,1,
9367,9368,08/10/22,Loyalist,ON,44.2,-76.7,1,
9368,9369,08/10/22,Kincardine,ON,44.2,-81.5,1,
9369,9370,08/10/22,Ottawa,ON,45.4,-75.7,1,
9370,9371,08/10/22,Ottawa,ON,45.4,-75.6,1,
9371,9372,08/10/22,Easton,MD,38.8,-76.1,2,
9372,9373,08/10/22,Crest Hill,IL,41.6,-88.1,1,
9373,9374,08/10/22,Northford,CT,41.4,-72.8,1,
9374,9375,08/10/22,Hamilton,ON,43.3,-79.9,4,
9375,9376,08/10/22,Evanston,IL,42.1,-87.7,3,
9376,9377,08/10/22,Independence,MO,39.1,-94.4,4,
9377,9378,08/10/22,Vernal,UT,40.5,-109.5,3,
9378,9379,08/10/22,Cincinnati,OH,39.1,-84.5,1,
9379,9380,08/10/22,Leonia,NJ,40.9,-74.0,1,
9380,9381,08/10/22,Ramona,CA,33.0,-116.8,1,
9381,9382,08/10/22,Ponca City,OK,36.7,-97.1,1,
9382,9383,08/10/22,Corpus Christi,TX,27.8,-97.4,1,
9383,9384,08/10/22,Raymore,MO,38.8,-94.5,1,
9384,9385,08/10/22,Shawnee,KS,39.0,-94.7,1,
9385,9386,08/10/22,Plainfield,VT,44.2,-72.4,8,
9386,9387,08/10/22,Muskoka Lakes,ON,45.2,-79.6,3,
9387,9388,08/10/22,Salt Lake City,UT,40.8,-111.9,1,
9388,9389,08/10/22,Osceola,WI,45.3,-92.6,1,
9389,9390,08/10/22,West Bath,ME,43.9,-69.9,1,
9390,9391,08/10/22,Grand Junction,CO,39.1,-108.6,1,
9391,9392,08/10/22,Amboy Center,NY,43.4,-76.0,2,
9392,9393,08/10/22,Crystal Lake,IL,42.2,-88.4,25,
9393,9394,08/10/22,Hillsboro,NH,43.1,-71.9,4,
9394,9395,08/10/22,Wellington,MO,39.1,-94.0,3,
9395,9396,08/10/22,Severna Park,MD,39.1,-76.5,1,
9396,9397,08/10/22,Reno,NV,39.5,-119.8,1,
9397,9398,08/10/22,Milton,ON,43.5,-80.0,1,
9398,9399,08/10/22,Duncombe,IA,42.4,-94.0,1,
9399,9400,08/10/22,Farmington,PA,39.8,-79.6,1,
9400,9401,08/10/22,Coconut Creek,FL,26.3,-80.2,3,
9401,9402,08/10/22,Lancaster,PA,40.0,-76.3,1,
9402,9403,08/10/22,Meredith,NH,43.7,-71.5,2,
9403,9404,08/10/22,Indianapolis,IN,39.7,-86.3,1,
9404,9405,08/09/22,Gulliver,MI,46.1,-86.1,1,
9405,9406,08/09/22,McCune,KS,37.4,-95.1,1,
9406,9407,08/09/22,Prince Edward,ON,44.1,-77.3,1,
9407,9408,08/09/22,Glenpool,OK,36.0,-96.0,1,
9408,9409,08/09/22,McKinleyville,CA,41.0,-124.1,1,
9409,9410,08/09/22,Chenango,NY,42.2,-75.9,1,
9410,9411,08/09/22,Hamilton,ON,43.3,-79.9,1,
9411,9412,08/09/22,Winchester,MA,42.5,-71.1,1,
9412,9413,08/09/22,Harbor View,MI,45.3,-83.5,1,
9413,9414,08/09/22,Winchester,MA,42.5,-71.1,1,
9414,9415,08/09/22,Winnipeg,MB,49.9,-97.3,3,
9415,9416,08/09/22,East Hampton,CT,41.6,-72.5,2,
9416,9417,08/09/22,Halifax,PA,40.4,-77.0,1,
9417,9418,08/09/22,Wyandotte,MI,42.2,-83.2,1,
9418,9419,08/09/22,Houston,TX,29.8,-95.7,2,
9419,9420,08/09/22,Lorton,VA,38.7,-77.2,1,
9420,9421,08/09/22,Weed,CA,41.5,-122.4,1,
9421,9422,08/09/22,Lakeville,MN,44.6,-93.2,2,
9422,9423,08/09/22,Batavia,IL,41.8,-88.3,1,
9423,9424,08/09/22,St Anthony,MN,45.0,-93.2,2,
9424,9425,08/09/22,Pittsburgh,PA,40.5,-80.0,2,
9425,9426,08/09/22,Erie,PA,42.1,-80.0,1,
9426,9427,08/09/22,Tustin,MI,44.1,-85.4,1,
9427,9428,08/09/22,Toronto,ON,43.8,-79.1,1,
9428,9429,08/09/22,Dracut,MA,42.7,-71.3,2,
9429,9430,08/09/22,Dauphin,PA,40.4,-77.0,1,
9430,9431,08/09/22,Norton Shores,MI,43.2,-86.3,1,
9431,9432,08/09/22,Graham,KY,37.2,-87.3,1,
9432,9433,08/09/22,Hereford,AZ,31.4,-110.2,1,
9433,9434,08/09/22,Detroit,MI,42.2,-83.4,1,
9434,9435,08/09/22,Finksburg,MD,39.5,-76.9,1,
9435,9436,08/09/22,Columbia Heights,MN,45.0,-93.2,1,
9436,9437,08/09/22,Ossipee,NH,43.8,-71.2,2,
9437,9438,08/09/22,Burns Harbor,IN,41.6,-87.1,1,
9438,9439,08/09/22,Andover,MA,42.6,-71.1,1,
9439,9440,08/09/22,Newport News,VA,37.1,-76.5,1,
9440,9441,08/09/22,Youngstown,OH,41.1,-80.7,1,
9441,9442,08/09/22,Reston,VA,38.9,-77.3,1,
9442,9443,08/09/22,St Joseph,MO,39.8,-94.8,1,
9443,9444,08/09/22,Rochester,MI,42.7,-83.1,1,
9444,9445,08/09/22,Independence,MO,39.1,-94.4,1,
9445,9446,08/09/22,Indian Lake,NY,43.9,-74.4,1,
9446,9447,08/09/22,Lafayette,CA,37.9,-122.1,2,
9447,9448,08/09/22,Warren,MI,42.5,-83.0,1,
9448,9449,08/09/22,Medford,OR,42.3,-122.8,3,
9449,9450,08/09/22,Columbus,WI,43.4,-89.0,1,
9450,9451,08/09/22,Keyport,NJ,40.4,-74.2,1,
9451,9452,08/09/22,Columbus,WI,43.4,-89.0,1,
9452,9453,08/09/22,Albany,NY,42.7,-73.8,1,
9453,9454,08/09/22,North Versailles,PA,40.4,-79.8,2,
9454,9455,08/09/22,Grand Rapids,MI,43.0,-85.6,1,
9455,9456,08/09/22,Mont-Tremblant,QC,46.1,-74.6,3,
9456,9457,08/09/22,Congers,NY,41.2,-73.9,1,
9457,9458,08/09/22,Troy,NC,35.4,-80.0,4,
9458,9459,08/09/22,Hammond,IN,41.6,-87.5,7,
9459,9460,08/09/22,Union,KY,38.9,-84.7,1,
9460,9461,08/09/22,Lake Geneva,WI,42.6,-88.4,1,
9461,9462,08/09/22,Harrisville,MI,44.7,-83.3,11,
9462,9463,08/09/22,Council Bluffs,IA,41.2,-95.8,1,
9463,9464,08/09/22,Reeds Spring,MO,36.8,-93.4,1,
9464,9465,08/09/22,Petoskey,MI,45.4,-85.0,1,
9465,9466,08/09/22,Benicia,CA,38.0,-122.2,2,
9466,9467,08/09/22,Bowie,MD,39.0,-76.7,1,
9467,9468,08/09/22,Manteo,NC,35.9,-75.7,1,
9468,9469,08/09/22,Westhampton,NY,40.8,-72.7,2,
9469,9470,08/09/22,Port Severn,ON,44.9,-79.7,1,
9470,9471,08/09/22,Georgian Bay,ON,44.9,-79.7,1,
9471,9472,08/09/22,Ukiah,CA,39.2,-123.2,1,
9472,9473,08/09/22,Monominto,MB,49.8,-96.6,1,
9473,9474,08/09/22,Shawnee,KS,39.0,-94.7,1,
9474,9475,08/09/22,Wheaton,IL,41.9,-88.1,1,
9475,9476,08/09/22,Minneapolis,MN,45.0,-93.2,2,
9476,9477,08/09/22,Antrim,NH,43.1,-72.0,1,
9477,9478,08/09/22,Medina,NY,43.2,-78.4,1,
9478,9479,08/09/22,Parma,ID,43.7,-116.9,1,
9479,9480,08/09/22,Plymouth,MA,41.9,-70.7,2,
9480,9481,08/09/22,Knoxville,TN,36.0,-84.1,1,
9481,9482,08/09/22,Benton Harbor,MI,42.1,-86.4,1,
9482,9483,08/09/22,Norwalk,CT,41.1,-73.4,1,
9483,9484,08/09/22,Harrisville,NY,44.1,-75.3,1,
9484,9485,08/09/22,Roscommon,MI,44.5,-84.7,1,
9485,9486,08/09/22,Medina,OH,41.1,-81.9,1,
9486,9487,08/09/22,Sioux Falls,SD,43.6,-96.8,3,
9487,9488,08/09/22,Salt Lake City,UT,40.8,-111.9,1,
9488,9489,08/09/22,Johnsburg,IL,42.4,-88.2,1,
9489,9490,08/09/22,Cedar,MI,44.9,-85.7,1,
9490,9491,08/09/22,Crystal Lake,IL,42.2,-88.4,1,
9491,9492,08/09/22,Chelmsford,MA,42.6,-71.3,2,
9492,9493,08/09/22,Hinsdale,IL,41.8,-87.9,1,
9493,9494,08/09/22,Hudson,WI,45.0,-92.7,1,
9494,9495,08/09/22,Fairfield,PA,39.8,-77.4,1,
9495,9496,08/09/22,Grand Rapids,MI,42.9,-85.6,1,
9496,9497,08/09/22,Los Angeles,CA,34.1,-118.2,1,
9497,9498,08/09/22,Baton Rouge,LA,30.4,-91.2,1,
9498,9499,08/09/22,Barrington,RI,41.8,-71.3,1,
9499,9500,08/09/22,Jacksonville,OR,42.3,-123.0,1,
9500,9501,08/09/22,Adams,MN,43.6,-92.8,1,
9501,9502,08/09/22,Adams,MN,43.6,-92.7,1,
9502,9503,08/09/22,Palmer,MA,42.2,-72.3,2,
9503,9504,08/09/22,Lexington,KY,38.0,-84.5,2,
9504,9505,08/09/22,St Paul,MN,44.9,-93.0,3,
9505,9506,08/09/22,Cincinnati,OH,39.1,-84.6,2,
9506,9507,08/09/22,King,ON,44.0,-79.6,2,
9507,9508,08/09/22,Cary,IL,42.2,-88.3,2,
9508,9509,08/09/22,Osceola,WI,45.3,-92.6,4,
9509,9510,08/09/22,Pavia,PA,40.3,-78.6,3,
9510,9511,08/09/22,Baraboo,WI,43.5,-89.8,5,
9511,9512,08/09/22,Omaha,NE,41.2,-96.1,2,
9512,9513,08/09/22,Bay St Louis,MS,30.3,-89.3,1,
9513,9514,08/08/22,Lathrup Village,MI,42.5,-83.2,1,
9514,9515,08/08/22,Reno,NV,39.5,-119.8,1,
9515,9516,08/08/22,Congers,NY,41.1,-73.9,1,
9516,9517,08/08/22,Harrisville,NY,44.1,-75.3,1,
9517,9518,08/08/22,Bolton,MA,42.4,-71.6,1,
9518,9519,08/08/22,Crofton,MD,39.0,-76.7,1,
9519,9520,08/08/22,Fairfield,CT,41.2,-73.3,1,
