,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
8201,8202,08/20/20,Tulsa,OK,36.1,-95.8,1,
8202,8203,08/20/20,Thomson,GA,33.5,-82.5,1,
8203,8204,08/20/20,Joplin,MO,37.1,-94.5,1,
8204,8205,08/20/20,Joplin,MO,37.1,-94.6,1,
8205,8206,08/20/20,Louisville,KY,38.1,-85.6,1,
8206,8207,08/20/20,Lehighton,PA,40.8,-75.7,2,
8207,8208,08/20/20,Ashland,OR,42.2,-122.7,1,
8208,8209,08/20/20,Minneapolis,MN,45.0,-93.2,3,
8209,8210,08/20/20,Saint Louis,MO,38.6,-90.2,12,
8210,8211,08/20/20,Saint Peters,MO,38.8,-90.6,1,
8211,8212,08/20/20,Kemp,TX,32.4,-96.2,1,
8212,8213,08/20/20,Bethesda,MD,39.0,-77.1,1,
8213,8214,08/20/20,Tulsa,OK,36.1,-95.9,2,
8214,8215,08/20/20,Jenks,OK,36.0,-96.0,1,
8215,8216,08/20/20,Belvedere Tiburon,CA,37.9,-122.5,2,
8216,8217,08/20/20,Madison,OH,41.8,-81.0,2,
8217,8218,08/20/20,Valley City,ND,46.9,-98.0,1,
8218,8219,08/20/20,Lakewood,OH,41.5,-81.8,2,
8219,8220,08/20/20,Saint Louis,MO,38.5,-90.3,3,
8220,8221,08/20/20,Saint Louis,MO,38.6,-90.2,2,
8221,8222,08/20/20,Tulsa,OK,36.1,-96.0,3,
8222,8223,08/20/20,Corpus Christi,TX,27.8,-97.4,2,
8223,8224,08/20/20,Deep River,CT,41.4,-72.4,2,
8224,8225,08/20/20,Midlothian,VA,37.5,-77.7,1,
8225,8226,08/20/20,Floyds Knobs,IN,38.3,-85.9,1,
8226,8227,08/20/20,Charlottesville,VA,38.0,-78.5,6,
8227,8228,08/20/20,Mabel,MN,43.5,-91.9,11,
8228,8229,08/20/20,Upham,NB,45.4,-65.7,1,
8229,8230,08/20/20,Wake Forest,NC,36.0,-78.5,2,
8230,8231,08/20/20,Philipsburg,PA,40.9,-78.1,2,
8231,8232,08/20/20,Minneapolis,MN,44.9,-93.3,4,
8232,8233,08/20/20,Ooltewah,TN,35.1,-85.1,1,
8233,8234,08/20/20,Kendall,NY,43.3,-78.0,10,
8234,8235,08/20/20,Harrisville,MI,44.6,-83.3,3,
8235,8236,08/20/20,Kansas City,MO,39.2,-94.5,1,
8236,8237,08/20/20,Buffalo,NY,42.9,-78.8,1,
8237,8238,08/20/20,Lambton Shores,ON,43.3,-81.8,1,
8238,8239,08/20/20,Wappingers Falls,NY,41.6,-73.9,1,
8239,8240,08/20/20,Toms River,NJ,40.0,-74.2,3,
8240,8241,08/20/20,Bolivia,NC,34.0,-78.2,1,
8241,8242,08/20/20,Haskell,OK,35.8,-95.7,3,
8242,8243,08/20/20,Louisville,KY,38.2,-85.7,2,
8243,8244,08/20/20,San Antonio,TX,29.3,-98.5,1,
8244,8245,08/20/20,Conestoga Twp,PA,39.9,-76.4,2,
8245,8246,08/20/20,Louisville,KY,38.2,-85.7,2,
8246,8247,08/20/20,Tulsa,OK,36.1,-96.0,1,
8247,8248,08/20/20,Mckinney,TX,33.2,-96.6,1,
8248,8249,08/20/20,Greenville,SC,34.9,-82.4,1,
8249,8250,08/20/20,Blairstown,NJ,41.1,-74.9,3,
8250,8251,08/20/20,Sunman,IN,39.2,-85.1,1,
8251,8252,08/20/20,Bayside,NY,40.8,-73.8,1,
8252,8253,08/20/20,Louisville,KY,38.2,-85.7,1,
8253,8254,08/20/20,Town of Liberty Grove,WI,45.3,-87.0,2,
8254,8255,08/20/20,Lenexa,KS,39.0,-94.7,3,
8255,8256,08/20/20,Meredith,NH,43.7,-71.5,2,
8256,8257,08/20/20,Willseyville,NY,42.3,-76.5,3,
8257,8258,08/20/20,Murfreesboro,TN,35.9,-86.4,1,
8258,8259,08/20/20,Broken Arrow,OK,36.1,-95.8,1,
8259,8260,08/20/20,Claflin,KS,38.4,-98.6,15,
8260,8261,08/20/20,Sunman,IN,39.2,-85.0,1,
8261,8262,08/20/20,Bixby,OK,35.9,-95.9,3,
8262,8263,08/20/20,Tulsa,OK,36.1,-95.9,3,
8263,8264,08/20/20,Temple,TX,31.1,-97.4,1,
8264,8265,08/20/20,Fort Leavenworth,KS,39.4,-94.9,4,
8265,8266,08/20/20,Chesapeake,VA,36.9,-76.4,1,
8266,8267,08/20/20,Mindenmines,MO,37.4,-94.6,5,
8267,8268,08/20/20,Louisville,KY,38.1,-85.9,3,
8268,8269,08/20/20,Eau Claire,PA,41.1,-79.8,1,
8269,8270,08/20/20,Niobrara,NE,42.8,-97.7,2,
8270,8271,08/20/20,Granbury,TX,32.4,-97.7,1,
8271,8272,08/20/20,Rochester,IN,41.0,-86.2,1,
8272,8273,08/20/20,Stonington,CT,41.3,-71.9,14,
8273,8274,08/20/20,Ocean Springs,MS,30.4,-88.8,3,
8274,8275,08/20/20,Enid,OK,36.4,-97.9,2,
8275,8276,08/20/20,Antioch,IL,42.5,-88.1,2,
8276,8277,08/20/20,Hudson,WI,45.0,-92.7,1,
8277,8278,08/20/20,Westbrook,CT,41.3,-72.4,1,
8278,8279,08/20/20,Seneca Falls,NY,42.9,-76.8,2,
8279,8280,08/20/20,Cumming,GA,34.2,-84.1,1,
8280,8281,08/20/20,Town of Marion,WI,44.1,-89.2,11,
8281,8282,08/20/20,Watkins Glen,NY,42.4,-76.9,1,
8282,8283,08/20/20,Meredith,NH,43.7,-71.5,1,
8283,8284,08/20/20,Manchester,MI,42.2,-83.9,5,
8284,8285,08/20/20,Manhattan,KS,39.2,-96.5,1,
8285,8286,08/20/20,Oklahoma City,OK,35.5,-97.5,1,
8286,8287,08/20/20,Eureka,MO,38.5,-90.6,1,
8287,8288,08/20/20,Beachwood,OH,41.5,-81.5,3,
8288,8289,08/20/20,Buffalo,NY,43.0,-78.8,1,
8289,8290,08/20/20,Tulsa,OK,36.1,-95.9,2,
8290,8291,08/20/20,Milwaukee,WI,43.1,-87.9,2,
8291,8292,08/20/20,Ocean Springs,MS,30.4,-88.8,3,
8292,8293,08/20/20,Avalon,NJ,39.1,-74.7,1,
8293,8294,08/20/20,Jefferson City,MO,38.6,-92.2,1,
8294,8295,08/20/20,Lusby,MD,38.4,-76.5,1,
8295,8296,08/20/20,Rockville,MD,39.1,-77.2,1,
8296,8297,08/20/20,Wappingers Falls,NY,41.6,-73.9,1,
8297,8298,08/20/20,Melrose,MN,45.7,-94.8,20,
8298,8299,08/20/20,Lincolnton,NC,35.5,-81.3,1,
8299,8300,08/20/20,Irving,NY,42.6,-79.1,1,
8300,8301,08/20/20,Millstadt,IL,38.5,-90.1,1,
8301,8302,08/20/20,Monongahela,PA,40.2,-79.9,2,
8302,8303,08/20/20,Burlington,ON,43.3,-79.8,1,
8303,8304,08/20/20,Tulsa,OK,36.2,-96.0,2,
8304,8305,08/20/20,Auburn,NY,42.9,-76.6,2,
8305,8306,08/20/20,South Milwaukee,WI,42.9,-87.9,4,
8306,8307,08/20/20,Bowie,MD,39.0,-76.7,5,
8307,8308,08/20/20,North Hampton,NH,43.0,-70.8,6,
8308,8309,08/20/20,Kansas City,MO,39.0,-94.5,1,
8309,8310,08/20/20,Huntersville,NC,35.4,-80.8,1,
8310,8311,08/20/20,Stevens Point,WI,44.5,-89.5,1,
8311,8312,08/20/20,Tulsa,OK,36.0,-95.9,1,
8312,8313,08/20/20,Millstadt,IL,38.5,-90.1,2,
8313,8314,08/20/20,Mount Arlington,NJ,40.9,-74.6,1,
8314,8315,08/19/20,London,ON,43.0,-81.3,1,
8315,8316,08/19/20,Waterproof,LA,31.9,-91.4,2,
8316,8317,08/19/20,Toronto,ON,43.6,-79.4,1,
8317,8318,08/19/20,Huntington,WV,38.4,-82.4,1,
8318,8319,08/19/20,Inola,OK,36.2,-95.6,1,
8319,8320,08/19/20,Newport News,VA,37.1,-76.5,1,
8320,8321,08/19/20,Campobello,SC,35.1,-82.2,3,
8321,8322,08/19/20,Fort Worth,TX,32.8,-97.4,1,
8322,8323,08/19/20,Norman,OK,35.2,-97.4,1,
8323,8324,08/19/20,Hammond,IN,41.6,-87.5,8,
8324,8325,08/19/20,Cincinnati,OH,39.3,-84.4,1,
8325,8326,08/19/20,Las Cruces,NM,32.3,-106.8,1,
8326,8327,08/19/20,Toronto,ON,43.6,-79.4,1,
8327,8328,08/19/20,El Reno,OK,35.5,-98.0,3,
8328,8329,08/19/20,Belleville,KS,39.8,-97.6,1,
8329,8330,08/19/20,Knoxville,TN,36.0,-83.9,1,
8330,8331,08/19/20,Cobden,IL,37.6,-89.3,2,
8331,8332,08/19/20,Newport News,VA,37.1,-76.5,1,
8332,8333,08/19/20,Harwinton,CT,41.8,-73.1,1,
8333,8334,08/19/20,Tulsa,OK,36.1,-96.0,1,
8334,8335,08/19/20,Kenner,LA,30.0,-90.3,1,
8335,8336,08/19/20,Uniontown,OH,41.0,-81.4,1,
8336,8337,08/19/20,Syracuse,NY,43.0,-76.2,2,
8337,8338,08/19/20,Mooers,NY,45.0,-73.6,1,
8338,8339,08/19/20,Belton,TX,31.1,-97.5,1,
8339,8340,08/19/20,Eau Claire,WI,44.8,-91.5,1,
8340,8341,08/19/20,Ellison Bay,WI,45.3,-87.0,1,
8341,8342,08/19/20,Mishicot,WI,44.2,-87.6,50,
8342,8343,08/19/20,Ansonia,CT,41.3,-73.1,1,
8343,8344,08/19/20,Ashdown,AR,33.7,-94.1,1,
8344,8345,08/19/20,Owasso,OK,36.3,-95.8,2,
8345,8346,08/19/20,Burtrum,MN,45.8,-94.6,1,
8346,8347,08/19/20,Fredericksburg,VA,38.3,-77.5,1,
8347,8348,08/19/20,Orillia,ON,44.6,-79.4,2,
8348,8349,08/19/20,Town of Lake George,NY,43.4,-73.7,1,
8349,8350,08/19/20,Atchison,KS,39.6,-95.1,3,
8350,8351,08/19/20,Annapolis,MD,38.9,-76.5,1,
8351,8352,08/19/20,Cibolo,TX,29.6,-98.2,1,
8352,8353,08/19/20,Tulsa,OK,36.1,-95.9,2,
8353,8354,08/19/20,Atlanta,GA,33.8,-84.3,1,
8354,8355,08/19/20,Chicago,IL,41.8,-87.8,1,
8355,8356,08/19/20,Grapevine,TX,32.9,-97.1,1,
8356,8357,08/19/20,Savage,MN,44.8,-93.4,24,
8357,8358,08/19/20,Tulsa,OK,36.0,-95.9,1,
8358,8359,08/19/20,Gainesville,VA,38.8,-77.6,2,
8359,8360,08/19/20,Sand Springs,OK,36.1,-96.3,1,
8360,8361,08/19/20,Torrington,CT,41.8,-73.1,2,
8361,8362,08/19/20,Valley City,ND,46.9,-98.0,2,
8362,8363,08/19/20,Otway,OH,38.9,-83.2,1,
8363,8364,08/19/20,Brownville,NY,44.0,-76.0,1,
8364,8365,08/19/20,Corpus Christi,TX,27.8,-97.4,2,
8365,8366,08/19/20,Garner,NC,35.6,-78.5,1,
8366,8367,08/19/20,Harrisville,MI,44.7,-83.3,14,
8367,8368,08/19/20,Athens,GA,34.0,-83.4,1,
8368,8369,08/19/20,Edmond,OK,35.6,-97.5,1,
8369,8370,08/19/20,Kimberling City,MO,36.6,-93.4,1,
8370,8371,08/19/20,Homer City,PA,40.5,-79.2,28,
8371,8372,08/19/20,Salt Rock,WV,38.3,-82.2,2,
8372,8373,08/19/20,Norman,OK,35.2,-97.4,1,
8373,8374,08/19/20,Forest City,NC,35.3,-81.8,1,
8374,8375,08/19/20,Aiken,SC,33.6,-81.7,1,
8375,8376,08/19/20,Thurmont,MD,39.6,-77.4,1,
8376,8377,08/19/20,Mabel,MN,43.5,-91.9,13,
8377,8378,08/19/20,Stillwater,MN,45.2,-92.8,1,
8378,8379,08/19/20,Sunman,IN,39.2,-85.0,1,
8379,8380,08/19/20,Fenton,MO,38.5,-90.5,1,
8380,8381,08/19/20,Sterling,NY,43.3,-76.6,9,
8381,8382,08/19/20,Morris,OK,35.6,-95.9,1,
8382,8383,08/19/20,Saint Paul,MN,45.0,-93.1,3,
8383,8384,08/19/20,Minneapolis,MN,44.9,-93.3,2,
8384,8385,08/19/20,Edmond,OK,35.6,-97.5,2,
8385,8386,08/19/20,Bowie,MD,39.0,-76.7,2,
8386,8387,08/19/20,Bixby,OK,35.9,-95.9,1,
8387,8388,08/19/20,Greenville,SC,34.8,-82.4,1,
8388,8389,08/19/20,Portland,OR,45.5,-122.6,2,
8389,8390,08/19/20,Saint Peters,MO,38.8,-90.6,2,
8390,8391,08/19/20,Town of Laona,WI,45.6,-88.7,5,
8391,8392,08/19/20,Edgewater,MD,38.9,-76.6,4,
8392,8393,08/19/20,Porter Corners,NY,43.2,-73.9,2,
8393,8394,08/19/20,Minneapolis,MN,45.0,-93.2,2,
8394,8395,08/19/20,Lafayette,LA,30.2,-92.1,2,
8395,8396,08/19/20,Chatham,MA,41.7,-70.0,5,
8396,8397,08/19/20,Boerne,TX,29.8,-98.7,1,
8397,8398,08/19/20,Portage,WI,43.5,-89.5,2,
8398,8399,08/19/20,Portage,WI,43.6,-89.5,1,
8399,8400,08/19/20,Kansas City,MO,39.0,-94.6,1,
8400,8401,08/19/20,Stevens Point,WI,44.5,-89.5,4,
8401,8402,08/19/20,Des Moines,IA,41.6,-93.5,2,
8402,8403,08/19/20,Cookville,TX,33.2,-94.8,1,
8403,8404,08/19/20,Mount Pleasant,TX,33.2,-95.0,2,
8404,8405,08/19/20,Solvang,CA,34.6,-120.1,1,
8405,8406,08/19/20,Ooltewah,TN,35.1,-85.1,1,
8406,8407,08/19/20,Harper Woods,MI,42.4,-82.9,2,
8407,8408,08/19/20,Waterford,NY,42.8,-73.7,1,
8408,8409,08/19/20,Seaford,VA,37.2,-76.5,4,
8409,8410,08/19/20,Lorraine,QC,45.7,-73.8,1,
8410,8411,08/19/20,Sperry,OK,36.3,-96.0,1,
8411,8412,08/19/20,Billings,MT,45.8,-108.6,1,
8412,8413,08/19/20,Edmond,OK,35.7,-97.5,2,
8413,8414,08/19/20,Springfield,KY,37.6,-85.3,1,
8414,8415,08/19/20,Toledo,OH,41.7,-83.5,1,
8415,8416,08/19/20,Inola,OK,36.2,-95.6,1,
8416,8417,08/19/20,Toronto,ON,43.6,-79.4,1,
8417,8418,08/19/20,Kansas City,MO,39.2,-94.5,2,
8418,8419,08/19/20,Seiling,OK,36.1,-98.9,2,
8419,8420,08/19/20,Great Cacapon,WV,39.5,-78.3,1,
8420,8421,08/19/20,Huntsville,TX,30.8,-95.5,1,
8421,8422,08/19/20,Bartlesville,OK,36.7,-95.9,1,
8422,8423,08/19/20,Oneida,NY,43.1,-75.7,2,
8423,8424,08/19/20,New Cumberland,PA,40.2,-76.9,2,
8424,8425,08/19/20,Milwaukee,WI,43.1,-87.9,4,
8425,8426,08/19/20,Louisville,KY,38.2,-85.6,4,
8426,8427,08/19/20,Minneapolis,MN,45.0,-93.2,2,
8427,8428,08/19/20,Puslinch,ON,43.4,-80.1,1,
8428,8429,08/19/20,Butler,PA,40.9,-80.0,3,
8429,8430,08/19/20,Durham,NC,35.9,-78.8,1,
8430,8431,08/19/20,Arlington,VA,38.9,-77.1,3,
8431,8432,08/19/20,Dundalk,MD,39.3,-76.5,3,
8432,8433,08/19/20,Oswego,NY,43.5,-76.5,2,
8433,8434,08/19/20,Swampscott,MA,42.5,-70.9,1,
8434,8435,08/19/20,Wake Forest,NC,36.0,-78.6,1,
8435,8436,08/19/20,Oswego,NY,43.5,-76.5,1,
8436,8437,08/19/20,Leawood,KS,39.0,-94.6,2,
8437,8438,08/19/20,Tulsa,OK,36.1,-95.9,1,
8438,8439,08/19/20,Tulsa,OK,36.1,-95.9,1,
8439,8440,08/19/20,Manhattan,KS,39.2,-96.5,1,
8440,8441,08/19/20,Bedford,IN,38.9,-86.5,2,
8441,8442,08/19/20,Manteno,IL,41.3,-87.8,2,
8442,8443,08/19/20,Kendall,NY,43.3,-78.0,2,
8443,8444,08/19/20,Tulsa,OK,36.1,-95.9,1,
8444,8445,08/19/20,Inola,OK,36.2,-95.6,1,
8445,8446,08/19/20,Blacklick,OH,40.0,-82.8,1,
8446,8447,08/19/20,Beachwood,OH,41.5,-81.5,4,
8447,8448,08/19/20,Tulsa,OK,36.2,-95.9,1,
8448,8449,08/19/20,Baton Rouge,LA,30.4,-91.1,1,
8449,8450,08/19/20,Minneapolis,MN,45.0,-93.2,33,
8450,8451,08/19/20,Amherst,VA,37.6,-79.0,1,
8451,8452,08/19/20,Fulshear,TX,29.7,-95.9,1,
8452,8453,08/19/20,Oconomowoc,WI,43.1,-88.5,1,
8453,8454,08/19/20,Saint Louis,MO,38.8,-90.2,3,
8454,8455,08/19/20,Munising,MI,46.4,-86.6,4,
8455,8456,08/19/20,Upham,NB,45.4,-65.7,1,
8456,8457,08/19/20,North Bend,PA,41.3,-77.7,3,
8457,8458,08/19/20,Goderich,ON,43.7,-81.7,20,
8458,8459,08/19/20,Rockville,MD,39.1,-77.1,6,
8459,8460,08/19/20,Bethesda,MD,38.9,-77.1,1,
8460,8461,08/19/20,Tulsa,OK,36.1,-96.0,3,
8461,8462,08/19/20,Claflin,KS,38.4,-98.6,2,
8462,8463,08/19/20,Newbury Park,CA,34.2,-118.9,1,
8463,8464,08/19/20,Tulsa,OK,36.1,-95.9,1,
8464,8465,08/19/20,Middletown,OH,39.5,-84.4,2,
8465,8466,08/19/20,Antioch,IL,42.5,-88.1,3,
8466,8467,08/19/20,Windsor,ON,42.3,-83.0,5,
8467,8468,08/19/20,Oneonta,NY,42.4,-75.0,1,
8468,8469,08/19/20,Avalon,NJ,39.1,-74.7,1,
8469,8470,08/19/20,Tulsa,OK,36.1,-95.9,1,
8470,8471,08/19/20,Lusby,MD,38.4,-76.5,2,
8471,8472,08/19/20,Toronto,ON,43.6,-79.4,1,
8472,8473,08/19/20,East Aurora,NY,42.8,-78.6,1,
8473,8474,08/19/20,Tulsa,OK,36.1,-95.9,1,
8474,8475,08/19/20,Freeman,VA,36.8,-77.7,1,
8475,8476,08/19/20,Crawfordville,FL,30.3,-84.2,2,
8476,8477,08/19/20,Inola,OK,36.2,-95.6,1,
8477,8478,08/19/20,Columbus,OH,40.0,-83.0,1,
8478,8479,08/19/20,Inola,OK,36.2,-95.6,1,
8479,8480,08/18/20,Meno,OK,36.3,-98.2,2,
8480,8481,08/18/20,Belleville,KS,39.8,-97.6,1,
8481,8482,08/18/20,Minneapolis,MN,44.9,-93.3,2,
8482,8483,08/18/20,Kenner,LA,30.0,-90.3,1,
8483,8484,08/18/20,Eau Claire,PA,41.1,-79.8,1,
8484,8485,08/18/20,Des Moines,IA,41.6,-93.5,1,
8485,8486,08/18/20,Tulsa,OK,36.1,-95.9,1,
8486,8487,08/18/20,Hyattsville,MD,39.0,-76.9,2,
8487,8488,08/18/20,Hominy,OK,36.4,-96.4,1,
8488,8489,08/18/20,Fairfield,CT,41.1,-73.3,2,
8489,8490,08/18/20,Columbia,MO,39.0,-92.3,1,
8490,8491,08/18/20,Saint Louis,MO,38.7,-90.4,1,
8491,8492,08/18/20,Uniontown,OH,41.0,-81.4,2,
8492,8493,08/18/20,Tulsa,OK,36.1,-96.0,1,
8493,8494,08/18/20,Broken Arrow,OK,36.1,-95.8,1,
8494,8495,08/18/20,Wake Forest,NC,36.0,-78.6,1,
8495,8496,08/18/20,Louisville,KY,38.1,-85.9,2,
8496,8497,08/18/20,Bixby,OK,35.9,-95.9,1,
8497,8498,08/18/20,Tulsa,OK,36.1,-96.0,2,
8498,8499,08/18/20,Midland,MI,43.6,-84.2,1,
8499,8500,08/18/20,Broken Arrow,OK,36.1,-95.7,2,
8500,8501,08/18/20,Fredericksburg,VA,38.3,-77.5,1,
8501,8502,08/18/20,Bethesda,MD,39.0,-77.1,1,
8502,8503,08/18/20,Lyerly,GA,34.4,-85.4,2,
8503,8504,08/18/20,Columbia,MO,39.0,-92.2,3,
8504,8505,08/18/20,Tulsa,OK,36.0,-95.9,1,
8505,8506,08/18/20,Minneapolis,MN,45.0,-93.2,1,
8506,8507,08/18/20,Harrisville,MI,44.6,-83.3,39,
8507,8508,08/18/20,Lakewood,OH,41.5,-81.8,2,
8508,8509,08/18/20,Lakewood,OH,41.5,-81.8,3,
8509,8510,08/18/20,Decatur,GA,33.7,-84.3,8,
8510,8511,08/18/20,Ballwin,MO,38.6,-90.5,2,
8511,8512,08/18/20,Atlanta,GA,33.8,-84.4,2,
8512,8513,08/18/20,Magnolia,TX,30.2,-95.8,1,
8513,8514,08/18/20,Gastonia,NC,35.2,-81.1,1,
8514,8515,08/18/20,Fredericksburg,VA,38.3,-77.5,1,
8515,8516,08/18/20,Amelia Court House,VA,37.5,-77.9,1,
8516,8517,08/18/20,Springfield,MB,49.9,-96.6,2,
8517,8518,08/18/20,Elkton,MD,39.5,-75.9,4,
8518,8519,08/18/20,Lexington,KY,38.0,-84.5,1,
8519,8520,08/18/20,Andover,MN,45.3,-93.3,1,
8520,8521,08/18/20,Medford,NJ,39.9,-74.8,1,
8521,8522,08/18/20,Omro,WI,44.1,-88.8,8,
8522,8523,08/18/20,Leesburg,VA,39.1,-77.6,3,
8523,8524,08/18/20,Mackinac Island,MI,45.9,-84.6,4,
8524,8525,08/18/20,Appleton,WI,44.3,-88.4,1,
8525,8526,08/18/20,Claremore,OK,36.3,-95.6,1,
8526,8527,08/18/20,Santa Cruz,CA,37.1,-122.0,1,
8527,8528,08/18/20,Bristow,OK,35.8,-96.4,1,
8528,8529,08/18/20,Durham,NC,35.9,-78.8,1,
8529,8530,08/18/20,Gulf Shores,AL,30.3,-87.7,1,
8530,8531,08/18/20,Newbury Park,CA,34.2,-119.0,1,
8531,8532,08/18/20,Tulsa,OK,36.1,-95.8,2,
8532,8533,08/18/20,Marble Falls,TX,30.6,-98.4,1,
8533,8534,08/18/20,Schererville,IN,41.5,-87.4,2,
8534,8535,08/18/20,Caro,MI,43.4,-83.4,1,
8535,8536,08/18/20,Somerset,NJ,40.5,-74.6,1,
8536,8537,08/18/20,Clemmons,NC,36.0,-80.4,1,
8537,8538,08/18/20,Norman,OK,35.2,-97.5,1,
8538,8539,08/18/20,Marysville,OH,40.3,-83.4,4,
8539,8540,08/18/20,Jacksonville,FL,30.1,-81.5,4,
8540,8541,08/18/20,Rome,GA,34.2,-85.2,1,
8541,8542,08/18/20,Centertown,MO,38.7,-92.4,1,
8542,8543,08/18/20,Morro Bay,CA,35.4,-120.8,1,
8543,8544,08/18/20,Grand Rapids,MI,43.0,-85.7,1,
8544,8545,08/18/20,Brooklyn,NY,40.7,-74.0,1,
8545,8546,08/18/20,South Windsor,CT,41.8,-72.6,1,
8546,8547,08/18/20,Dahlonega,GA,34.5,-84.0,2,
8547,8548,08/18/20,Shawnee,KS,39.0,-94.7,3,
8548,8549,08/18/20,South China,ME,44.5,-69.5,2,
8549,8550,08/18/20,Lindon,CO,39.9,-103.3,6,
8550,8551,08/18/20,Morgantown,WV,39.6,-80.0,3,
8551,8552,08/18/20,Waterville,ME,44.5,-69.7,1,
8552,8553,08/18/20,Carver,MN,44.8,-93.6,1,
8553,8554,08/18/20,Dundalk,MD,39.3,-76.5,1,
8554,8555,08/18/20,Kansas City,MO,39.2,-94.7,1,
8555,8556,08/18/20,Town of Peru,MA,42.4,-73.1,1,
8556,8557,08/18/20,Upham,NB,45.4,-65.7,1,
8557,8558,08/18/20,Annapolis,MD,39.0,-76.5,1,
8558,8559,08/18/20,Norristown,PA,40.1,-75.4,2,
8559,8560,08/18/20,Moran,MI,46.0,-85.0,1,
8560,8561,08/18/20,Lexington,KY,38.0,-84.5,2,
8561,8562,08/18/20,Cypress,TX,30.0,-95.7,1,
8562,8563,08/18/20,Corolla,NC,36.5,-75.9,4,
8563,8564,08/18/20,Papillion,NE,41.1,-96.0,2,
8564,8565,08/18/20,Winchester,VA,39.3,-78.3,1,
8565,8566,08/18/20,Wynnewood,PA,40.0,-75.3,1,
8566,8567,08/18/20,Westfield,WI,43.9,-89.5,1,
8567,8568,08/18/20,Byron,MI,42.8,-83.9,1,
8568,8569,08/18/20,Pottstown,PA,40.2,-75.6,2,
8569,8570,08/18/20,Pennington,NJ,40.3,-74.8,1,
8570,8571,08/18/20,Sioux Falls,SD,43.5,-96.7,4,
8571,8572,08/18/20,Paw Paw,WV,39.5,-78.4,1,
8572,8573,08/18/20,Lombard,IL,41.9,-88.0,3,
8573,8574,08/18/20,East Greenbush,NY,42.6,-73.6,2,
8574,8575,08/18/20,Ooltewah,TN,35.1,-85.1,1,
8575,8576,08/18/20,Bixby,OK,35.9,-95.9,1,
8576,8577,08/18/20,Hamilton,ON,43.5,-80.0,1,
8577,8578,08/18/20,Pittsburg,IL,37.8,-88.8,16,
8578,8579,08/18/20,Kansas City,MO,39.2,-94.5,2,
8579,8580,08/18/20,Edmond,OK,35.7,-97.5,1,
8580,8581,08/18/20,Pickering,ON,43.8,-79.1,1,
8581,8582,08/18/20,Tulsa,OK,36.2,-96.0,3,
8582,8583,08/18/20,Pittston,PA,41.3,-75.8,1,
8583,8584,08/18/20,Bixby,OK,35.9,-95.9,1,
8584,8585,08/18/20,Painted Post,NY,42.2,-77.1,1,
8585,8586,08/18/20,Cypress,TX,30.0,-95.7,1,
8586,8587,08/18/20,Columbus,OH,40.1,-83.1,3,
8587,8588,08/18/20,Westpoint,IN,40.3,-87.0,2,
8588,8589,08/18/20,Homosassa,FL,28.8,-82.5,3,
8589,8590,08/18/20,Washington Court House,OH,39.5,-83.4,3,
8590,8591,08/18/20,Boulder Junction,WI,46.1,-89.7,1,
8591,8592,08/18/20,San Rafael,CA,38.0,-122.5,1,
8592,8593,08/18/20,Fromberg,MT,45.4,-108.9,1,
8593,8594,08/18/20,Mankato,MN,44.2,-94.0,1,
8594,8595,08/18/20,Jennings,OK,36.3,-96.6,1,
8595,8596,08/18/20,Chapman Twp,PA,41.4,-77.7,2,
8596,8597,08/18/20,Corpus Christi,TX,27.8,-97.4,1,
8597,8598,08/18/20,Des Moines,IA,41.6,-93.6,1,
8598,8599,08/18/20,Town of Laona,WI,45.6,-88.7,6,
8599,8600,08/18/20,Oxford,OH,39.5,-84.8,2,
8600,8601,08/18/20,Homer City,PA,40.5,-79.2,23,
8601,8602,08/18/20,Lafayette,LA,30.2,-92.1,2,
8602,8603,08/18/20,Lexington,MI,43.3,-82.5,6,
8603,8604,08/18/20,Asheville,NC,35.6,-82.6,1,
8604,8605,08/18/20,Greater Sudbury,ON,46.5,-81.0,1,
8605,8606,08/18/20,Omaha,NE,41.2,-96.0,10,
8606,8607,08/18/20,Cotter,AR,36.3,-92.5,1,
8607,8608,08/18/20,Erlanger,KY,39.0,-84.6,1,
8608,8609,08/18/20,North Arlington,NJ,40.8,-74.1,1,
8609,8610,08/18/20,London,ON,42.9,-81.2,1,
8610,8611,08/18/20,Strongsville,OH,41.3,-81.8,1,
8611,8612,08/18/20,Stevens Point,WI,44.5,-89.5,4,
8612,8613,08/18/20,Wappingers Falls,NY,41.5,-74.0,3,
8613,8614,08/18/20,Hopewell Junction,NY,41.6,-73.7,1,
8614,8615,08/18/20,Lady Lake,FL,28.9,-81.9,1,
8615,8616,08/18/20,Brodhead,WI,42.6,-89.4,1,
8616,8617,08/18/20,Bishopville,MD,38.4,-75.1,3,
8617,8618,08/18/20,Hampstead,NC,34.4,-77.7,1,
8618,8619,08/18/20,Cape Elizabeth,ME,43.6,-70.2,1,
8619,8620,08/18/20,Manteno,IL,41.3,-87.8,3,
8620,8621,08/18/20,Williamsport,MD,39.6,-77.8,2,
8621,8622,08/18/20,Pueblo,CO,38.3,-104.6,4,
8622,8623,08/18/20,Allenton,WI,43.4,-88.4,4,
8623,8624,08/18/20,Henderson,MN,44.6,-93.9,30,
8624,8625,08/18/20,Baton Rouge,LA,30.4,-91.1,2,
